Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2024-05-04 07:00:00,0.738,3.9,11.3,15.1,30.0,40.0,10.2,708.9,0.0,71.0,2.0,0.139,25.86,4.2,3.0
2024-05-04 08:00:00,0.5479999999999999,4.6,11.7,16.1,34.0,49.0,16.4,708.9,0.0,67.0,2.2,0.243,27.02,4.1,17.0
2024-05-04 09:00:00,0.4825202312138729,3.6,8.0,11.6,43.0,47.0,22.772131147540986,708.7,0.0,59.0,2.2,0.333,28.82,5.7,76.0
2024-05-04 10:00:00,0.5820000000000001,4.4,7.5,11.9,42.0,43.0,21.4,708.2,0.0,53.0,2.1,0.541,30.15,9.7,153.0
2024-05-04 11:00:00,0.7,3.7,5.7,9.4,41.0,38.0,33.4,707.9,0.0,53.0,2.1,0.617,30.76,12.9,148.0
2024-05-04 12:00:00,0.548,3.8,6.6,10.4,41.0,42.0,41.2,707.5,0.0,55.0,2.1,0.341,30.19,12.9,149.0
2024-05-04 13:00:00,1.438,3.9,7.4,11.2,43.0,40.0,41.2,707.1,0.0,55.0,2.1,0.372,30.28,11.6,158.0
2024-05-04 14:00:00,1.282,3.5,8.4,11.8,44.0,46.0,44.8,706.9,0.0,54.0,2.1,0.213,30.31,11.2,159.0
2024-05-04 15:00:00,1.456,3.1,7.9,11.0,44.0,48.0,44.8,706.8,0.0,57.0,2.0,0.105,29.49,13.0,153.0
2024-05-04 16:00:00,0.65,2.5,5.3,7.8,49.0,56.0,45.8,706.6,0.0,60.0,2.1,0.043,28.59,18.0,138.0
2024-05-04 17:00:00,0.8240000000000001,2.6,10.1,12.6,39.0,66.0,48.6,707.0,0.0,64.0,2.0,0.003,27.98,10.4,163.0
2024-05-04 18:00:00,0.65,2.6,10.5,13.0,35.0,68.0,39.2,706.8,0.0,66.0,2.0,0.002,27.68,10.4,170.0
2024-05-04 19:00:00,0.4779999999999999,2.4499999999999997,7.1,9.5,35.0,63.0,39.2,706.4,0.0,67.0,2.0,0.002,27.58,14.2,147.0
2024-05-04 20:00:00,0.674,2.3,3.7,6.0,34.0,59.0,32.8,707.1,0.0,67.0,2.0,0.002,27.33,11.7,140.0
2024-05-04 21:00:00,0.112,2.2,3.0,5.2,34.0,51.0,30.373333333333335,707.2,0.0,72.0,2.1,0.002,26.21,10.3,145.0
2024-05-04 22:00:00,0.122,2.0,2.3,4.3,32.0,48.0,29.74666666666667,707.2,0.0,77.0,2.0,0.001,25.23,6.7,234.0
2024-05-04 23:00:00,0.1139999999999999,1.9,2.0,3.9,31.0,41.0,41.166666666666664,707.0,0.0,79.0,2.0,0.002,24.98,5.3,273.0
2024-05-05 00:00:00,0.288,2.0,3.2,5.1,29.0,45.0,32.12,706.3,0.0,79.0,1.9,0.002,24.74,3.9,290.0
2024-05-05 01:00:00,0.584,1.9,3.1,5.0,29.0,45.0,37.4,706.1,0.0,79.0,2.0,0.002,24.58,3.6,332.0
2024-05-05 02:00:00,0.452,1.9,3.7,5.6,27.0,51.0,31.0,706.3,0.0,80.0,2.0,0.002,24.39,4.5,352.0
2024-05-05 03:00:00,0.874,2.0,6.9,8.9,22.0,51.0,27.4,706.7,0.0,82.0,2.1,0.002,24.21,3.7,3.0
2024-05-05 04:00:00,0.2719999999999999,2.2,7.9,10.0,21.0,55.0,35.6,707.5,0.0,82.0,2.1,0.009,24.33,6.1,350.0
2024-05-05 05:00:00,0.592,2.9,8.6,11.4,23.0,48.0,19.2,708.3,0.0,80.0,2.1,0.075,24.63,6.2,357.0
2024-05-05 06:00:00,0.638,3.1,6.2,9.3,30.0,66.0,28.0,708.8,0.0,74.0,2.0,0.187,25.93,8.0,329.0
2024-05-05 07:00:00,0.776,2.9,4.6,7.5,40.0,59.0,27.0,709.0,0.0,64.0,2.1,0.493,28.25,6.4,355.0
2024-05-05 08:00:00,0.834,2.6,4.3,6.9,51.0,58.0,35.6,709.0,0.0,55.0,2.2,0.659,30.23,6.9,4.0
2024-05-05 09:00:00,0.5479999999999999,2.2,4.5,6.8,70.0,49.0,27.2,708.6,0.0,48.0,2.2,0.703,31.7,6.3,348.0
2024-05-05 10:00:00,0.55,2.2,5.5,7.8,80.0,62.0,22.4,708.1,0.0,46.0,2.4,0.589,32.47,6.6,298.0
2024-05-05 11:00:00,0.386,2.6,6.6,9.2,74.0,63.0,24.6,707.4,0.0,46.0,2.3,0.724,33.0,12.0,153.0
2024-05-05 12:00:00,1.008,2.6,6.3,8.9,72.0,65.0,40.6,706.6,0.0,45.0,2.3,0.642,33.26,12.4,156.0
2024-05-05 13:00:00,1.286,2.7,6.8,9.5,69.0,58.0,40.6,706.2,0.0,43.0,2.4,0.513,33.81,11.7,161.0
2024-05-05 14:00:00,1.004,2.6,6.2,8.8,68.0,57.0,39.2,706.2,0.0,43.0,2.4,0.353,33.56,13.9,148.0
2024-05-05 15:00:00,1.394,2.4,6.8,9.2,67.0,60.0,35.4,706.3,0.0,44.0,2.4,0.19,33.17,11.9,150.0
2024-05-05 16:00:00,1.504,2.2,6.6,8.7,66.0,59.0,37.8,706.9,0.0,46.0,2.3,0.051,32.06,13.7,141.0
2024-05-05 17:00:00,0.904,2.3,9.3,11.5,60.0,60.0,44.8,707.7,0.0,47.0,2.2,0.004,31.25,9.1,159.0
2024-05-05 18:00:00,0.882,2.2,7.1,9.3,54.0,57.0,33.6,708.1,0.0,48.0,2.5,0.002,30.87,14.4,135.0
2024-05-05 19:00:00,0.494,2.4,2.9,5.3,39.0,57.0,40.0,708.4,0.0,61.0,2.2,0.002,28.69,20.8,129.0
2024-05-05 20:00:00,0.1379999999999999,2.3,2.1,4.4,36.0,50.0,37.8,708.8,0.0,70.0,2.0,0.002,26.88,20.3,138.0
2024-05-05 21:00:00,0.668,2.3,2.5,4.7,35.0,41.0,35.2,708.9,0.0,70.0,2.2,0.002,26.65,15.0,145.0
2024-05-05 22:00:00,0.346,2.1,3.6,5.7,31.0,46.0,26.08059701492537,708.7,0.0,73.0,2.2,0.002,26.21,9.1,176.0
2024-05-05 23:00:00,0.1599999999999999,2.0,1.9,3.8,32.0,34.0,29.573333333333338,708.2,0.0,75.0,2.2,0.002,25.73,6.1,170.0
2024-05-06 00:00:00,0.294,2.0,3.0,5.0,30.0,40.0,32.973333333333336,707.7,0.0,77.0,2.1,0.002,25.28,7.3,144.0
2024-05-06 01:00:00,0.1,1.9,2.2,4.1,30.0,43.0,34.74666666666667,707.4,0.0,78.0,2.1,0.002,25.01,4.0,178.0
2024-05-06 02:00:00,0.282,1.9,2.1,3.9,29.0,45.0,23.8,707.2,0.0,78.0,2.1,0.002,24.82,2.7,225.0
2024-05-06 03:00:00,0.384,2.2,6.45,8.549999999999999,26.0,37.0,31.6,707.3,0.0,79.0,2.0,0.003,24.78,5.3,348.0
2024-05-06 04:00:00,0.354,2.5,10.8,13.2,20.0,45.0,41.6,707.6,0.0,79.0,2.1,0.018,24.56,6.8,323.0
2024-05-06 05:00:00,0.182,5.9,15.2,20.9,16.0,59.0,37.4,707.9,0.0,77.0,2.4,0.086,25.25,5.6,335.0
2024-05-06 06:00:00,0.18,3.9,10.6,14.4,23.0,67.0,28.8,708.0,0.0,74.0,2.4,0.112,25.66,7.4,335.0
2024-05-06 07:00:00,0.538,4.8,10.7,15.4,28.0,66.0,18.2,708.1,0.0,71.0,2.4,0.226,26.47,7.0,328.0
2024-05-06 08:00:00,0.808,6.2,13.3,19.3,36.0,73.0,28.6,708.1,0.0,63.0,2.4,0.474,28.58,6.2,5.0
2024-05-06 09:00:00,0.548,3.8,10.4,14.1,60.0,80.0,30.0,707.7,0.0,55.0,2.5,0.702,30.17,6.5,3.0
2024-05-06 10:00:00,0.5705202312138729,2.7,9.8,12.4,88.0,73.0,30.4,706.8,0.0,48.0,2.6,0.745,31.99,7.2,61.0
2024-05-06 11:00:00,0.5559999999999999,2.6,10.8,13.3,100.0,82.0,26.88791208791209,705.9,0.0,40.0,2.7,0.711,34.25,9.5,143.0
2024-05-06 12:00:00,0.256,3.6,12.7,16.3,83.0,77.0,28.354928653436115,705.2,0.0,38.0,2.4,0.623,36.14,9.7,169.0
2024-05-06 13:00:00,0.3259999999999999,2.8,7.4,10.2,69.0,62.0,46.8955223880597,704.7,0.0,37.0,2.3,0.503,35.51,16.2,132.0
2024-05-06 14:00:00,0.5619999999999999,3.0,6.8,9.8,58.0,57.0,47.59701492537314,704.6,0.0,34.0,2.2,0.352,35.47,16.4,135.0
2024-05-06 15:00:00,0.412,2.9,8.7,11.6,55.0,51.0,48.29850746268657,704.6,0.0,36.0,2.2,0.157,35.11,13.8,137.0
2024-05-06 16:00:00,0.488,2.6,7.7,10.2,52.0,53.0,49.0,704.9,0.0,37.0,2.2,0.042,34.14,14.8,133.0
2024-05-06 17:00:00,0.364,2.4,12.3,14.6,45.0,57.0,40.0,705.3,0.0,40.0,2.2,0.003,33.32,7.9,161.0
2024-05-06 18:00:00,0.348,2.9,14.6,17.4,40.0,62.0,38.0,705.6,0.0,43.0,2.2,0.001,32.26,8.1,183.0
2024-05-06 19:00:00,0.5800000000000001,3.0,10.1,13.0,41.0,62.0,27.0,705.9,0.0,46.0,2.2,0.001,31.84,10.8,167.0
2024-05-06 20:00:00,0.3440000000000001,3.7,11.4,15.0,34.0,66.0,33.0,705.9,0.0,50.0,2.2,0.001,30.95,8.1,184.0
2024-05-06 21:00:00,0.7020000000000001,2.5,9.6,12.0,34.0,54.0,36.0,706.0,0.0,54.0,2.1,0.001,29.8,7.4,181.0
2024-05-06 22:00:00,0.984,2.1,5.6,7.7,32.0,59.0,27.0,706.1,0.0,62.0,2.0,0.001,28.43,5.8,188.0
2024-05-06 23:00:00,0.404,2.1,5.9,8.0,27.0,63.0,42.0,705.9,0.0,70.0,2.0,0.001,27.2,6.3,156.0
2024-05-07 00:00:00,0.626,2.05,4.95,7.0,26.0,57.0,33.0,705.7,0.0,72.0,2.0,0.001,26.44,5.1,121.0
2024-05-07 01:00:00,0.272,2.0,4.0,6.0,25.0,55.0,37.0,705.8,0.0,77.0,1.9,0.001,25.6,3.2,358.0
2024-05-07 02:00:00,0.272,2.0,5.0,6.9,23.0,51.0,51.0,705.8,0.0,80.0,2.0,0.001,25.03,3.2,346.0
2024-05-07 03:00:00,0.6279999999999999,2.2,11.1,13.2,15.0,52.0,36.0,705.9,0.0,81.0,2.1,0.002,24.73,2.9,293.0
2024-05-07 04:00:00,0.568,5.4,12.7,17.9,12.0,55.0,35.0,706.2,0.0,79.0,2.2,0.026,24.54,4.1,296.0
2024-05-07 05:00:00,0.7859999999999999,12.5,21.0,33.3,15.0,70.0,32.0,706.6,0.0,72.0,3.0,0.13,26.3,4.0,338.0
2024-05-07 06:00:00,0.8059999999999998,14.1,29.0,42.8,28.0,83.0,8.0,706.8,0.0,52.0,5.7,0.372,29.75,6.3,322.0
2024-05-07 07:00:00,1.08,16.0,34.3,50.1,35.0,133.0,35.0,706.6,0.0,46.0,7.0,0.593,32.57,8.0,349.0
2024-05-07 08:00:00,1.184,7.2,29.4,36.4,65.0,123.0,47.0,706.4,0.0,39.0,6.0,0.638,34.2,8.0,345.0
2024-05-07 09:00:00,0.772,3.1,14.3,17.2,97.0,119.0,36.0,706.1,0.0,26.0,3.9,0.749,36.8,7.4,345.0
2024-05-07 10:00:00,1.03,2.4,9.8,12.1,118.0,97.0,44.0,705.6,0.0,21.0,3.4,0.725,38.48,7.6,325.0
2024-05-07 11:00:00,0.8579999999999999,2.3,7.7,9.9,113.0,90.0,24.0,705.2,0.0,15.0,3.3,0.577,39.8,6.4,307.0
2024-05-07 12:00:00,0.7979999999999999,2.3,9.0,11.2,116.0,78.0,31.0,704.7,0.0,19.0,4.6,0.437,39.72,7.9,251.0
2024-05-07 13:00:00,0.89,2.8,10.6,13.4,79.0,83.0,44.0,704.4,0.0,33.0,6.9,0.354,37.15,15.8,142.0
2024-05-07 14:00:00,0.622,2.8,8.5,11.3,63.0,82.0,28.0,704.1,0.0,34.0,4.4,0.264,36.46,15.9,139.0
2024-05-07 15:00:00,0.472,3.0,13.2,16.1,66.0,70.0,32.0,704.2,0.0,34.0,3.4,0.135,36.14,13.7,147.0
2024-05-07 16:00:00,0.714,2.7,13.9,16.5,59.0,78.0,39.0,704.3,0.0,36.0,2.9,0.044,35.17,13.3,143.0
2024-05-07 17:00:00,0.724,2.5,8.2,10.7,53.0,79.0,33.0,704.5,0.0,43.0,2.7,0.003,33.81,16.5,133.0
2024-05-07 18:00:00,0.7580000000000001,2.5,5.7,8.1,46.0,69.0,50.0,705.0,0.0,51.0,2.4,0.002,32.75,16.4,130.0
2024-05-07 19:00:00,0.738,2.4,5.6,8.0,45.0,68.0,58.0,705.4,0.0,56.0,3.3,0.002,31.63,14.9,137.0
2024-05-07 20:00:00,0.55,2.2,5.1,7.4,43.0,74.0,52.0,705.4,0.0,60.0,2.9,0.002,30.8,11.7,150.0
2024-05-07 21:00:00,0.584,2.1,5.1,7.2,40.0,75.0,49.0,705.3,0.0,62.0,2.3,0.001,30.13,7.0,166.0
2024-05-07 22:00:00,0.386,2.0,3.8,5.8,38.0,66.0,52.0,705.0,0.0,65.0,2.1,0.001,29.29,5.3,194.0
2024-05-07 23:00:00,0.226,2.0,4.4,6.4,33.0,78.0,46.0,704.7,0.0,68.0,2.1,0.001,28.24,5.5,169.0
2024-05-08 00:00:00,0.388,2.1,5.3,7.4,28.0,66.0,43.0,704.4,0.0,72.0,2.1,0.001,27.17,8.6,147.0
2024-05-08 01:00:00,0.3319999999999999,2.2,5.5,7.7,28.0,65.0,38.0,704.1,0.0,73.0,2.0,0.001,26.33,7.1,151.0
2024-05-08 02:00:00,0.738,2.0,7.3,9.2,26.0,56.0,26.0,704.0,0.0,73.0,2.1,0.001,25.19,2.8,10.0
2024-05-08 03:00:00,0.3,2.1,6.7,8.8,19.0,58.0,50.0,704.1,0.0,79.0,1.9,0.001,25.25,3.6,319.0
2024-05-08 04:00:00,0.114,9.2,15.9,24.9,11.0,61.0,31.0,704.4,0.0,77.0,2.0,0.025,24.8,3.1,163.0
2024-05-08 05:00:00,1.058,16.0,22.4,38.2,13.0,63.0,23.0,704.8,0.0,66.0,2.3,0.088,25.02,4.7,141.0
2024-05-08 06:00:00,0.836,17.3,25.0,42.1,24.0,68.0,12.0,704.9,0.0,56.0,2.6,0.383,28.87,5.1,179.0
2024-05-08 07:00:00,1.044,9.5,30.9,40.1,47.0,94.0,31.0,704.6,0.0,39.0,4.0,0.537,33.92,5.2,346.0
2024-05-08 08:00:00,1.2720000000000002,9.9,41.7,51.4,68.0,104.0,39.0,704.4,0.0,33.0,7.4,0.697,35.9,7.3,346.0
2024-05-08 09:00:00,0.7741923076923076,3.3,18.0,21.1,108.0,128.0,44.0,704.1,0.0,22.0,4.6,0.755,38.27,7.8,4.0
2024-05-08 10:00:00,1.044,2.5,8.8,11.2,106.0,103.0,35.0,703.7,0.0,12.0,3.1,0.773,41.04,6.7,350.0
2024-05-08 11:00:00,0.96,2.4,9.1,11.5,118.0,75.0,18.0,703.0,0.0,7.0,3.0,0.707,43.03,6.7,359.0
2024-05-08 12:00:00,0.924,2.4,15.1,17.4,121.0,66.0,45.0,702.5,0.0,22.0,3.3,0.302,40.75,13.8,145.0
2024-05-08 13:00:00,0.812,2.5,14.35,16.75,101.0,81.0,40.0,702.5,0.0,26.0,3.8,0.155,38.11,14.4,149.0
2024-05-08 14:00:00,0.744,2.6,13.6,16.1,89.0,73.0,41.0,702.6,0.0,30.0,4.4,0.23,37.29,13.3,148.0
2024-05-08 15:00:00,0.8240000000000001,2.6,14.4,16.9,86.0,78.0,37.0,702.8,0.0,29.0,4.1,0.115,36.66,11.9,163.0
2024-05-08 16:00:00,0.568,2.5,16.2,18.5,72.0,83.0,39.0,703.2,0.0,33.0,4.1,0.038,35.36,8.5,176.0
2024-05-08 17:00:00,0.5440000000000002,2.6,15.7,18.1,59.0,76.0,30.0,703.6,0.0,38.0,3.8,0.003,34.11,10.1,179.0
2024-05-08 18:00:00,0.54,4.5,19.6,24.0,50.0,75.0,41.0,704.0,0.0,38.0,3.5,0.001,33.44,9.9,177.0
2024-05-08 19:00:00,0.346,2.5,11.4,13.8,59.0,72.0,57.0,704.3,0.0,30.0,3.3,0.001,33.93,8.3,170.0
2024-05-08 20:00:00,0.4039999999999999,2.7,18.6,21.1,45.0,56.0,5.0,704.3,0.0,30.0,3.1,0.001,32.85,9.1,147.0
2024-05-08 21:00:00,1.094,2.4,15.0,17.3,46.0,58.0,5.333333333333333,704.5,0.0,31.0,2.8,0.001,31.73,8.8,131.0
2024-05-08 22:00:00,0.62,2.0,13.2,15.1,41.0,46.0,5.666666666666667,704.6,0.0,31.0,2.5,0.0,30.07,4.1,108.0
2024-05-08 23:00:00,0.988,2.0,10.0,12.0,37.0,38.0,6.0,704.6,0.0,33.0,2.3,0.0,27.84,2.9,311.0
2024-05-09 00:00:00,1.5699999999999998,2.0500000000000003,16.849999999999998,18.8,25.0,32.0,22.6,704.6,0.0,38.0,3.1,0.001,28.32,5.1,314.0
2024-05-09 01:00:00,1.16,2.1,23.7,25.6,17.0,65.0,18.88235294117647,704.6,0.0,44.0,2.8,0.001,27.26,3.8,298.0
2024-05-09 02:00:00,0.688,2.2,18.4,20.4,21.0,74.0,9.933333333333334,704.8,0.0,44.0,2.7,0.0,25.38,2.7,129.0
2024-05-09 03:00:00,1.188,3.1,21.4,24.3,17.0,46.0,15.4,705.0,0.0,42.0,2.6,0.001,24.57,3.9,188.0
2024-05-09 04:00:00,0.982,13.0,24.8,37.6,14.0,53.0,17.333333333333336,705.5,0.0,39.0,2.6,0.015,24.36,3.7,212.0
2024-05-09 05:00:00,0.7380000000000001,21.4,29.5,75.5,10.0,48.0,13.032768729641694,706.0,0.0,38.0,2.8,0.128,25.16,3.5,91.0
2024-05-09 06:00:00,0.638,29.8,35.3,64.8,21.0,64.0,19.88063758210071,706.0,0.0,27.0,3.0,0.373,31.79,4.7,110.0
2024-05-09 07:00:00,0.8299999999999998,16.1,39.5,55.4,36.0,80.0,23.418579234972675,706.0,0.0,15.0,6.6,0.559,37.01,5.7,347.0
2024-05-09 08:00:00,0.97,8.5,35.6,43.8,63.0,79.0,24.4,705.8,0.0,10.0,7.5,0.685,40.14,6.8,6.0
2024-05-09 09:00:00,0.792,3.6,14.6,18.1,81.0,84.0,29.4,705.5,0.0,6.0,3.7,0.76,42.37,8.1,32.0
2024-05-09 10:00:00,1.002,3.0,9.7,12.7,72.0,78.0,19.190476190476193,704.9,0.0,2.0,2.9,0.659,43.44,11.8,76.0
2024-05-09 11:00:00,0.858,2.7,16.8,19.4,99.0,59.0,10.0,704.5,0.0,9.0,4.3,0.235,41.84,12.1,134.0
2024-05-09 12:00:00,0.858,2.5,13.8,16.2,108.0,85.0,10.333333333333334,704.4,0.0,20.0,5.2,0.317,40.12,17.0,140.0
2024-05-09 13:00:00,0.908,3.1,12.7,15.7,72.0,84.0,10.666666666666666,704.3,0.0,21.0,3.8,0.197,38.74,17.5,139.0
2024-05-09 14:00:00,0.918,3.2,10.1,13.2,62.0,56.0,11.0,704.1,0.0,20.0,3.0,0.263,38.82,16.5,140.0
2024-05-09 15:00:00,0.95,3.5,11.0,14.4,55.0,53.0,28.5,704.3,0.0,19.0,2.4,0.235,39.17,16.0,139.0
2024-05-09 16:00:00,0.592,2.9,14.1,16.9,49.0,55.0,46.0,704.7,0.0,20.0,2.4,0.054,38.26,11.6,148.0
2024-05-09 17:00:00,0.6900000000000001,2.8,19.5,22.1,43.0,49.0,36.0,705.2,0.0,23.0,2.6,0.003,36.71,6.9,168.0
2024-05-09 18:00:00,0.424,4.1,33.7,37.6,28.0,56.0,37.0,705.9,0.0,26.0,2.8,0.001,35.21,8.3,148.0
2024-05-09 19:00:00,0.542,4.2,32.3,36.3,27.0,68.0,47.0,706.6,0.0,28.0,2.7,0.001,33.81,9.1,142.0
2024-05-09 20:00:00,0.8459999999999999,3.2,29.0,31.9,29.0,73.0,29.0,706.8,0.0,28.0,2.7,0.001,32.96,7.7,132.0
2024-05-09 21:00:00,0.92,2.3,15.9,18.1,41.0,67.0,30.0,706.8,0.0,29.0,2.5,0.001,31.86,6.1,126.0
2024-05-09 22:00:00,0.206,2.2,14.5,16.6,41.0,54.0,15.0,707.0,0.0,30.0,2.5,0.001,31.2,4.9,95.0
2024-05-09 23:00:00,0.394,2.3,12.0,14.2,44.0,52.0,22.0,706.6,0.0,32.0,2.4,0.001,31.2,6.3,142.0
2024-05-10 00:00:00,0.8559999999999999,2.1,11.9,13.9,41.0,70.0,23.0,706.7,0.0,35.0,2.4,0.001,30.37,4.1,73.0
2024-05-10 01:00:00,1.428,2.0,9.2,11.2,39.0,64.0,23.0,706.8,0.0,39.0,2.3,0.001,28.8,3.2,354.0
2024-05-10 02:00:00,0.722,3.7,16.2,19.8,27.0,57.0,31.0,707.2,0.0,47.0,2.9,0.001,28.08,2.8,78.0
2024-05-10 03:00:00,0.958,3.3,25.4,28.5,18.0,75.0,37.0,707.7,0.0,48.0,3.3,0.001,28.0,3.3,179.0
2024-05-10 04:00:00,0.8719999999999999,5.5,25.8,31.1,21.0,71.0,33.0,708.1,0.0,48.0,2.8,0.022,27.31,4.0,223.0
2024-05-10 05:00:00,0.354,5.7,32.6,48.9,17.0,71.0,30.0,708.6,0.0,48.0,3.4,0.118,28.5,4.7,134.0
2024-05-10 06:00:00,0.978,5.9,20.3,26.1,45.0,84.0,24.0,708.8,0.0,48.0,4.4,0.345,31.4,6.3,19.0
2024-05-10 07:00:00,0.602,4.2,15.7,19.8,60.0,86.0,55.0,709.0,0.0,53.0,3.6,0.503,31.48,7.0,16.0
2024-05-10 08:00:00,0.752,2.9,10.3,13.2,79.0,102.0,43.0,709.0,0.0,47.0,3.9,0.639,32.95,6.7,11.0
2024-05-10 09:00:00,0.64,2.5,9.4,11.9,95.0,99.0,42.513888888888886,709.0,0.0,43.0,3.5,0.694,34.28,7.6,19.0
2024-05-10 10:00:00,0.512,2.3,7.6,9.9,96.0,102.0,42.02777777777778,708.7,0.0,39.0,3.3,0.627,35.27,7.8,9.0
2024-05-10 11:00:00,0.412,2.8,9.2,11.9,78.0,96.0,41.541666666666664,708.4,0.0,45.0,5.0,0.549,34.03,13.3,143.0
2024-05-10 12:00:00,0.4079999999999999,3.1,7.0,10.1,60.0,94.0,36.90833333333333,708.4,0.0,47.0,3.9,0.574,33.48,15.1,151.0
2024-05-10 13:00:00,0.576,3.0,7.2,10.2,55.0,86.0,33.3,708.3,0.0,50.0,3.0,0.347,32.34,15.2,140.0
2024-05-10 14:00:00,0.61,3.1,7.2,10.3,54.0,83.0,33.3,708.1,0.0,50.0,2.7,0.26,31.9,16.1,138.0
2024-05-10 15:00:00,0.506,3.6,9.0,12.5,50.0,78.0,39.3,708.3,0.0,50.0,2.7,0.122,31.42,15.7,137.0
2024-05-10 16:00:00,0.9320000000000002,2.9,7.1,10.0,48.0,76.0,38.27619047619048,708.7,0.0,51.0,4.7,0.044,30.77,17.3,132.0
2024-05-10 17:00:00,0.7859999999999999,2.4,5.6,8.0,49.0,79.0,25.628571428571423,709.2,0.0,52.0,4.9,0.004,30.17,16.1,134.0
2024-05-10 18:00:00,0.5439999999999999,2.4,6.0,8.3,50.0,79.0,27.228571428571428,709.6,0.0,53.0,3.3,0.002,29.93,15.1,137.0
2024-05-10 19:00:00,0.5419999999999999,2.3,5.2,7.5,52.0,77.0,30.190476190476193,709.8,0.0,56.0,4.8,0.002,29.47,18.7,125.0
2024-05-10 20:00:00,0.6799999999999999,2.2,4.3,6.6,52.0,91.0,37.31428571428571,710.1,0.0,58.0,5.0,0.002,28.98,18.7,128.0
2024-05-10 21:00:00,0.6839999999999999,2.2,3.9,6.0,48.0,94.0,38.31428571428571,710.1,0.0,62.0,3.7,0.002,28.17,17.8,132.0
2024-05-10 22:00:00,0.8799999999999999,2.1,3.8,5.9,40.0,95.0,40.31428571428571,710.2,0.0,71.0,3.3,0.003,26.7,15.9,128.0
2024-05-10 23:00:00,0.598,2.1,3.5,5.5,38.0,82.0,37.385714285714286,710.1,0.0,77.0,2.4,0.002,25.75,8.7,162.0
2024-05-11 00:00:00,0.446,2.05,3.3000000000000003,5.3,41.0,46.0,43.871428571428574,709.8,0.0,74.0,2.1,0.002,25.87,13.2,132.0
2024-05-11 01:00:00,0.2303121387283237,2.0,3.1,5.1,38.0,35.0,36.572131147540986,710.0,0.0,76.0,2.1,0.002,25.33,7.5,21.0
2024-05-11 02:00:00,0.174,2.0,2.1,4.1,44.0,36.0,31.81428571428571,710.0,0.0,77.0,2.1,0.002,24.64,6.9,206.0
2024-05-11 03:00:00,0.106,2.0500000000000003,4.05,6.1499999999999995,43.0,44.0,35.114285714285714,709.7,0.0,77.0,2.0,0.002,24.51,7.2,218.0
2024-05-11 04:00:00,0.1,2.1,6.0,8.2,39.0,48.0,31.628571428571433,709.9,0.0,75.0,2.5,0.008,24.76,8.4,152.0
2024-05-11 05:00:00,0.1,2.5,10.0,12.4,33.0,57.0,37.0,710.3,0.0,76.0,2.8,0.035,24.8,5.4,101.0
2024-05-11 06:00:00,0.1439999999999999,2.6,6.6,9.2,32.0,58.0,33.8,710.4,0.0,76.0,2.5,0.055,25.0,5.8,247.0
2024-05-11 07:00:00,0.296,2.5,8.3,10.7,31.0,38.0,44.8,710.7,0.0,79.0,2.2,0.043,24.58,5.0,302.0
2024-05-11 08:00:00,0.284,3.2,10.9,14.0,31.0,40.54,43.8,710.9,0.0,80.0,2.1,0.072,24.56,6.1,297.0
2024-05-11 09:00:00,0.104,2.9,8.9,11.8,33.0,43.08,40.9,710.6,0.0,77.0,2.1,0.081,25.23,4.6,283.0
2024-05-11 10:00:00,0.372,3.8,10.3,14.0,32.0,45.62,33.4,710.1,0.0,74.0,2.1,0.088,25.9,5.8,153.0
2024-05-11 11:00:00,0.756,3.4,6.5,9.8,35.0,51.724,39.4,709.3,0.0,72.0,2.1,0.205,26.6,6.4,186.0
2024-05-11 12:00:00,0.8880000000000001,3.8,6.8,10.6,34.0,50.524,42.0,708.8,0.0,74.0,2.1,0.221,26.29,8.0,175.0
2024-05-11 13:00:00,0.952,4.6,8.0,12.6,33.0,45.524,23.6,708.2,0.0,73.0,2.0,0.283,26.83,8.8,165.0
2024-05-11 14:00:00,1.146,4.4,8.0,12.4,31.0,44.124,24.0,707.7,0.0,73.0,2.0,0.166,26.68,9.4,160.0
2024-05-11 15:00:00,1.044,7.3,12.6,19.7,26.0,43.4,19.4,707.4,0.0,75.0,1.8,0.174,26.36,10.2,177.0
2024-05-11 16:00:00,1.044,6.6,15.0,21.5,23.0,45.8,13.6,707.3,0.0,75.0,1.8,0.071,26.2,10.7,170.0
2024-05-11 17:00:00,0.964,4.6,7.8,12.4,32.0,51.6,19.2,707.5,0.0,74.0,1.9,0.005,26.13,8.6,189.0
2024-05-11 18:00:00,0.8219999999999998,5.0,12.4,17.4,23.0,60.6,21.0,707.9,0.0,75.0,1.8,0.002,26.0,9.0,169.0
2024-05-11 19:00:00,0.78,5.8,16.7,22.4,16.0,65.0,36.07142857142857,708.1,0.0,77.0,1.9,0.002,25.9,8.6,158.0
2024-05-11 20:00:00,0.6619999999999999,4.6,12.7,17.2,23.0,70.6,39.4,708.2,0.0,74.0,2.1,0.002,26.28,8.8,171.0
2024-05-11 21:00:00,0.654,5.0,11.1,16.1,22.0,73.8,39.871428571428574,707.9,0.0,76.0,2.1,0.002,25.91,10.0,168.0
