Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-11-29 04:00:00,1.64,2.3,4.4,6.6,1.0,22.0,5.0,736.8,0.0,88.0,3.0,0.001,10.78,3.0,21.0
2023-11-29 05:00:00,1.65,2.4,5.5,7.8,1.0,24.0,4.0,736.5,0.0,90.0,2.8,0.001,10.43,2.9,9.0
2023-11-29 06:00:00,1.69,2.6,7.5,10.0,2.0,20.0,3.0,736.3,0.0,91.0,2.8,0.001,10.4,6.2,354.0
2023-11-29 07:00:00,1.72,2.9,10.1,12.8,2.0,21.0,4.0,736.9,0.0,92.0,2.8,0.001,10.53,4.2,327.0
2023-11-29 08:00:00,1.9,5.7,17.3,22.9,2.0,20.0,5.0,737.1,0.0,92.0,2.9,0.006,10.74,2.2,301.0
2023-11-29 09:00:00,1.94,6.8,16.8,23.4,2.0,20.0,5.0,737.2,0.0,92.0,2.9,0.018,10.99,1.8,261.0
2023-11-29 10:00:00,2.03,7.3,14.7,21.9,2.0,21.0,5.0,737.3,0.0,92.0,3.1,0.036,11.2,4.8,128.0
2023-11-29 11:00:00,1.93,4.6,9.0,13.4,2.111111111111111,21.0,11.0,737.2,0.0,92.0,2.8,0.051,11.05,6.5,132.0
2023-11-29 12:00:00,1.92,5.5,9.7,15.1,2.2222222222222223,20.0,8.0,736.4,0.0,92.0,2.8,0.049,11.09,6.3,116.0
2023-11-29 13:00:00,1.98,6.9,11.3,18.0,2.3333333333333335,18.0,4.0,735.2,0.0,92.0,2.8,0.051,11.18,3.9,124.0
2023-11-29 14:00:00,1.9,4.5,8.9,13.2,2.3111111111111113,19.0,7.0,734.2,0.0,91.0,2.9,0.054,11.42,1.8,129.0
2023-11-29 15:00:00,1.85,4.1,12.8,16.7,2.488888888888889,24.0,5.0,733.6,0.0,91.0,10.2,0.03,11.49,2.3,14.0
2023-11-29 16:00:00,1.9,4.4,13.6,17.8,2.6666666666666665,32.0,12.0,733.0,0.0,91.0,21.3,0.036,11.65,1.8,354.0
2023-11-29 17:00:00,1.92,4.3,13.4,17.5,2.7777777777777777,33.0,14.0,732.8,0.0,91.0,18.1,0.018,11.72,1.8,350.0
2023-11-29 18:00:00,1.83,4.5,13.3,17.7,2.888888888888889,35.0,7.0,732.6,0.0,91.0,4.6,0.004,11.74,1.8,357.0
2023-11-29 19:00:00,1.9,7.3,18.6,25.8,3.0,24.0,3.0,732.7,0.0,92.0,3.4,0.001,11.78,2.2,308.0
2023-11-29 20:00:00,1.92,9.3,20.9,30.1,3.0,23.0,6.0,733.0,0.0,92.0,3.2,0.001,11.91,1.8,271.0
2023-11-29 21:00:00,2.28,10.0,20.0,29.8,3.0,26.0,11.0,732.7,0.0,92.0,3.1,0.001,12.05,2.4,211.0
2023-11-29 22:00:00,2.16,9.8,23.7,33.3,3.0,29.0,11.0,732.6,0.0,92.0,3.0,0.001,12.22,2.4,254.0
2023-11-29 23:00:00,2.1,25.0,24.0,48.9,3.0,27.0,6.0,732.4,0.0,92.0,3.0,0.001,12.41,1.9,309.0
2023-11-30 00:00:00,2.13,25.3,21.7,46.9,2.923076923076923,32.0,11.0,731.7,0.0,92.0,3.1,0.001,12.54,1.8,323.0
2023-11-30 01:00:00,2.18,21.0,19.9,40.8,2.8461538461538463,28.0,11.0,730.7,0.0,92.0,3.0,0.001,12.65,2.8,335.0
2023-11-30 02:00:00,2.07,12.2,20.4,32.5,2.769230769230769,35.0,9.0,729.7,0.0,91.75,3.0,0.001,12.72,3.4,339.0
2023-11-30 03:00:00,2.3,32.5,23.3,55.7,3.75,30.0,12.0,728.7,0.0,91.5,3.1,0.001,12.93,3.2,291.0
2023-11-30 04:00:00,2.41,56.2,24.4,80.3,8.4,42.0,20.0,728.1,0.0,91.25,3.4,0.001,13.31,5.2,310.0
2023-11-30 05:00:00,2.13,30.9,20.5,51.3,6.4,65.0,26.0,727.4,0.0,91.0,3.2,0.001,13.5,5.6,285.0
2023-11-30 06:00:00,2.09,31.7,18.8,50.5,8.4,75.0,27.0,727.2,0.0,91.0,3.2,0.001,12.72,5.5,299.0
2023-11-30 07:00:00,2.19,33.6,20.7,54.3,8.0,65.0,19.0,727.0,0.0,90.0,3.2,0.001,12.82,6.0,311.0
2023-11-30 08:00:00,2.64,40.6,18.9,59.4,3.046153846153846,52.0,14.0,727.2,0.0,90.0,3.3,0.025,13.07,2.5,309.0
2023-11-30 09:00:00,3.12,74.8,22.6,97.4,2.230769230769231,54.0,20.0,727.6,0.0,90.0,3.4,0.055,13.49,4.5,265.0
2023-11-30 10:00:00,2.77,51.0,21.8,72.7,2.1538461538461537,61.0,25.0,727.7,0.0,88.0,3.3,0.112,14.73,6.1,282.0
2023-11-30 11:00:00,1.96,18.7,14.7,33.2,2.076923076923077,70.0,18.0,727.5,0.0,82.0,3.3,0.354,16.97,6.7,344.0
2023-11-30 12:00:00,1.95,23.9,16.3,40.1,2.0,36.0,10.0,726.8,0.0,73.0,3.6,0.498,19.59,6.0,11.0
2023-11-30 13:00:00,2.14,17.6,23.1,40.7,2.0,41.0,20.0,725.9,0.0,65.0,3.8,0.434,21.58,3.9,100.0
2023-11-30 14:00:00,2.31,12.6,28.1,40.5,1.0,77.0,27.0,725.0,0.0,62.0,3.7,0.384,22.79,3.2,144.0
2023-11-30 15:00:00,2.26,10.2,26.8,36.8,1.0,97.0,26.0,724.5,0.0,57.0,4.4,0.435,24.71,4.9,121.0
2023-11-30 16:00:00,2.16,8.3,31.1,39.3,1.0,86.0,31.0,724.4,0.0,60.0,29.75,0.301,24.86,7.4,84.0
2023-11-30 17:00:00,2.21,7.2,29.9,36.9,1.0,100.0,43.0,724.7,0.0,60.0,55.1,0.149,24.48,7.5,110.0
2023-11-30 18:00:00,2.37,8.0,32.9,40.7,2.0,102.0,35.0,725.3,0.0,70.0,18.0,0.012,21.88,6.3,87.0
2023-11-30 19:00:00,2.96,24.5,34.9,59.2,3.0,125.0,36.0,725.7,0.0,79.0,8.8,0.001,19.87,5.3,116.0
2023-11-30 20:00:00,2.67,18.2,26.2,44.3,3.0,149.0,37.0,726.2,0.0,85.0,4.6,0.001,18.2,3.5,151.0
2023-11-30 21:00:00,3.08,54.2,25.0,79.1,3.0,136.0,40.0,726.7,0.0,88.0,3.7,0.001,17.28,1.8,288.0
2023-11-30 22:00:00,2.6,61.9,26.3,88.1,3.0,169.0,39.0,727.1,0.0,89.0,3.5,0.001,16.95,3.7,321.0
2023-11-30 23:00:00,2.22,14.0,20.6,34.5,3.0,152.0,28.0,727.2,0.0,90.0,3.2,0.001,16.75,4.7,338.0
2023-12-01 00:00:00,2.7300000000000004,42.35,22.05,64.35000000000001,3.0,131.0,28.0,727.25,0.0,90.0,3.35,0.001,16.785,4.3999999999999995,318.0
2023-12-01 01:00:00,3.24,70.7,23.5,94.2,3.0,110.0,28.0,727.3,0.0,90.0,3.5,0.001,16.82,4.1,298.0
2023-12-01 02:00:00,4.4,102.9,23.0,125.7,3.0,135.0,42.0,727.3,0.0,90.0,3.9,0.001,16.89,2.0,276.0
2023-12-01 03:00:00,4.16,97.1,21.6,118.6,3.0,174.0,48.0,727.3,0.0,89.0,3.9,0.001,17.12,1.9,333.0
2023-12-01 04:00:00,4.02,98.3,20.5,118.6,3.0,153.0,43.0,727.3,0.0,90.0,4.0,0.001,17.09,2.2,312.0
2023-12-01 05:00:00,4.09,100.0,17.8,117.6,3.0,136.0,46.0,727.3,0.0,91.0,4.0,0.001,17.02,3.2,248.0
2023-12-01 06:00:00,3.8,87.2,20.8,108.0,2.857142857142857,148.0,46.0,727.4,0.0,91.0,3.8,0.001,17.27,3.4,259.0
2023-12-01 07:00:00,2.89,69.5,23.7,93.2,2.7142857142857144,151.0,45.0,727.9,0.0,91.0,3.9,0.001,17.25,5.8,319.0
2023-12-01 08:00:00,2.49,38.2,20.0,58.1,2.5714285714285716,104.0,33.0,728.3,0.0,90.0,3.8,0.014,17.04,6.1,336.0
2023-12-01 09:00:00,2.33,38.3,17.1,55.3,2.4285714285714284,92.0,29.0,728.9,0.0,89.0,3.9,0.051,17.03,6.4,319.0
2023-12-01 10:00:00,1.93,17.2,14.0,31.2,2.2857142857142856,88.0,7.0,729.6,0.0,87.0,3.6,0.068,16.74,9.5,318.0
2023-12-01 11:00:00,1.87,16.1,14.5,30.5,2.142857142857143,65.0,2.0,730.0,0.0,84.0,3.5,0.122,17.1,8.7,298.0
2023-12-01 12:00:00,1.78,9.9,12.2,21.9,2.0,58.0,9.0,729.9,0.0,77.0,3.8,0.183,18.29,9.1,295.0
2023-12-01 13:00:00,1.77,4.9,7.9,12.6,2.0,51.0,5.0,729.3,0.0,74.0,3.8,0.192,19.12,7.7,344.0
2023-12-01 14:00:00,1.7,4.1,6.6,10.6,1.0,39.0,10.0,728.8,0.0,70.0,3.7,0.231,20.23,5.1,360.0
2023-12-01 15:00:00,1.73,3.9,6.6,10.4,1.0,36.0,12.0,728.5,0.0,71.0,3.6,0.229,20.36,5.9,27.0
2023-12-01 16:00:00,1.83,3.3,8.1,11.3,1.0,39.0,13.0,728.5,0.0,70.0,4.1,0.151,20.54,5.0,65.0
2023-12-01 17:00:00,1.96,5.8,17.2,22.8,1.0,45.0,14.0,728.4,0.0,71.0,8.7,0.099,20.45,5.6,107.0
2023-12-01 18:00:00,2.16,10.3,19.4,29.6,3.0,79.0,21.0,728.7,0.0,81.0,13.3,0.019,19.14,7.3,106.0
2023-12-01 19:00:00,2.4,12.8,18.8,31.5,3.0,80.0,21.0,729.1,0.0,86.0,3.9,0.001,17.89,3.9,114.0
2023-12-01 20:00:00,2.81,18.3,20.6,38.8,3.0,92.0,20.0,729.6,0.0,87.0,3.6,0.001,17.58,1.8,144.0
2023-12-01 21:00:00,2.9,27.4,21.4,48.7,3.0,125.0,26.0,729.8,0.0,88.0,3.5,0.001,17.2,1.8,147.0
2023-12-01 22:00:00,3.63,55.3,18.9,74.2,3.0,135.0,35.0,730.0,0.0,89.0,3.5,0.001,16.84,1.8,148.0
2023-12-01 23:00:00,4.46,94.3,14.8,109.1,2.933333333333333,174.0,36.0,729.8,0.0,90.0,3.7,0.001,16.07,2.1333333333333333,208.0
2023-12-02 00:00:00,3.18,70.7,15.0,85.6,2.8666666666666667,264.0,35.0,729.7,0.0,91.0,3.6,0.001,15.33,2.466666666666667,196.0
2023-12-02 01:00:00,2.84,51.6,15.5,67.0,2.8,178.0,34.0,729.5,0.0,91.0,3.5,0.001,15.05,2.8,342.0
2023-12-02 02:00:00,2.04,14.8,14.8,29.4,4.907692307692308,152.0,22.0,729.6,0.0,92.0,2.9,0.001,14.03,5.2,339.0
2023-12-02 03:00:00,1.96,12.1,13.8,25.8,8.65,51.0,14.0,729.7,0.0,93.0,2.8,0.001,13.48,4.3,319.0
2023-12-02 04:00:00,1.9,5.3,11.2,16.4,7.5,48.0,10.0,729.6,0.0,93.0,2.8,0.001,13.17,5.0,328.0
2023-12-02 05:00:00,2.11,32.1,14.8,46.8,7.0,35.0,9.0,729.7,0.0,93.0,2.9,0.001,12.72,3.7,299.0
2023-12-02 06:00:00,2.3,48.9,21.6,70.4,3.753846153846154,42.0,17.0,729.9,0.0,94.0,3.0,0.001,13.84,3.5,308.0
2023-12-02 07:00:00,2.75,66.0,21.2,87.1,3.8,47.0,26.0,730.3,0.0,94.0,3.2,0.001,14.18,3.5,323.0
2023-12-02 08:00:00,3.45,70.3,29.2,99.4,4.846153846153846,61.0,36.0,730.9,0.0,94.0,3.5,0.009,14.85,5.3,315.0
2023-12-02 09:00:00,3.31,59.4,30.6,89.9,2.7604395604395604,114.0,41.0,731.5,0.0,94.0,3.4,0.036,15.04,2.2,327.0
2023-12-02 10:00:00,3.11,52.8,29.2,81.8,2.2,107.0,48.0,732.1,0.0,94.0,3.5,0.034,14.89,3.3,321.0
2023-12-02 11:00:00,2.45,31.5,25.2,56.6,2.1333333333333333,92.0,36.0,732.5,0.0,94.0,3.2,0.073,14.86,5.0,330.0
2023-12-02 12:00:00,2.29,21.8,24.2,45.8,2.066666666666667,93.0,32.0,732.1,0.0,92.0,3.4,0.291,16.43,3.0,33.0
2023-12-02 13:00:00,2.28,16.3,22.5,38.7,2.0,75.0,42.0,731.6,0.0,83.0,5.7,0.498,19.06,4.9,112.0
2023-12-02 14:00:00,2.5,16.0,41.0,56.7,1.0,99.0,48.0,731.0,0.0,68.0,67.6,0.461,21.9,4.3,102.0
2023-12-02 15:00:00,2.59,12.6,38.2,50.6,1.0,154.0,76.0,730.7,0.0,67.0,66.4,0.375,22.05,8.0,112.0
2023-12-02 16:00:00,2.13,7.1,20.8,27.7,1.3333333333333333,143.0,65.0,730.8,0.0,67.0,65.2,0.258,22.01,9.2,138.0
2023-12-02 17:00:00,2.0,5.0,15.1,19.9,1.6666666666666667,111.0,44.0,731.2,0.0,71.0,11.1,0.101,21.26,9.3,146.0
2023-12-02 18:00:00,2.16,5.9,20.0,25.8,2.0,112.0,33.0,732.0,0.0,77.0,5.6,0.017,20.07,5.0,156.0
2023-12-02 19:00:00,2.88,13.1,33.0,45.8,3.0,110.0,37.0,732.8,0.0,80.0,4.4,0.001,19.14,1.8,208.0
2023-12-02 20:00:00,3.11,23.2,34.8,57.9,3.0,170.0,43.0,733.2,0.0,82.0,4.3,0.001,18.39,1.8,231.0
2023-12-02 21:00:00,4.44,55.4,34.1,89.3,3.0,231.0,53.0,733.9,0.0,83.0,4.1,0.001,18.08,1.8,191.0
2023-12-02 22:00:00,5.12,88.0,30.9,118.7,3.0,299.0,63.0,734.1,0.0,83.0,4.1,0.001,17.79,1.95,202.0
2023-12-02 23:00:00,4.74,74.3,21.3,95.4,3.0,335.0,64.0,734.2,0.0,87.0,3.6,0.001,16.81,2.1,153.0
2023-12-03 00:00:00,5.32,100.7,18.4,118.9,2.923076923076923,282.0,54.0,734.2,0.0,87.0,3.7,0.001,16.61,2.25,50.0
2023-12-03 01:00:00,5.31,134.9,17.0,151.6,2.8461538461538463,241.0,63.0,734.1,0.0,87.0,4.0,0.001,16.12,2.4000000000000004,304.0
2023-12-03 02:00:00,2.52,29.1,22.2,51.2,2.769230769230769,367.0,44.0,734.1,0.0,86.0,3.3,0.001,15.94,2.5500000000000003,8.0
2023-12-03 03:00:00,1.89,5.9,14.2,19.9,8.6,108.0,26.0,734.1,0.0,89.0,3.2,0.001,15.72,2.7,9.0
2023-12-03 04:00:00,1.94,10.7,14.8,25.4,3.4,62.0,21.0,734.1,0.0,90.0,3.2,0.001,15.36,2.4,318.0
2023-12-03 05:00:00,1.83,8.2,12.5,20.6,7.6,81.0,21.0,734.4,0.0,90.0,3.2,0.001,14.93,1.8,288.0
2023-12-03 06:00:00,2.11,10.6,15.0,25.5,6.030769230769231,66.0,25.0,734.7,0.0,91.0,3.1,0.001,14.63,1.8,296.0
2023-12-03 07:00:00,2.61,34.8,14.7,49.5,8.8,82.0,29.0,735.0,0.0,91.0,3.2,0.001,14.54,1.8,303.0
2023-12-03 08:00:00,2.97,61.8,15.4,77.0,7.0,113.0,33.0,735.6,0.0,91.0,3.4,0.019,14.57,1.975,293.0
2023-12-03 09:00:00,3.12,61.6,17.4,78.9,2.230769230769231,144.0,40.0,736.1,0.0,90.0,3.6,0.08,15.47,2.15,305.0
2023-12-03 10:00:00,2.53,32.8,20.6,53.2,2.1538461538461537,146.0,42.0,736.5,0.0,83.0,3.7,0.148,17.63,2.325,335.0
2023-12-03 11:00:00,1.84,7.5,12.0,19.4,2.076923076923077,110.0,14.0,736.7,0.0,76.0,4.1,0.205,19.12,2.5,13.0
2023-12-03 12:00:00,1.85,5.3,12.8,17.9,2.0,54.0,12.0,736.2,0.0,70.0,12.0,0.207,20.29,1.8,51.0
2023-12-03 13:00:00,1.92,4.9,11.9,16.7,2.0,61.0,18.0,735.3,0.0,64.0,13.55,0.242,20.87,2.5,62.0
2023-12-03 14:00:00,1.83,4.1,8.5,12.4,1.0,59.0,16.0,734.3,0.0,57.0,15.1,0.264,21.47,5.1,119.0
2023-12-03 15:00:00,1.85,3.7,9.3,12.8,1.0,61.0,7.0,734.0,0.0,56.0,6.2,0.157,21.23,6.5,103.0
2023-12-03 16:00:00,1.88,4.4,11.1,15.3,1.0,59.0,7.0,733.8,0.0,58.0,7.3,0.124,20.86,3.6,107.0
2023-12-03 17:00:00,2.1,5.2,15.0,20.0,2.0,68.0,14.0,733.7,0.0,65.0,6.4,0.047,20.2,2.2,116.0
2023-12-03 18:00:00,2.51,10.2,21.3,31.4,2.0,83.0,15.0,734.1,0.0,72.0,3.9,0.01,19.2,3.6,131.0
2023-12-03 19:00:00,2.86,14.5,25.7,40.1,3.0,116.0,27.0,734.1,0.0,75.0,3.4,0.001,18.41,1.8,144.0
2023-12-03 20:00:00,2.76,14.5,23.5,37.9,3.0,128.0,28.0,734.4,0.0,78.0,3.2,0.001,17.65,1.8,233.0
2023-12-03 21:00:00,3.45,51.1,21.4,72.4,3.0,113.0,34.0,734.5,0.0,79.0,3.3,0.001,17.07,1.8,273.0
2023-12-03 22:00:00,2.79,46.9,21.2,68.0,3.0,220.0,37.0,734.5,0.0,80.0,3.3,0.001,16.34,1.8666666666666667,314.0
2023-12-03 23:00:00,2.68,45.3,19.7,64.9,3.0,155.0,27.0,734.4,0.0,78.0,3.1,0.001,15.82,1.9333333333333331,300.0
2023-12-04 00:00:00,2.35,32.4,18.4,50.7,2.923076923076923,160.0,25.0,734.1,0.0,81.0,3.2,0.001,14.91,2.0,300.0
2023-12-04 01:00:00,2.14,23.2,17.0,40.1,2.8461538461538463,148.0,20.0,733.9,0.0,83.0,3.1,0.001,14.41,2.4,302.0
2023-12-04 02:00:00,2.06,12.6,20.3,32.9,2.769230769230769,140.0,21.0,733.7,0.0,80.0,3.0,0.001,14.89,6.1,314.0
2023-12-04 03:00:00,2.31,31.4,22.2,53.5,4.184615384615384,78.0,20.0,733.6,0.0,82.0,3.0,0.001,14.52,4.2,317.0
2023-12-04 04:00:00,2.23,22.6,21.4,44.0,5.6,98.0,21.0,733.5,0.0,83.0,3.1,0.001,14.4,4.1,320.0
2023-12-04 05:00:00,2.44,31.8,18.7,50.4,7.0,88.0,22.0,733.7,0.0,87.0,3.1,0.001,13.79,1.9,207.0
2023-12-04 06:00:00,2.89,70.1,17.9,88.0,3.0,125.0,24.0,733.8,0.0,87.0,3.4,0.001,13.58,2.2,253.0
2023-12-04 07:00:00,3.39,84.2,14.9,98.9,3.0,197.0,34.0,734.3,0.0,87.0,3.6,0.001,13.26,1.8,120.0
2023-12-04 08:00:00,5.57,169.5,13.4,182.6,4.0,176.0,38.0,735.0,0.0,88.0,4.1,0.023,13.03,1.9,255.0
2023-12-04 09:00:00,4.39,132.0,21.7,153.5,2.230769230769231,287.0,49.0,735.9,0.0,82.0,3.9,0.09,14.27,4.4,346.0
2023-12-04 10:00:00,2.51,42.1,25.8,67.9,2.1538461538461537,401.0,36.0,736.3,0.0,72.0,3.6,0.18,17.16,4.9,277.0
2023-12-04 11:00:00,2.38,25.2,26.7,51.6,2.076923076923077,228.0,34.0,736.3,0.0,64.0,4.1,0.264,19.72,3.6,278.0
2023-12-04 12:00:00,2.27,15.4,23.0,38.3,2.0,140.0,30.0,735.9,0.0,43.0,4.3,0.502,23.78,2.6,314.0
2023-12-04 13:00:00,2.01,6.4,14.5,20.7,1.5,105.0,17.0,735.4,0.0,35.0,4.6,0.482,25.31,1.8,63.0
2023-12-04 14:00:00,2.1,6.8,21.5,28.2,1.0,70.0,21.0,734.5,0.0,38.0,27.0,0.268,24.53,4.5,99.0
2023-12-04 15:00:00,1.96,5.9,15.4,21.1,1.0,89.0,15.0,734.3,0.0,44.0,18.95,0.178,23.09,8.8,98.0
2023-12-04 16:00:00,1.97,4.6,10.6,15.0,1.0,82.0,12.0,734.6,0.0,52.0,10.9,0.094,21.2,11.1,115.0
2023-12-04 17:00:00,1.95,5.3,13.2,18.3,2.0,70.0,5.0,734.8,0.0,56.0,9.7,0.058,20.05,6.4,143.0
2023-12-04 18:00:00,2.26,8.2,21.5,29.6,2.0,71.0,13.0,735.5,0.0,59.0,4.4,0.01,19.03,1.8,146.0
2023-12-04 19:00:00,2.72,13.2,27.3,40.2,3.0,103.0,13.0,735.8,0.0,62.0,3.8,0.001,18.32,1.8,130.0
2023-12-04 20:00:00,2.63,20.9,28.6,49.4,3.0,134.0,16.0,736.5,0.0,66.0,3.7,0.001,17.44,1.8,177.0
2023-12-04 21:00:00,4.38,70.5,31.0,101.2,3.0,167.0,27.0,736.7,0.0,70.0,5.1,0.001,16.83,1.9,218.0
2023-12-04 22:00:00,4.05,73.0,29.2,102.0,3.0,441.0,44.0,736.5,0.0,73.0,4.8,0.001,16.38,2.0,187.0
2023-12-04 23:00:00,2.68,53.1,26.2,79.2,3.0,374.0,54.0,736.7,0.0,75.0,4.4,0.001,15.58,2.1,298.0
2023-12-05 00:00:00,1.97,26.2,24.3,50.4,2.9285714285714284,289.0,27.0,736.7,0.0,74.0,3.8,0.001,15.3,1.8,286.0
2023-12-05 01:00:00,2.1,37.0,21.1,58.1,2.857142857142857,142.0,22.0,736.4,0.0,79.0,3.6,0.001,14.27,2.3,299.0
2023-12-05 02:00:00,1.93,41.9,22.1,63.9,2.7857142857142856,273.0,16.0,736.3,0.0,78.0,3.5,0.001,14.33,1.8,332.0
2023-12-05 03:00:00,1.91,47.5,24.1,71.5,6.2,148.0,23.0,736.1,0.0,79.0,3.6,0.001,13.99,2.4,289.0
2023-12-05 04:00:00,2.11,56.7,19.7,76.3,3.5,152.0,22.0,736.2,0.0,81.0,3.6,0.001,13.91,2.5,277.0
2023-12-05 05:00:00,2.09,56.5,21.4,77.7,4.357142857142857,232.0,7.0,736.2,0.0,80.0,3.5,0.001,14.23,3.3,316.0
2023-12-05 06:00:00,2.38,91.1,22.6,113.7,3.5714285714285716,154.0,41.0,736.8,0.0,82.0,3.7,0.001,13.78,1.8,304.0
2023-12-05 07:00:00,2.28,56.6,24.4,80.9,5.4,186.0,50.0,736.9,0.0,82.0,3.8,0.001,13.83,4.3,331.0
2023-12-05 08:00:00,2.58,93.7,24.7,118.2,2.7142857142857144,118.0,35.0,737.3,0.0,82.0,4.9,0.014,13.8,5.7,311.0
2023-12-05 09:00:00,2.96,97.4,25.9,123.1,3.6,217.0,37.0,737.7,0.0,80.0,5.6,0.06,14.54,5.0,317.0
2023-12-05 10:00:00,2.52,52.7,27.8,80.3,2.2142857142857144,216.0,34.0,738.1,0.0,69.0,8.7,0.262,17.4,4.3,316.0
2023-12-05 11:00:00,2.16,29.7,32.8,62.4,2.142857142857143,183.0,27.0,738.1,0.0,60.0,8.0,0.258,20.01,2.2,324.0
2023-12-05 12:00:00,2.04,19.6,27.6,47.0,2.0714285714285716,99.0,22.0,737.8,0.0,60.0,9.0,0.278,20.44,2.3,9.0
2023-12-05 13:00:00,1.92,15.4,25.3,40.5,2.0,80.0,23.0,737.2,0.0,55.0,30.9,0.291,21.41,2.0,69.0
2023-12-05 14:00:00,1.98,9.2,22.6,31.7,2.0,99.0,29.0,736.7,0.0,54.0,52.3,0.327,22.33,2.2,152.0
2023-12-05 15:00:00,1.95,4.6,17.8,22.2,1.0,101.0,37.0,736.7,0.0,54.0,62.5,0.183,22.04,1.9,113.0
2023-12-05 16:00:00,1.83,4.6,10.7,15.1,2.0,99.0,23.0,737.1,0.0,59.0,10.7,0.132,21.71,4.1,119.0
2023-12-05 17:00:00,2.03,5.3,13.6,18.7,2.0,75.0,14.0,737.3,0.0,66.0,5.9,0.054,21.01,4.6,143.0
2023-12-05 18:00:00,2.12,7.6,18.4,25.8,2.0,87.0,14.0,737.8,0.0,73.0,3.8,0.007,19.89,4.1,149.0
2023-12-05 19:00:00,2.71,15.4,27.9,43.2,3.0,111.0,18.0,738.2,0.0,77.0,3.6,0.001,19.18,1.8,138.0
2023-12-05 20:00:00,2.82,18.5,27.8,46.1,3.0,146.0,21.0,738.7,0.0,80.0,3.3,0.001,18.55,1.8,165.0
2023-12-05 21:00:00,3.21,40.0,28.2,68.0,3.0,152.0,27.0,739.2,0.0,81.0,3.6,0.001,18.51,1.8,252.0
2023-12-05 22:00:00,2.81,46.6,29.3,75.8,3.0,340.0,45.0,739.6,0.0,79.0,4.0,0.001,18.28,1.823076923076923,247.0
2023-12-05 23:00:00,2.56,37.7,30.9,68.5,3.0,396.0,43.0,739.7,0.0,78.0,4.4,0.001,18.0,1.8461538461538465,313.0
2023-12-06 00:00:00,2.1,27.0,23.6,50.5,2.923076923076923,263.0,41.0,739.4,0.0,81.0,3.9,0.001,17.55,1.8692307692307693,293.0
2023-12-06 01:00:00,2.14,26.7,24.3,50.9,2.8461538461538463,139.0,31.0,739.3,0.0,80.0,3.7,0.001,17.6,2.0490909090909093,277.0
2023-12-06 02:00:00,2.1,47.0,24.4,71.3,2.769230769230769,225.0,35.0,739.3,0.0,82.0,3.5,0.001,17.29,3.0000000000000004,333.0
2023-12-06 03:00:00,1.89,20.6,20.5,41.0,4.0,227.0,26.0,739.5,0.0,85.0,3.2,0.001,16.65,3.25,315.0
2023-12-06 04:00:00,1.89,20.1,18.4,38.4,9.4,108.0,22.0,739.7,0.0,86.0,3.3,0.001,16.65,1.2200000000000002,270.0
2023-12-06 05:00:00,2.02,30.6,16.9,47.4,7.4,124.0,24.0,739.7,0.0,86.0,3.4,0.001,16.75,2.0467692307692307,286.0
2023-12-06 06:00:00,2.06,26.9,15.4,42.2,5.2,192.0,21.0,739.7,0.0,88.0,3.2,0.001,16.53,2.36,268.0
2023-12-06 07:00:00,2.44,70.1,22.1,92.1,6.6,89.0,23.0,740.2,0.0,89.0,3.6,0.001,16.67,2.0307692307692307,254.0
2023-12-06 08:00:00,2.73,67.9,19.9,87.7,7.046153846153845,165.0,27.0,740.6,0.0,90.0,3.3,0.005,16.54,2.053846153846154,305.0
2023-12-06 09:00:00,3.86,85.9,20.1,106.0,2.230769230769231,167.0,26.0,741.1,0.0,89.0,3.5,0.027,17.04,2.076923076923077,192.0
2023-12-06 10:00:00,3.5,78.3,24.1,102.3,2.1538461538461537,199.0,28.0,741.3,0.0,88.0,3.4,0.05,17.5,2.1,60.0
2023-12-06 11:00:00,2.08,12.5,21.3,33.7,2.076923076923077,110.0,25.0,741.2,0.0,90.0,3.6,0.042,17.06,5.9,96.0
2023-12-06 12:00:00,1.74,5.3,14.1,19.2,2.0,34.0,15.0,741.1,0.0,91.0,3.4,0.074,16.31,8.3,75.0
2023-12-06 13:00:00,1.9,5.3,14.3,19.4,2.0,25.0,10.0,740.4,0.0,91.0,4.7,0.097,16.71,4.3,95.0
2023-12-06 14:00:00,1.61,4.3,9.3,13.4,2.0,31.0,9.0,739.5,0.0,90.0,4.2,0.106,17.18,3.1,52.0
2023-12-06 15:00:00,1.52,3.5,8.2,11.5,2.0,25.0,4.0,739.0,0.0,90.0,3.7,0.038,16.99,3.4,47.0
2023-12-06 16:00:00,1.64,3.6,11.3,14.7,2.0,22.0,5.5,738.6,0.0,91.0,3.2,0.02,16.91,5.8,73.0
2023-12-06 17:00:00,1.78,3.3,15.1,18.2,2.25,23.0,7.0,738.6,0.0,91.0,3.3,0.012,17.1,7.6,78.0
2023-12-06 18:00:00,1.75,3.9,13.3,17.1,2.5,27.0,6.0,738.7,0.0,91.0,5.5,0.004,17.02,10.2,101.0
