Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2024-03-26 10:00:00,2.81,7.2,14.5,21.7,46.0,102.8,20.0,713.5,0.0,14.0,3.6,0.494,21.56,11.7,152.0
2024-03-26 11:00:00,2.74,7.5,15.0,22.5,47.0,34.4,11.0,713.4,0.0,14.0,3.9,0.647,22.0,11.5,153.0
2024-03-26 12:00:00,2.7,6.0,12.3,18.3,55.0,47.6,16.0,713.1,0.0,14.0,3.7,0.755,22.74,12.7,140.0
2024-03-26 13:00:00,2.64,4.3,10.2,14.5,67.0,38.4,16.0,713.0,0.0,15.0,3.8,0.791,23.35,13.5,139.0
2024-03-26 14:00:00,2.57,3.5,8.5,12.0,74.0,45.0,12.0,712.7,0.0,16.0,5.7,0.697,24.05,13.8,142.0
2024-03-26 15:00:00,2.54,3.2,6.9,10.2,73.0,45.0,17.0,712.2,0.0,16.0,4.7,0.689,24.5,15.2,148.0
2024-03-26 16:00:00,2.57,3.6,7.4,11.0,67.0,46.6,13.0,711.9,0.0,16.0,3.8,0.553,25.21,14.9,148.0
2024-03-26 17:00:00,2.58,3.7,7.0,10.8,62.0,41.0,16.0,711.8,0.0,16.0,3.4,0.38,25.4,14.8,153.0
2024-03-26 18:00:00,2.54,3.1,7.2,10.4,61.0,40.4,6.0,711.7,0.0,17.0,3.3,0.177,25.09,15.0,157.0
2024-03-26 19:00:00,2.56,2.6,8.7,11.3,58.0,45.4,6.4,711.7,0.0,19.0,3.3,0.019,23.8,13.9,156.0
2024-03-26 20:00:00,2.56,2.2,7.8,10.1,56.0,39.6,6.8,711.9,0.0,20.0,3.2,0.0,22.68,15.6,149.0
2024-03-26 21:00:00,2.53,2.1,7.0,9.2,56.0,42.8,7.2,712.1,0.0,20.0,3.1,0.0,22.07,15.3,153.0
2024-03-26 22:00:00,2.52,2.0,6.8,8.9,56.0,53.6,7.6,712.3,0.0,21.0,3.0,0.0,21.62,15.3,152.0
2024-03-26 23:00:00,2.59,1.9,8.2,10.2,54.0,71.35140186915888,8.0,712.4,0.0,38.0,3.1,0.0,19.76,17.8,145.0
2024-03-27 00:00:00,2.63,1.9,12.3,14.1,50.0,89.8,17.0,712.6,0.0,49.0,3.5,0.0,17.99,17.1,142.0
2024-03-27 01:00:00,2.62,1.7,16.6,18.2,43.0,68.2,20.0,712.8,0.0,54.0,4.8,0.0,16.79,17.1,149.0
2024-03-27 02:00:00,2.62,1.5,16.0,17.4,43.0,89.4,18.0,712.9,0.0,59.0,4.8,0.0,16.02,12.5,158.0
2024-03-27 03:00:00,2.66,1.5,16.9,18.4,40.0,44.4,16.0,712.9,0.0,65.0,5.1,0.0,15.32,11.2,173.0
2024-03-27 04:00:00,2.67,1.6,15.2,16.7,41.0,63.4,14.0,713.1,0.0,71.0,4.8,0.0,14.84,11.2,184.0
2024-03-27 05:00:00,2.69,1.6,10.6,12.3,46.0,75.0,19.0,713.3,0.0,73.0,4.7,0.0,14.72,8.5,167.0
2024-03-27 06:00:00,2.72,1.7,9.3,11.0,45.0,59.6,18.0,713.6,0.0,74.0,4.1,0.0,14.57,5.5,204.0
2024-03-27 07:00:00,3.08,12.8,37.1,50.0,9.0,64.8,22.0,713.9,0.0,68.0,5.0,0.003,14.42,5.3,355.0
2024-03-27 08:00:00,3.32,12.350000000000001,35.4,61.7,12.0,86.4,26.0,714.1,0.0,65.0,5.5,0.091,15.43,5.7,331.0
2024-03-27 09:00:00,3.07,11.9,26.1,38.0,34.0,65.6,34.0,714.5,0.0,60.0,7.6,0.288,16.98,6.8,335.0
2024-03-27 10:00:00,2.98,7.6,17.1,24.7,46.0,48.4,30.0,714.6,0.0,50.0,7.1,0.482,19.69,6.1,159.0
2024-03-27 11:00:00,2.96,7.0,16.0,23.0,52.0,83.4,32.0,714.6,0.0,48.0,6.0,0.64,19.95,11.5,174.0
2024-03-27 12:00:00,2.97,5.0,12.4,17.4,67.0,99.0,26.0,714.6,0.0,44.0,5.1,0.728,20.78,13.7,167.0
2024-03-27 13:00:00,2.96,4.8,13.8,18.5,74.0,103.0,27.0,714.6,0.0,43.0,5.1,0.76,21.54,13.1,165.0
2024-03-27 14:00:00,2.92,4.0,12.6,16.6,84.0,92.8,22.0,714.3,0.0,37.0,4.7,0.681,22.95,11.8,167.0
2024-03-27 15:00:00,2.89,4.0,13.4,17.4,87.0,81.0,27.0,714.1,0.0,33.0,4.4,0.674,23.87,13.4,166.0
2024-03-27 16:00:00,2.87,3.3,12.7,16.0,91.0,74.4,22.0,714.0,0.0,30.0,4.2,0.54,24.55,14.1,182.0
2024-03-27 17:00:00,2.89,3.7,14.3,18.0,92.0,81.2,25.0,714.0,0.0,28.0,4.2,0.374,25.08,13.8,161.0
2024-03-27 18:00:00,2.94,3.5,15.9,19.4,80.0,91.6,21.0,714.1,0.0,37.0,6.1,0.166,24.16,16.2,145.0
2024-03-27 19:00:00,2.81,2.8,9.7,12.5,75.0,67.0,19.0,714.4,0.0,44.0,5.7,0.021,22.31,15.9,155.0
2024-03-27 20:00:00,2.79,2.4,7.7,10.2,65.0,67.6,3.0,714.7,0.0,49.0,4.2,0.0,20.94,14.3,153.0
2024-03-27 21:00:00,2.75,2.0,8.3,10.4,60.0,61.4,7.0,715.0,0.0,50.0,3.8,0.0,20.46,14.3,148.0
2024-03-27 22:00:00,2.79,1.9,10.2,12.1,54.0,40.8,7.0,715.2,0.0,51.0,3.6,0.0,20.07,11.8,145.0
2024-03-27 23:00:00,2.78,1.8,9.7,11.6,53.0,45.2,8.0,715.4,0.0,49.0,3.2,0.0,19.69,12.9,143.0
2024-03-28 00:00:00,2.72,1.5,7.2,8.8,55.0,36.0,8.0,715.5,0.0,49.0,3.4,0.0,19.32,12.0,145.0
2024-03-28 01:00:00,2.72,1.4,7.1,8.6,50.0,39.4,6.0,715.4,0.0,54.0,3.0,0.0,18.22,5.0,212.0
2024-03-28 02:00:00,2.73,1.6,12.1,13.7,45.0,38.4,4.0,715.4,0.0,54.0,3.5,0.0,17.8,8.4,165.0
2024-03-28 03:00:00,2.72,1.5,10.3,11.8,45.0,35.8,2.0,715.4,0.0,62.0,3.4,0.0,16.94,9.2,168.0
2024-03-28 04:00:00,2.74,1.4,11.9,13.3,41.0,45.0,5.0,715.5,0.0,72.0,3.3,0.0,15.99,7.7,184.0
2024-03-28 05:00:00,2.77,1.5,15.0,16.5,34.0,53.4,13.0,715.6,0.0,78.0,3.6,0.0,15.2,8.1,187.0
2024-03-28 06:00:00,2.77,1.5,13.7,15.2,31.0,61.8,15.0,715.8,0.0,79.0,3.2,0.0,14.79,4.8,212.0
2024-03-28 07:00:00,2.79,2.5,14.3,16.8,26.0,37.4,15.0,715.9,0.0,77.0,3.2,0.001,14.84,7.0,243.0
2024-03-28 08:00:00,2.81,3.3,12.4,15.8,32.0,79.2,21.0,716.1,0.0,73.0,3.1,0.059,15.88,4.0,265.0
2024-03-28 09:00:00,2.91,7.1,15.1,22.2,36.0,64.8,21.0,716.1,0.0,62.0,3.3,0.296,18.93,3.7,16.0
2024-03-28 10:00:00,3.05,8.4,18.3,26.8,39.0,61.4,28.0,716.1,0.0,55.0,3.6,0.486,20.73,7.0,161.0
2024-03-28 11:00:00,3.035,11.3,24.3,35.6,44.0,83.8,31.0,716.0,0.0,55.0,3.9,0.63,20.79,13.1,141.0
2024-03-28 12:00:00,3.02,5.9,14.4,20.4,62.0,84.6,20.0,715.7,0.0,46.0,4.1,0.742,22.41,18.5,137.0
2024-03-28 13:00:00,2.81,3.3,5.8,9.1,65.0,35.6,12.0,715.3,0.0,40.0,3.4,0.78,23.41,21.1,141.0
2024-03-28 14:00:00,2.8,3.0,5.1,8.2,65.0,38.6,12.0,715.1,0.0,40.0,3.4,0.693,24.32,19.5,148.0
2024-03-28 15:00:00,2.77,2.4,4.7,7.1,63.0,36.6,14.0,714.8,0.0,40.0,3.1,0.672,24.86,19.5,153.0
2024-03-28 16:00:00,2.77,2.4,4.5,6.9,61.0,46.2,14.0,714.4,0.0,41.0,3.0,0.538,24.89,20.6,154.0
2024-03-28 17:00:00,2.76,2.1,4.4,6.6,59.0,59.0,11.0,714.3,0.0,39.0,3.1,0.277,24.9,18.9,160.0
2024-03-28 18:00:00,2.75,1.8,4.0,5.9,60.0,52.8,8.0,714.3,0.0,38.0,3.0,0.135,24.7,19.1,157.0
2024-03-28 19:00:00,2.8,2.0,5.7,7.9,56.0,45.2,5.0,714.4,0.0,41.0,2.9,0.023,24.27,15.7,162.0
2024-03-28 20:00:00,2.81,1.6,5.1,6.7,54.0,36.8,2.0,714.3,0.0,45.0,3.1,0.0,23.36,15.1,160.0
2024-03-28 21:00:00,2.81,1.4,5.1,6.6,54.0,53.2,2.0,714.4,0.0,45.0,3.0,0.0,22.87,17.3,154.0
2024-03-28 22:00:00,2.83,1.8,11.1,13.0,48.0,66.2,2.0,714.5,0.0,38.0,3.1,0.0,21.22,16.1,137.0
2024-03-28 23:00:00,2.77,1.8,8.0,9.8,51.0,58.6,2.0,714.6,0.0,38.0,3.2,0.0,20.26,15.6,141.0
2024-03-29 00:00:00,2.72,1.3,9.9,11.3,47.0,37.2,3.0,714.5,0.0,39.0,3.9,0.0,19.34,13.3,153.0
2024-03-29 01:00:00,2.72,1.3,12.7,14.0,43.0,32.6,4.0,714.3,0.0,41.0,4.3,0.0,18.38,11.4,166.0
2024-03-29 02:00:00,2.75,1.4,13.6,15.0,40.0,47.0,3.0,714.3,0.0,43.0,4.2,0.0,17.43,10.1,199.0
2024-03-29 03:00:00,2.81,1.4,13.7,15.1,37.0,38.4,2.0,714.1,0.0,46.0,3.9,0.0,16.54,7.2,209.0
2024-03-29 04:00:00,2.91,1.5,12.8,14.2,37.0,38.6,7.0,714.0,0.0,48.0,3.8,0.0,15.82,7.5,195.0
2024-03-29 05:00:00,2.85,1.5,14.8,16.3,32.0,227.09719626168223,4.0,713.8,0.0,50.0,4.0,0.0,15.1,5.0,212.0
2024-03-29 06:00:00,2.88,1.6,14.2,15.8,30.0,228.09719626168223,2.0,713.8,0.0,53.0,3.9,0.0,14.59,6.9,237.0
2024-03-29 07:00:00,2.98,3.5,17.4,20.9,24.0,52.2,9.0,713.7,0.0,56.0,3.8,0.003,14.01,5.9,246.0
2024-03-29 08:00:00,3.05,5.9,17.7,23.6,27.0,71.8,10.0,713.8,0.0,48.0,4.1,0.101,16.67,2.8,201.0
2024-03-29 09:00:00,3.15,8.6,18.8,27.5,32.0,59.6,15.0,713.8,0.0,40.0,4.7,0.309,19.36,3.7,147.0
2024-03-29 10:00:00,3.14,8.8,18.3,27.2,38.0,58.0,19.0,713.8,0.0,37.0,4.7,0.499,21.24,4.6,145.0
2024-03-29 11:00:00,3.16,7.0,17.2,24.2,50.0,61.0,21.0,713.7,0.0,36.0,4.6,0.648,21.79,7.4,155.0
2024-03-29 12:00:00,3.66,6.9,23.0,29.9,63.0,70.2,25.0,713.6,0.0,37.0,5.5,0.71,22.64,10.8,158.0
2024-03-29 13:00:00,3.51,7.7,28.4,36.1,67.0,76.8,29.0,713.3,0.0,38.0,8.5,0.689,23.84,12.4,158.0
2024-03-29 14:00:00,3.3,4.1,20.6,24.8,89.0,75.6,27.0,713.0,0.0,38.0,7.0,0.474,24.39,14.2,150.0
2024-03-29 15:00:00,3.15,3.8,16.7,20.5,86.0,77.6,20.0,712.7,0.0,38.0,6.5,0.569,25.18,14.3,148.0
2024-03-29 16:00:00,3.04,3.5,13.0,16.5,83.0,82.2,23.0,712.5,0.0,36.0,5.4,0.535,26.3,16.2,146.0
2024-03-29 17:00:00,2.93,2.9,8.8,11.8,75.0,35.2,21.0,712.3,0.0,33.0,4.3,0.364,27.99,17.0,143.0
2024-03-29 18:00:00,2.88,2.1,5.9,8.1,72.0,38.6,19.0,712.3,0.0,34.0,3.5,0.162,28.02,15.7,154.0
2024-03-29 19:00:00,2.88,1.7,5.5,7.3,65.0,37.4,12.0,712.4,0.0,36.0,3.4,0.024,27.13,14.3,156.0
2024-03-29 20:00:00,2.92,1.6,8.4,10.1,56.0,46.4,10.0,712.5,0.0,38.0,3.5,0.0,26.32,12.2,154.0
2024-03-29 21:00:00,2.98,1.8,11.3,13.1,48.0,42.4,8.0,712.7,0.0,40.0,3.5,0.0,25.57,10.0,158.0
2024-03-29 22:00:00,2.95,1.7,14.4,16.1,39.0,47.0,6.0,712.9,0.0,50.0,4.5,0.0,23.44,13.2,157.0
2024-03-29 23:00:00,2.96,1.7,14.1,15.8,36.0,42.6,7.0,713.1,0.0,56.0,4.4,0.0,21.62,12.9,172.0
2024-03-30 00:00:00,2.99,1.9,17.4,19.3,30.0,50.6,9.0,713.2,0.0,62.0,4.7,0.0,20.21,13.7,185.0
2024-03-30 01:00:00,2.96,2.0,15.7,17.7,31.0,62.6,9.0,713.3,0.0,66.0,5.3,0.0,19.14,11.5,179.0
2024-03-30 02:00:00,2.97,1.9,20.1,22.0,24.0,972.7289719626168,3.0,713.1,0.0,70.0,5.3,0.0,18.38,9.6,186.0
2024-03-30 03:00:00,2.97,2.1,20.5,22.6,21.0,981.4859813084112,6.0,713.1,0.0,73.0,5.1,0.0,17.63,4.7,232.0
2024-03-30 04:00:00,2.96,1.8,15.1,16.9,20.0,990.2429906542056,5.0,712.9,0.0,75.0,4.5,0.0,16.95,1.7,267.0
2024-03-30 05:00:00,3.0,1.9,17.2,19.1,14.0,999.0,10.0,712.9,0.0,75.0,4.0,0.0,16.72,1.7,252.0
2024-03-30 06:00:00,3.06,3.6,20.3,24.0,11.0,984.0344827586208,12.0,712.9,0.0,74.0,4.1,0.0,16.53,2.2,298.0
2024-03-30 07:00:00,3.04,3.6,17.4,20.9,12.0,969.0689655172414,13.0,713.0,0.0,74.0,3.7,0.003,16.07,4.5,248.0
2024-03-30 08:00:00,3.16,11.5,18.4,29.9,15.0,954.103448275862,13.0,713.1,0.0,68.0,4.0,0.105,18.01,3.4,300.0
2024-03-30 09:00:00,3.29,11.0,21.8,32.8,29.0,54.2,23.0,713.1,0.0,55.0,5.2,0.322,21.87,3.9,193.0
2024-03-30 10:00:00,3.33,10.2,21.1,31.4,35.0,77.8,30.0,713.2,0.0,52.0,5.2,0.504,23.02,7.1,160.0
2024-03-30 11:00:00,3.57,7.5,19.6,27.2,50.0,71.6,32.0,713.2,0.0,48.0,5.6,0.654,24.36,9.4,162.0
2024-03-30 12:00:00,4.04,6.7,23.4,30.1,68.0,87.8,38.0,713.1,0.0,43.0,6.3,0.751,25.95,12.2,155.0
2024-03-30 13:00:00,3.68,5.3,24.1,29.4,90.0,92.6,39.0,712.8,0.0,40.0,7.1,0.784,27.31,15.1,160.0
2024-03-30 14:00:00,3.43,3.8,19.5,23.3,114.0,96.4,37.0,712.5,0.0,37.0,7.3,0.678,28.69,16.2,160.0
2024-03-30 15:00:00,3.33,3.1,17.4,20.6,132.0,81.6,39.0,712.1,0.0,32.0,6.1,0.678,30.44,16.8,153.0
2024-03-30 16:00:00,3.22,2.9,14.6,17.5,127.0,89.4,35.0,711.9,0.0,32.0,6.2,0.539,30.9,19.4,144.0
2024-03-30 17:00:00,3.2,2.7,13.8,16.5,116.0,88.0,23.0,711.9,0.0,34.0,6.2,0.364,31.08,20.7,119.0
2024-03-30 18:00:00,3.13,2.2,10.0,12.2,113.0,78.0,26.0,712.1,0.0,35.0,7.1,0.16,30.87,15.9,149.0
2024-03-30 19:00:00,2.99,1.9,6.8,8.8,103.0,70.2,24.0,712.3,0.0,34.0,11.0,0.017,29.53,15.2,154.0
2024-03-30 20:00:00,3.08,2.1,11.1,13.3,55.0,58.4,10.0,712.5,0.0,38.0,7.0,0.0,28.21,14.4,145.0
2024-03-30 21:00:00,3.0,1.9,7.6,9.5,48.0,59.0,2.0,712.7,0.0,41.0,5.5,0.0,27.32,12.9,155.0
2024-03-30 22:00:00,3.05,1.9,8.1,10.1,46.0,55.8,7.0,712.8,0.0,43.0,5.1,0.0,26.58,12.5,148.0
2024-03-30 23:00:00,3.06,2.0,11.8,13.8,35.0,54.4,11.0,712.8,0.0,57.0,3.9,0.0,24.84,10.5,165.0
2024-03-31 00:00:00,3.05,1.7,9.8,11.6,34.0,63.2,12.0,712.8,0.0,69.0,3.5,0.0,22.66,14.3,173.0
2024-03-31 01:00:00,3.05,1.6,11.3,12.9,30.0,68.8,11.0,712.9,0.0,75.0,3.5,0.0,21.43,11.6,176.0
2024-03-31 02:00:00,3.07,1.6,13.8,15.4,26.0,64.0,9.0,712.8,0.0,78.0,3.6,0.0,20.79,7.5,190.0
2024-03-31 03:00:00,3.1,1.8,12.7,14.5,20.0,81.8,17.0,712.8,0.0,79.0,3.5,0.0,20.01,3.1,250.0
2024-03-31 04:00:00,3.22,2.2,13.8,16.0,17.0,50.4,17.0,712.6,0.0,78.0,3.5,0.0,19.77,2.9,284.0
2024-03-31 05:00:00,3.18,2.1,12.7,14.8,16.0,54.6,19.0,712.6,0.0,76.0,3.5,0.0,19.34,3.1,268.0
2024-03-31 06:00:00,3.11,2.4,11.1,13.5,18.0,87.4,19.0,712.8,0.0,76.0,3.4,0.0,18.81,3.6,285.0
2024-03-31 07:00:00,3.14,3.0,11.9,15.0,16.0,74.1,18.0,712.9,0.0,76.0,3.4,0.005,18.24,2.8,297.0
2024-03-31 08:00:00,3.15,6.2,11.3,17.5,25.0,60.8,13.0,712.9,0.0,61.0,3.2,0.108,20.58,4.4,330.0
2024-03-31 09:00:00,3.3,6.0,14.1,20.1,41.0,41.2,23.0,712.8,0.0,47.0,3.6,0.333,24.21,5.4,325.0
2024-03-31 10:00:00,3.35,5.5,16.3,21.9,50.0,86.0,37.0,712.8,0.0,42.0,4.1,0.484,26.85,7.6,154.0
2024-03-31 11:00:00,3.5,6.9,21.4,28.3,54.0,76.0,42.0,712.7,0.0,42.0,5.0,0.657,28.11,9.2,157.0
2024-03-31 12:00:00,3.63,5.7,23.5,29.2,73.0,102.8,54.0,712.5,0.0,41.0,5.4,0.698,29.46,12.3,160.0
2024-03-31 13:00:00,3.52,4.2,22.3,26.5,103.0,87.4,48.0,712.3,0.0,36.0,6.3,0.722,30.76,16.4,166.0
2024-03-31 14:00:00,3.33,3.1,15.4,18.4,113.0,76.4,41.0,712.0,0.0,33.0,5.5,0.647,32.04,15.4,158.0
2024-03-31 15:00:00,3.2,2.9,12.9,15.8,102.0,83.4,39.0,711.6,0.0,30.0,5.1,0.64,33.44,16.2,148.0
2024-03-31 16:00:00,3.11,2.6,9.2,11.9,91.0,87.0,33.0,711.4,0.0,25.0,4.0,0.499,34.86,15.7,137.0
2024-03-31 17:00:00,2.9,2.3,4.9,7.2,76.0,87.4,23.0,711.3,0.0,22.0,3.6,0.316,34.99,15.8,147.0
2024-03-31 18:00:00,2.88,2.1,4.9,7.0,65.0,43.0,9.0,711.3,0.0,22.0,3.3,0.144,33.7,16.9,142.0
2024-03-31 19:00:00,2.99,2.6,9.0,11.7,47.0,42.8,4.0,711.4,0.0,23.0,3.2,0.028,32.72,13.8,135.0
2024-03-31 20:00:00,3.07,2.7,11.0,13.7,40.0,34.8,6.0,711.5,0.0,25.0,3.2,0.0,31.81,12.8,140.0
2024-03-31 21:00:00,3.05,2.9,10.9,13.8,37.0,42.4,3.0,711.7,0.0,29.0,3.2,0.0,31.03,12.5,134.0
2024-03-31 22:00:00,2.97,2.5,7.2,9.8,38.0,44.0,8.0,712.0,0.0,29.0,3.2,0.0,30.45,12.0,151.0
2024-03-31 23:00:00,3.08,3.1,13.1,16.2,28.0,48.0,8.333333333333334,712.0,0.0,34.0,3.2,0.0,28.34,8.2,227.0
2024-04-01 00:00:00,3.165,3.0,15.4,18.4,24.0,52.0,8.666666666666666,712.1,0.0,41.5,3.35,0.0,27.035,7.0,226.0
2024-04-01 01:00:00,3.25,2.9,17.7,20.6,20.0,68.2,9.0,712.2,0.0,49.0,3.5,0.0,25.73,5.8,225.0
2024-04-01 02:00:00,3.15,2.5,13.7,16.2,22.0,76.2,9.0,712.1,0.0,46.0,3.8,0.0,25.11,3.9,285.0
2024-04-01 03:00:00,3.22,3.9,18.1,22.0,14.0,264.0485981308411,7.0,711.9,0.0,45.0,3.6,0.0,24.33,3.4,273.0
2024-04-01 04:00:00,3.23,3.6,22.1,25.7,11.0,56.6,10.0,711.9,0.0,44.0,3.8,0.0,24.06,4.5,305.0
2024-04-01 05:00:00,2.99,2.9,11.0,13.9,21.0,80.6,12.0,711.7,0.0,42.0,3.6,0.0,23.64,4.0,275.0
2024-04-01 06:00:00,3.0,3.4,11.2,14.6,22.0,51.2,13.0,711.7,0.0,39.0,3.5,0.0,23.75,3.6,271.0
2024-04-01 07:00:00,3.23,9.0,18.6,27.6,13.0,53.8,8.0,711.9,0.0,38.0,3.3,0.004,23.05,4.0,283.0
2024-04-01 08:00:00,3.42,15.2,19.6,34.8,13.0,75.6,14.0,711.8,0.0,35.0,3.1,0.064,24.01,4.3,278.0
2024-04-01 09:00:00,3.45,17.8,19.1,36.9,17.0,73.0,12.0,711.7,0.0,32.0,3.3,0.243,26.82,3.8,271.0
2024-04-01 10:00:00,3.29,10.2,16.7,26.9,27.0,89.6,44.0,711.7,0.0,22.0,3.2,0.366,30.39,4.3,193.0
2024-04-01 11:00:00,3.37,9.7,22.8,32.5,35.0,118.36551724137932,46.0,711.6,0.0,18.0,3.2,0.418,32.79,5.0,174.0
2024-04-01 12:00:00,3.98,11.7,47.7,59.5,45.0,175.89655172413794,36.0,711.5,0.0,23.0,3.6,0.349,31.9,8.7,158.0
2024-04-01 13:00:00,2.9,9.0,62.5,71.5,58.0,160.93103448275863,34.0,711.3,0.0,25.0,3.7,0.236,31.49,9.4,151.0
2024-04-01 14:00:00,2.49,6.3,49.0,55.4,84.0,145.9655172413793,33.0,710.9,0.0,26.0,3.3,0.335,32.11,10.4,161.0
2024-04-01 15:00:00,2.07,6.0,36.7,42.8,90.0,131.0,23.0,710.5,0.0,25.0,4.8,0.514,33.19,13.5,156.0
2024-04-01 16:00:00,1.61,5.5,28.3,33.9,78.0,113.0,34.0,710.3,0.0,20.0,6.0,0.394,34.02,12.8,159.0
2024-04-01 17:00:00,1.72,6.0,36.1,42.2,65.0,113.0,18.0,710.2,0.0,22.0,8.5,0.26,33.36,12.1,159.0
2024-04-01 18:00:00,1.7,5.2,33.6,38.9,65.0,113.0,24.0,710.0,0.0,22.0,8.4,0.156,33.84,12.1,169.0
2024-04-01 19:00:00,1.97,3.8,40.2,44.0,55.0,111.8695652173913,18.0,710.0,0.0,29.0,5.5,0.021,32.38,9.7,181.0
2024-04-01 20:00:00,2.09,3.6,38.1,41.7,40.0,110.7391304347826,12.0,710.2,0.0,35.0,6.3,0.0,30.59,7.5,197.0
2024-04-01 21:00:00,1.91,4.2,29.1,33.3,33.0,109.6086956521739,19.0,710.6,0.0,39.0,5.5,0.0,29.24,5.1,250.0
2024-04-01 22:00:00,2.61,15.4,52.5,68.0,10.0,111.4,26.0,710.9,0.0,39.0,4.7,0.0,28.52,5.1,283.0
2024-04-01 23:00:00,2.43,13.4,52.0,65.5,10.0,84.2,29.0,711.1,0.0,40.0,4.6,0.0,27.91,5.3,305.0
2024-04-02 00:00:00,2.02,10.1,41.9,52.0,9.0,84.8,29.0,711.1,0.0,33.0,5.2,0.0,28.0,8.9,319.0
2024-04-02 01:00:00,1.17,5.3,21.2,26.5,13.0,85.53333333333333,36.0,711.3,0.0,17.0,5.0,0.0,31.57,14.4,349.0
2024-04-02 02:00:00,1.1,3.1,14.9,18.0,18.0,104.8,21.0,711.4,0.0,18.0,3.9,0.0,30.92,13.5,345.0
2024-04-02 03:00:00,1.18,2.9,12.0,14.9,25.0,181.64705882352945,10.0,711.5,0.0,26.0,4.2,0.0,27.82,14.4,227.0
2024-04-02 04:00:00,1.14,3.1,9.4,12.6,32.0,306.4,15.0,711.8,0.0,30.0,5.0,0.0,23.32,18.2,185.0
2024-04-02 05:00:00,1.12,2.6,8.1,10.8,34.0,242.22352941176467,29.0,712.0,0.0,30.0,4.7,0.0,22.12,18.7,188.0
2024-04-02 06:00:00,1.15,2.3,9.4,11.8,35.0,240.0,27.0,712.4,0.0,30.0,4.8,0.0,21.5,18.4,184.0
2024-04-02 07:00:00,1.1,2.9,11.5,14.5,38.0,143.0,25.0,713.0,0.0,27.0,3.9,0.005,20.9,17.2,174.0
2024-04-02 08:00:00,1.12,4.3,13.0,17.2,41.0,154.8,16.0,713.3,0.0,23.0,3.7,0.113,21.26,15.1,173.0
2024-04-02 09:00:00,1.21,5.2,12.1,17.4,46.0,57.0,20.0,713.6,0.0,20.0,3.9,0.315,21.86,15.7,167.0
2024-04-02 10:00:00,1.23,6.2,12.9,19.1,49.0,82.65217391304347,17.0,713.6,0.0,18.0,3.3,0.499,22.6,15.1,168.0
2024-04-02 11:00:00,1.14,4.2,6.9,11.2,59.0,82.65217391304347,18.0,713.5,0.0,17.0,3.2,0.652,23.1,17.2,159.0
2024-04-02 12:00:00,1.16,4.2,8.0,12.2,60.0,49.4,16.0,713.2,0.0,16.0,3.3,0.752,24.23,14.5,155.0
2024-04-02 13:00:00,1.13,4.0,7.2,11.2,64.0,59.4,18.0,712.8,0.0,16.0,3.1,0.787,24.88,15.2,153.0
2024-04-02 14:00:00,1.17,4.1,8.7,12.8,67.0,90.3913043478261,22.0,712.5,0.0,16.0,3.4,0.72,25.64,14.6,145.0
2024-04-02 15:00:00,1.18,4.0,9.5,13.6,70.0,89.26086956521739,22.0,712.3,0.0,15.0,3.9,0.693,26.51,13.6,155.0
2024-04-02 16:00:00,1.23,4.4,11.9,16.3,70.0,88.1304347826087,18.0,712.1,0.0,15.0,4.1,0.498,26.74,14.1,133.0
2024-04-02 17:00:00,1.21,5.0,12.2,17.3,67.0,87.0,13.0,712.2,0.0,16.0,4.1,0.352,26.85,14.6,129.0
2024-04-02 18:00:00,1.23,4.5,13.6,18.2,59.0,94.0,15.0,712.3,0.0,16.0,3.7,0.169,26.77,15.7,127.0
2024-04-02 19:00:00,1.17,4.6,13.8,18.4,51.0,101.0,6.0,712.6,0.0,16.0,3.2,0.05,25.55,17.8,126.0
2024-04-02 20:00:00,1.17,3.6,13.9,17.5,48.0,108.0,5.5,713.2,0.0,18.0,3.0,0.0,24.16,14.3,141.0
2024-04-02 21:00:00,1.11,3.4,13.9,17.4,48.0,59.0,5.0,713.8,0.0,19.0,3.8,0.0,23.41,13.4,157.0
2024-04-02 22:00:00,1.11,2.6,14.0,16.5,48.0,49.0,4.5,714.1,0.0,20.0,3.8,0.0,22.64,12.7,165.0
2024-04-02 23:00:00,1.11,2.2,14.1,16.3,49.666666666666664,53.0,4.0,714.5,0.0,21.0,3.9,0.0,21.43,12.6,171.0
2024-04-03 00:00:00,1.07,2.4,11.5,13.9,51.333333333333336,47.0,3.5,714.6,0.0,23.0,4.3,0.0,20.36,8.2,164.0
2024-04-03 01:00:00,1.03,1.9,7.5,9.4,53.0,29.0,3.0,714.6,0.0,24.0,3.7,0.0,19.97,10.5,170.0
2024-04-03 02:00:00,1.03,1.5,4.7,6.3,56.0,41.0,6.0,714.6,0.0,24.0,3.2,0.0,19.37,11.5,188.0
2024-04-03 03:00:00,1.0,1.4,5.4,6.9,54.0,20.0,4.5,714.6,0.0,24.0,3.7,0.0,19.03,9.4,186.0
