Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2024-05-02 01:00:00,1.734526315789474,8.271578947368422,15.209473684210527,23.44421052631579,24.11578947368421,57.32631578947369,26.257142857142856,706.522105263158,0.0,72.53684210526316,4.354736842105263,0.0421368421052631,25.85642105263158,6.526315789473683,55.18947368421052
2024-05-02 02:00:00,1.622,7.9,15.04,22.92,20.2,50.6,18.6,707.3,0.0,77.4,3.12,0.0016,25.130000000000003,5.0,52.2
2024-05-02 03:00:00,0.898,27.0,16.66,43.66,5.4,65.8,21.6,712.0,0.0,79.6,3.02,0.0442,24.976,6.540000000000001,49.8
2024-05-02 04:00:00,0.72,8.219999999999999,15.0,23.2,12.0,66.0,33.2,710.9000000000001,0.0,74.0,4.319999999999999,0.0086,25.672000000000004,5.1,70.2
2024-05-02 05:00:00,0.8959999999999999,9.34,15.559999999999995,24.839999999999996,10.8,69.4,30.2,712.24,0.0,76.6,4.1,0.0046,23.972,5.04,50.6
2024-05-02 06:00:00,1.138,20.08,23.08,43.18,14.0,66.2,20.6,710.48,0.0,71.2,3.995,0.0652,26.458,4.88,105.6
2024-05-02 07:00:00,1.382,19.54,21.06,40.599999999999994,22.0,89.6,26.2,711.0,0.0,66.0,4.619999999999999,0.1704,26.77,6.9,37.0
2024-05-02 08:00:00,1.378,19.02,21.98,41.02,25.6,90.4,34.4,709.2800000000001,0.0,62.8,4.92,0.1704,27.677999999999997,7.32,38.8
2024-05-02 09:00:00,1.682,24.880000000000003,31.78,56.66,30.6,98.4,51.0,709.3399999999999,0.0,61.6,6.36,0.231,27.418,6.8,46.6
2024-05-02 10:00:00,1.5699999999999998,10.96,24.48,35.42,50.0,93.8,40.0,707.6800000000001,0.0,48.8,4.840000000000001,0.3883999999999999,29.954,7.44,50.0
2024-05-02 11:00:00,1.4774736842105265,12.308421052631576,27.530526315789473,39.835789473684216,46.28421052631579,86.8736842105263,30.4,704.4178947368422,0.0,24.663157894736845,3.9652631578947366,0.4650631578947369,36.443578947368415,9.033684210526316,177.0105263157895
2024-05-02 12:00:00,1.5954736842105264,12.24842105263158,25.29052631578947,37.53578947368421,46.88421052631579,71.07368421052631,29.6,702.957894736842,0.0,15.663157894736845,4.665263157894737,0.4292631578947368,40.601578947368424,9.213684210526315,124.03157894736843
2024-05-02 13:00:00,2.2573684210526315,9.142105263157896,25.352631578947367,34.47894736842105,38.421052631578945,50.36842105263158,36.2,693.8894736842105,0.0,36.31578947368421,6.826315789473685,0.0943157894736842,34.77789473684211,9.06842105263158,71.05263157894737
2024-05-02 14:00:00,2.271578947368421,9.494736842105263,26.16842105263158,35.652631578947364,39.94736842105263,49.578947368421055,44.83809523809524,693.1263157894737,0.0,34.21052631578947,6.78421052631579,0.1002105263157894,35.265263157894736,8.978947368421053,70.36842105263158
2024-05-02 15:00:00,2.2857894736842104,9.84736842105263,26.98421052631579,36.82631578947368,41.473684210526315,48.78947368421053,65.71428571428571,692.3631578947369,0.0,32.10526315789473,6.742105263157895,0.1061052631578947,35.75263157894737,8.889473684210527,69.6842105263158
2024-05-02 16:00:00,2.3,10.2,27.8,38.0,43.0,48.0,67.47619047619048,691.6,0.0,30.0,6.7,0.112,36.24,8.8,69.0
2024-05-02 17:00:00,2.12,5.1,24.8,30.0,34.0,98.0,69.23809523809524,705.4,0.0,40.0,3.8,0.031,34.3,10.1,79.0
2024-05-02 18:00:00,2.1,6.6,22.6,29.3,30.0,77.0,71.0,706.4,0.0,47.0,3.3,0.001,32.1,11.0,56.0
2024-05-02 19:00:00,2.04,5.2,19.8,25.0,32.0,70.0,38.0,707.0,0.0,52.0,3.3,0.0,30.42,11.2,59.0
2024-05-02 20:00:00,2.05,7.9,29.8,37.7,25.0,67.0,22.0,707.3,0.0,54.0,3.3,0.0,29.88,9.1,55.0
2024-05-02 21:00:00,2.07,4.7,27.6,32.3,27.0,74.0,31.0,707.6,0.0,59.0,3.2,0.0,29.52,8.9,71.0
2024-05-02 22:00:00,2.0,2.8,14.8,17.6,33.0,70.0,43.0,707.0,0.0,67.0,3.1,0.0,28.35,7.9,91.0
2024-05-02 23:00:00,2.01,3.1,15.7,18.8,30.0,64.0,18.0,706.9,0.0,70.0,3.0,0.0,27.71,8.1,74.0
2024-05-03 00:00:00,1.98,3.6,15.4,19.0,24.0,61.0,36.0,707.2,0.0,74.0,4.0,0.0,27.11,6.9,69.0
2024-05-03 01:00:00,1.97,4.4,14.1,18.6,22.0,54.0,32.0,707.1,0.0,78.0,4.9,0.0,26.36,7.7,71.0
2024-05-03 02:00:00,1.92,3.0,12.5,15.5,23.0,51.0,22.0,707.3,0.0,78.0,5.5,0.0,26.12,6.6,63.0
2024-05-03 03:00:00,1.87,3.0,13.5,16.5,27.0,54.0,13.0,707.5,0.0,77.0,5.3,0.0,25.97,5.9,61.0
2024-05-03 04:00:00,1.92,5.7,16.9,22.7,23.0,57.0,22.0,707.8,0.0,76.0,4.4,0.0,25.96,5.7,61.0
2024-05-03 05:00:00,1.97,4.3,22.8,27.1,21.0,60.0,12.0,707.9,0.0,75.0,6.2,0.011,25.95,0.9,152.0
2024-05-03 06:00:00,2.15,25.6,31.2,56.8,17.0,76.0,7.0,707.8,0.0,66.0,7.4,0.082,28.28,3.3,80.0
2024-05-03 07:00:00,2.57,44.0,37.0,81.0,18.0,84.0,15.0,708.1,0.0,61.0,9.0,0.189,29.63,7.3,8.0
2024-05-03 08:00:00,2.66,28.8,36.6,65.4,29.0,103.0,51.0,708.3,0.0,58.0,10.1,0.3,30.62,8.1,30.0
2024-05-03 09:00:00,2.44,17.3,28.9,46.1,38.0,112.0,41.0,708.6,0.0,54.0,8.3,0.42,31.74,7.6,57.0
2024-05-03 10:00:00,2.21,7.6,17.3,24.9,45.0,94.0,66.0,708.4,0.0,55.0,5.4,0.471,31.84,9.0,63.0
2024-05-03 11:00:00,2.1,7.4,15.0,22.4,45.0,77.0,67.0,708.1,0.0,55.0,4.0,0.476,32.03,8.2,70.0
2024-05-03 12:00:00,2.06,6.4,16.1,22.5,52.0,75.0,53.0,707.8,0.0,51.0,4.1,0.481,32.96,8.5,61.0
2024-05-03 13:00:00,2.08,5.1,16.4,21.5,62.0,81.0,62.0,707.3,0.0,47.0,5.9,0.462,33.81,8.5,86.0
2024-05-03 14:00:00,2.07,4.3,14.5,18.8,55.0,91.0,77.0,706.7,0.0,47.0,5.4,0.413,33.9,10.1,103.0
2024-05-03 15:00:00,2.05,6.0,17.9,23.9,45.0,100.0,70.0,706.4,0.0,50.0,6.7,0.295,33.21,10.6,83.0
2024-05-03 16:00:00,2.07,5.9,16.9,22.7,38.0,86.0,47.0,706.2,0.0,51.0,4.0,0.182,32.5,10.8,91.0
2024-05-03 17:00:00,2.04,4.4,18.3,22.7,35.0,79.0,44.0,706.6,0.0,53.0,3.8,0.036,31.3,9.6,101.0
2024-05-03 18:00:00,2.12,3.2,15.2,18.4,34.0,83.0,34.0,706.8,0.0,57.0,3.5,0.001,30.24,10.1,112.0
2024-05-03 19:00:00,2.34,3.8,15.8,19.6,31.0,81.0,29.0,706.8,0.0,60.0,3.4,0.0,29.71,9.9,114.0
2024-05-03 20:00:00,2.28,3.7,12.8,16.5,30.0,114.0,28.0,707.7,0.0,64.0,3.2,0.0,28.63,13.2,106.0
2024-05-03 21:00:00,1.99,4.9,15.0,19.9,25.0,150.0,74.0,708.9,0.0,74.0,3.1,0.0,26.7,9.7,82.0
2024-05-03 22:00:00,1.93,4.1,15.2,19.3,28.0,63.0,3.0,709.2,0.0,71.0,3.6,0.0,26.43,9.5,86.0
2024-05-03 23:00:00,1.89,2.9,13.8,16.7,33.0,44.0,3.4,709.1,0.0,68.0,4.0,0.0,25.68,8.9,85.0
2024-05-04 00:00:00,1.84,2.9,15.4,18.3,34.0,32.0,3.8,709.0,0.0,67.0,4.2,0.0,25.03,6.2,75.0
2024-05-04 01:00:00,1.89,3.0,14.2,17.2,35.0,25.0,4.2,708.5,0.0,69.0,3.4,0.0,24.74,7.2,78.0
2024-05-04 02:00:00,1.89,2.6,12.3,14.8,36.0,29.0,4.6,708.0,0.0,72.0,3.0,0.0,24.44,6.7,94.0
2024-05-04 03:00:00,1.86,2.5,12.1,14.5,33.0,36.0,5.0,708.0,0.0,73.0,3.0,0.0,24.35,3.6,80.0
2024-05-04 04:00:00,1.81,4.3,14.0,18.3,29.0,39.0,11.0,708.0,0.0,75.0,3.0,0.0,24.22,5.0,73.0
2024-05-04 05:00:00,1.93,7.2,18.4,25.6,24.0,51.0,20.0,708.4,0.0,78.0,2.9,0.006,24.0,5.2,64.0
2024-05-04 06:00:00,2.05,16.1,21.9,38.0,19.0,42.0,23.0,709.0,0.0,80.0,2.9,0.015,23.92,3.9,36.0
2024-05-04 07:00:00,2.3,29.0,22.9,52.0,19.0,55.0,6.0,709.2,0.0,79.0,3.1,0.096,24.71,6.1,31.0
2024-05-04 08:00:00,2.33,34.0,25.4,59.4,20.0,70.0,20.0,709.4,0.0,74.0,3.2,0.173,26.0,6.6,19.0
2024-05-04 09:00:00,2.4,23.2,25.4,48.6,25.0,72.0,27.0,709.4,0.0,69.0,3.6,0.18,27.14,8.0,31.0
2024-05-04 10:00:00,2.24,12.9,21.7,34.6,32.0,68.0,44.0,709.3,0.0,69.0,3.7,0.201,27.3,8.2,48.0
2024-05-04 11:00:00,2.22,10.1,18.7,28.9,38.0,63.0,29.0,708.9,0.0,64.0,3.5,0.398,28.79,7.2,65.0
2024-05-04 12:00:00,2.15,9.0,16.0,25.1,42.0,47.0,33.0,708.7,0.0,60.0,3.2,0.464,29.69,8.6,73.0
2024-05-04 13:00:00,2.09,6.4,15.7,22.1,42.0,44.0,42.5,708.2,0.0,57.0,3.1,0.315,30.18,9.4,84.0
2024-05-04 14:00:00,2.07,5.5,15.6,21.1,42.0,52.0,52.0,707.7,0.0,56.0,3.0,0.216,30.14,9.1,88.0
2024-05-04 15:00:00,2.02,4.5,15.7,20.2,44.0,59.0,53.0,707.5,0.0,54.0,3.0,0.148,30.2,8.8,93.0
2024-05-04 16:00:00,1.99,3.3,13.9,17.1,44.0,62.0,56.0,707.4,0.0,56.0,2.9,0.081,29.73,8.9,99.0
2024-05-04 17:00:00,2.02,3.0,14.9,17.9,43.0,69.0,47.0,707.3,0.0,60.0,3.0,0.054,29.03,9.5,98.0
2024-05-04 18:00:00,1.98,2.6,14.7,17.2,36.0,72.0,57.0,707.5,0.0,64.0,3.0,0.002,28.2,8.2,94.0
2024-05-04 19:00:00,2.0,2.8,13.7,16.5,33.0,63.0,34.0,707.3,0.0,65.0,3.0,0.0,28.07,10.1,105.0
2024-05-04 20:00:00,2.01,3.8,14.6,18.3,30.0,76.0,32.0,707.3,0.0,68.0,3.0,0.0,27.43,11.0,85.0
2024-05-04 21:00:00,2.0,4.4,16.4,20.7,26.0,60.0,16.0,707.8,0.0,70.0,3.0,0.0,26.76,9.0,77.0
2024-05-04 22:00:00,2.05,4.1,16.3,20.4,27.0,46.0,14.0,708.0,0.0,72.0,3.3,0.0,25.98,9.2,73.0
2024-05-04 23:00:00,2.03,3.3,14.1,17.4,26.0,41.0,17.0,707.9,0.0,77.0,3.7,0.0,24.95,7.3,61.0
2024-05-05 00:00:00,1.93,3.9,10.6,14.5,27.0,40.0,7.0,707.6,0.0,79.0,3.7,0.0,24.38,7.2,41.0
2024-05-05 01:00:00,1.9,3.5,11.8,15.3,25.0,42.0,6.0,706.8,0.0,80.0,3.6,0.0,24.45,4.3,68.0
2024-05-05 02:00:00,1.88,3.4,10.9,14.3,24.0,45.0,14.0,706.6,0.0,79.0,3.5,0.0,24.41,4.2,48.0
2024-05-05 03:00:00,1.86,3.0,8.5,11.4,25.0,48.0,16.0,706.7,0.0,80.0,3.3,0.0,24.23,4.8,35.0
2024-05-05 04:00:00,1.87,5.4,11.6,16.9,23.0,42.0,24.0,707.0,0.0,82.0,3.1,0.0,24.09,4.3,27.0
2024-05-05 05:00:00,1.98,12.7,15.1,27.8,19.0,43.0,15.0,708.0,0.0,82.0,3.1,0.001,24.3,6.3,8.0
2024-05-05 06:00:00,2.07,15.3,15.3,30.6,19.0,61.0,54.0,708.7,0.0,83.0,3.1,0.062,24.38,7.6,12.0
2024-05-05 07:00:00,2.07,16.8,16.3,33.1,21.0,64.0,6.0,709.2,0.0,78.0,3.5,0.155,26.11,8.1,7.0
2024-05-05 08:00:00,2.09,11.8,13.8,25.6,29.0,77.0,14.0,709.5,0.0,70.0,3.7,0.199,27.39,7.8,18.0
2024-05-05 09:00:00,1.96,4.2,9.9,14.0,42.0,67.0,27.0,709.5,0.0,64.0,3.8,0.305,28.7,6.9,57.0
2024-05-05 10:00:00,1.92,3.8,9.7,13.5,54.0,58.0,5.0,709.2,0.0,54.0,3.6,0.42,30.87,5.3,45.0
2024-05-05 11:00:00,1.91,3.3,10.6,13.9,61.0,47.0,26.0,708.7,0.0,51.0,3.4,0.469,31.78,6.2,64.0
2024-05-05 12:00:00,1.92,2.8,9.5,12.2,71.0,51.0,47.0,708.1,0.0,46.0,3.3,0.528,32.55,6.4,93.0
2024-05-05 13:00:00,1.99,2.5,9.6,12.1,76.0,54.0,49.4,707.3,0.0,43.0,3.9,0.521,33.5,8.4,102.0
2024-05-05 14:00:00,1.97,2.4,8.3,10.7,76.0,59.0,51.8,706.8,0.0,41.0,4.0,0.425,33.83,9.3,109.0
2024-05-05 15:00:00,1.95,2.6,10.1,12.6,73.0,55.0,54.2,706.8,0.0,40.0,3.7,0.329,34.12,9.4,100.0
2024-05-05 16:00:00,1.98,2.4,10.3,12.7,69.0,60.0,56.6,706.9,0.0,40.0,3.5,0.199,33.75,9.8,103.0
2024-05-05 17:00:00,2.01,2.2,12.6,14.8,62.0,62.0,59.0,707.4,0.0,41.0,3.9,0.072,32.96,8.7,102.0
2024-05-05 18:00:00,2.26,1.8,11.3,13.0,55.0,72.0,43.0,708.0,0.0,43.0,4.4,0.003,31.96,7.1,106.0
2024-05-05 19:00:00,2.16,3.0,17.3,20.2,40.0,64.0,26.0,708.8,0.0,48.0,3.4,0.0,31.29,10.8,75.0
2024-05-05 20:00:00,1.99,4.4,14.8,19.2,30.0,73.0,42.0,709.3,0.0,63.0,3.1,0.0,28.67,13.8,80.0
2024-05-05 21:00:00,1.92,4.2,14.3,18.6,27.0,58.0,38.0,709.6,0.0,73.0,3.1,0.0,26.66,11.3,83.0
2024-05-05 22:00:00,1.84,3.1,10.4,13.4,29.0,43.0,3.0,709.6,0.0,74.0,3.0,0.0,26.12,9.7,96.0
2024-05-05 23:00:00,1.83,2.6,10.4,12.9,28.0,40.0,11.0,709.3,0.0,75.0,3.0,0.0,25.97,7.0,98.0
2024-05-06 00:00:00,1.87,2.5,10.8,13.2,28.0,42.0,8.0,708.8,0.0,75.0,3.0,0.0,25.98,4.3,89.0
2024-05-06 01:00:00,1.85,2.3,9.6,11.8,27.0,42.0,2.0,708.3,0.0,76.0,3.0,0.0,25.54,5.1,68.0
2024-05-06 02:00:00,1.85,2.0,7.2,9.1,29.0,42.0,4.0,707.9,0.0,77.0,3.0,0.0,25.19,4.0,64.0
2024-05-06 03:00:00,1.81,2.5,8.7,11.1,26.0,36.0,10.0,707.7,0.0,78.0,3.0,0.0,25.03,4.6,51.0
2024-05-06 04:00:00,1.86,8.4,15.7,24.1,20.0,41.0,6.0,707.7,0.0,78.0,3.0,0.0,24.87,6.1,47.0
2024-05-06 05:00:00,1.98,13.3,19.5,32.8,16.0,48.0,17.0,708.1,0.0,78.0,3.1,0.008,24.74,6.2,48.0
2024-05-06 06:00:00,2.13,17.4,23.1,40.5,16.0,61.0,13.0,708.4,0.0,78.0,3.6,0.022,24.81,6.6,46.0
2024-05-06 07:00:00,2.22,12.6,22.9,35.5,19.0,74.0,29.0,708.5,0.0,77.0,4.2,0.043,24.99,6.9,49.0
2024-05-06 08:00:00,2.27,24.1,24.9,49.1,19.0,73.0,33.0,708.6,0.0,74.0,4.7,0.074,25.62,5.7,43.0
2024-05-06 09:00:00,2.45,35.6,28.4,64.0,22.0,88.0,17.0,708.6,0.0,67.0,5.1,0.17,27.34,6.0,8.0
2024-05-06 10:00:00,2.32,8.3,18.7,27.1,49.0,116.0,30.0,708.2,0.0,58.0,5.1,0.395,29.69,3.9,25.0
2024-05-06 11:00:00,2.21,6.5,21.5,28.0,74.0,94.0,67.0,707.5,0.0,52.0,4.3,0.568,31.37,6.1,67.0
2024-05-06 12:00:00,2.1,3.4,17.1,20.5,96.0,92.0,79.0,706.7,0.0,44.0,4.0,0.557,33.07,5.5,95.0
2024-05-06 13:00:00,2.13,4.8,22.7,27.5,88.0,84.0,70.0,706.0,0.0,38.0,3.8,0.523,35.08,7.7,66.0
2024-05-06 14:00:00,2.09,4.4,17.1,21.6,68.0,83.0,66.0,705.5,0.0,35.0,3.3,0.456,35.93,9.0,87.0
2024-05-06 15:00:00,2.04,5.1,16.8,21.9,51.0,68.0,59.25,705.2,0.0,34.0,3.1,0.342,36.03,10.2,93.0
2024-05-06 16:00:00,2.0,4.7,17.9,22.7,47.0,60.0,52.5,705.2,0.0,33.0,3.1,0.194,35.97,8.6,93.0
2024-05-06 17:00:00,2.09,3.5,22.2,25.7,41.0,57.0,45.75,705.5,0.0,36.0,3.2,0.029,34.64,7.2,105.0
2024-05-06 18:00:00,2.58,3.4,25.5,28.9,32.0,79.0,39.0,705.8,0.0,37.0,3.5,0.003,34.04,6.2,125.0
2024-05-06 19:00:00,2.3,6.2,40.0,46.2,19.0,107.0,25.0,706.1,0.0,37.0,7.6,0.0,33.59,6.1,167.0
2024-05-06 20:00:00,2.13,6.9,32.0,39.0,21.0,104.0,39.0,706.5,0.0,47.0,5.4,0.0,32.25,6.2,93.0
2024-05-06 21:00:00,2.06,4.5,17.5,22.0,27.0,101.0,40.0,706.7,0.0,59.0,3.8,0.0,30.33,8.4,81.0
2024-05-06 22:00:00,2.11,4.3,15.8,20.1,27.0,61.0,28.0,706.8,0.0,66.0,3.1,0.0,28.83,8.3,67.0
2024-05-06 23:00:00,2.1,4.0,12.9,16.9,25.0,52.0,25.0,706.8,0.0,72.0,3.0,0.0,27.14,7.3,57.0
2024-05-07 00:00:00,1.96,3.8,13.2,17.0,24.0,42.0,12.0,706.5,0.0,76.0,2.9,0.0,26.3,5.6,73.0
2024-05-07 01:00:00,1.88,2.7,12.7,15.4,25.0,47.0,7.0,706.3,0.0,78.0,3.0,0.0,25.75,4.5,79.0
2024-05-07 02:00:00,2.01,3.0,11.1,14.0,22.0,53.0,29.0,706.4,0.0,79.0,3.8,0.0,25.48,3.7,61.0
2024-05-07 03:00:00,2.09,2.2,13.0,15.1,20.0,61.0,36.75,706.4,0.0,80.0,4.0,0.0,25.27,1.3,123.0
2024-05-07 04:00:00,2.07,3.5,19.4,23.0,14.0,75.0,44.5,706.4,0.0,80.0,3.8,0.0,25.32,3.0,174.0
2024-05-07 05:00:00,3.34,50.1,26.0,76.2,12.0,95.0,52.25,706.7,0.0,79.0,3.7,0.018,25.62,3.0,338.0
2024-05-07 06:00:00,4.65,45.2,27.3,72.6,14.0,109.0,60.0,707.0,0.0,74.0,4.6,0.099,27.29,4.7,312.0
2024-05-07 07:00:00,5.61,40.4,36.2,76.6,22.0,119.0,57.5,707.2,0.0,64.0,10.8,0.224,29.83,4.7,2.0
2024-05-07 08:00:00,5.56,44.4,40.0,84.4,27.0,136.0,55.0,707.0,0.0,54.0,5.2,0.315,31.53,8.7,13.0
2024-05-07 09:00:00,3.34,27.3,27.7,50.6,23.0,134.0,52.5,706.9,0.0,43.0,1.9,0.466,33.63,8.2,18.0
2024-05-07 10:00:00,3.2566666666666664,95.3,12.3,103.0,43.0,116.0,50.0,706.8,0.0,28.0,2.1,0.557,36.78,6.6,27.0
2024-05-07 11:00:00,3.1733333333333333,5.2,21.8,27.1,89.0,74.0,21.0,706.1,0.0,19.0,3.6,0.586,39.26,7.2,73.0
2024-05-07 12:00:00,3.09,5.0,24.7,29.7,95.0,64.0,21.666666666666668,705.5,0.0,14.0,3.9,0.449,40.72,6.1,71.0
2024-05-07 13:00:00,1.736,3.4,24.7,28.1,103.0,73.0,22.333333333333332,705.1,0.0,29.0,8.0,0.355,38.56,9.2,83.0
2024-05-07 14:00:00,1.14,4.3,18.1,22.4,68.0,86.0,23.0,704.6,0.0,31.0,6.0,0.336,38.13,9.9,107.0
2024-05-07 15:00:00,0.6220000000000001,5.3,17.3,22.6,52.0,92.0,23.666666666666668,704.2,0.0,33.0,5.4,0.283,37.56,11.1,115.0
2024-05-07 16:00:00,1.718,4.3,17.6,21.8,51.0,125.0,24.333333333333332,704.3,0.0,32.0,4.6,0.147,37.0,9.2,107.0
2024-05-07 17:00:00,1.748,6.5,22.1,28.6,38.0,85.0,25.0,704.5,0.0,43.0,3.4,0.041,35.07,9.7,73.0
2024-05-07 18:00:00,1.7400000000000002,3.6,20.6,24.2,33.0,93.0,11.0,704.8,0.0,46.0,4.1,0.002,33.95,8.3,97.0
2024-05-07 19:00:00,2.054,4.4,22.6,27.0,37.0,94.0,35.0,705.4,0.0,52.0,3.8,0.0,32.88,8.9,79.0
2024-05-07 20:00:00,1.704,3.4,16.2,19.6,36.0,85.0,30.0,705.7,0.0,57.0,2.9,0.0,31.52,9.6,99.0
2024-05-07 21:00:00,2.006,3.0,17.5,20.5,35.0,91.0,35.0,705.8,0.0,61.0,3.0,0.0,30.66,8.9,79.0
2024-05-07 22:00:00,1.7979999999999996,3.8,15.5,19.3,29.0,78.0,35.0,705.6,0.0,64.0,2.8,0.0,29.76,8.3,76.0
2024-05-07 23:00:00,1.4380000000000002,3.9,13.7,17.6,22.0,69.0,32.5,705.4,0.0,69.0,2.6,0.0,28.55,7.1,77.0
2024-05-08 00:00:00,1.746,2.7,13.0,15.7,25.0,59.0,30.0,705.0,0.0,72.0,2.6,0.0,27.67,7.1,86.0
2024-05-08 01:00:00,1.39,4.1,13.3,17.4,20.0,66.0,24.0,704.6,0.0,75.0,2.5,0.0,26.72,4.0,64.0
2024-05-08 02:00:00,1.98,3.8,12.3,16.1,19.0,62.0,31.0,704.3,0.0,78.0,2.5,0.0,26.2,4.4,47.0
2024-05-08 03:00:00,1.652,6.5,15.7,22.2,13.0,73.0,27.0,704.2,0.0,79.0,2.6,0.0,25.73,3.7,43.0
2024-05-08 04:00:00,0.916,13.3,21.3,34.6,9.0,69.0,23.0,704.2,0.0,81.0,2.6,0.0,25.29,1.7,74.0
2024-05-08 05:00:00,0.8160000000000001,43.3,21.9,65.2,10.0,70.0,39.0,704.5,0.0,81.0,2.7,0.013,25.52,2.6,21.0
2024-05-08 06:00:00,1.604,59.0,24.7,83.7,10.0,85.0,16.0,704.9,0.0,79.0,2.9,0.036,26.09,4.9,62.5
2024-05-08 07:00:00,2.362,34.1,30.0,64.1,19.0,102.0,12.0,705.1,0.0,69.0,2.9,0.212,29.69,0.5,104.0
2024-05-08 08:00:00,2.544,33.3,47.1,80.4,18.0,115.0,20.0,705.0,0.0,52.0,3.7,0.355,32.32,6.3,1.0
2024-05-08 09:00:00,1.34,22.7,52.5,75.1,46.0,123.0,7.0,704.6,0.0,33.0,4.5,0.468,36.06,7.3,14.0
2024-05-08 10:00:00,1.2566666666666666,6.5,30.5,37.1,80.0,133.0,40.0,704.3,0.0,24.0,4.1,0.48,38.05,8.8,61.0
2024-05-08 11:00:00,1.1733333333333331,4.6,27.8,32.4,128.0,130.0,45.0,703.9,0.0,22.0,5.0,0.58,39.5,6.7,106.0
2024-05-08 12:00:00,1.09,3.9,24.5,28.4,133.0,138.0,50.0,703.4,0.0,18.0,4.8,0.594,40.99,8.2,90.0
2024-05-08 13:00:00,2.26,3.4,30.6,34.1,130.0,151.0,95.0,703.0,0.0,31.0,10.0,0.263,38.31,11.6,95.0
2024-05-08 14:00:00,2.21,3.7,25.8,29.6,98.0,142.0,63.0,702.7,0.0,34.0,9.7,0.141,37.1,10.8,89.0
2024-05-08 15:00:00,2.1,4.5,21.5,26.0,77.0,115.0,24.0,702.8,0.0,33.0,6.8,0.273,37.35,10.6,88.0
2024-05-08 16:00:00,1.97,4.2,20.2,24.4,59.0,89.0,18.0,703.0,0.0,34.0,4.7,0.096,36.56,9.6,95.0
2024-05-08 17:00:00,2.04,3.4,21.9,25.3,50.0,73.0,31.0,703.3,0.0,37.0,4.2,0.024,35.59,7.8,107.0
2024-05-08 18:00:00,2.05,3.2,29.8,33.0,39.0,76.0,4.0,703.7,0.0,33.0,4.0,0.002,35.37,6.1,137.0
2024-05-08 19:00:00,2.14,4.3,43.4,47.7,33.0,82.0,12.0,704.1,0.0,31.0,6.1,0.0,34.74,3.1,170.0
2024-05-08 20:00:00,2.23,13.6,55.6,69.0,16.0,89.0,14.0,704.4,0.0,30.0,8.4,0.0,34.46,2.4,198.0
2024-05-08 21:00:00,2.14,27.9,56.8,84.7,13.0,86.0,12.0,704.5,0.0,28.0,7.3,0.0,34.12,3.4,254.0
2024-05-08 22:00:00,2.32,33.1,49.8,82.9,18.0,99.0,26.0,704.7,0.0,30.0,6.2,0.0,33.11,3.2,72.0
2024-05-08 23:00:00,2.07,8.5,28.7,37.2,30.0,80.0,16.0,704.7,0.0,35.0,4.5,0.0,31.85,5.6,38.0
2024-05-09 00:00:00,2.0,11.7,28.7,40.4,23.0,62.0,30.0,704.7,0.0,42.0,3.8,0.0,30.71,6.3,11.0
2024-05-09 01:00:00,2.01,10.2,35.7,45.9,14.0,80.0,49.0,704.7,0.0,51.0,3.8,0.0,29.18,1.8,4.0
2024-05-09 02:00:00,2.07,19.8,37.4,57.2,10.0,111.0,56.0,704.6,0.0,57.0,3.7,0.0,27.89,1.0,261.0
2024-05-09 03:00:00,2.15,40.7,39.7,80.4,10.0,123.0,50.0,704.9,0.0,57.0,4.3,0.0,27.67,1.1,69.0
2024-05-09 04:00:00,2.28,36.0,39.9,76.0,9.0,144.0,30.0,704.9,0.0,48.0,6.0,0.0,27.98,5.4,231.0
2024-05-09 05:00:00,2.57,123.0,42.5,165.5,11.0,155.0,42.0,705.5,0.0,44.0,6.5,0.008,27.79,1.1,234.0
2024-05-09 06:00:00,3.26,108.6,51.5,160.2,12.0,201.0,38.0,705.9,0.0,36.0,7.9,0.099,31.28,0.5,217.0
2024-05-09 07:00:00,3.14,55.2,61.5,116.7,22.0,215.0,59.0,706.2,0.0,32.0,10.3,0.222,34.06,5.4,51.0
2024-05-09 08:00:00,2.81,28.3,52.8,81.1,40.0,173.0,54.0,706.3,0.0,22.0,6.8,0.351,36.83,5.0,16.0
2024-05-09 09:00:00,2.37,11.6,40.1,51.7,66.0,121.0,39.0,706.1,0.0,13.0,5.5,0.46,40.22,3.1,61.0
2024-05-09 10:00:00,1.96,18.5,25.9,44.4,46.0,118.0,31.0,705.7,0.0,1.0,3.4,0.562,43.19,6.6,319.0
2024-05-09 11:00:00,1.87,22.4,27.4,49.8,40.0,54.0,27.0,705.1,0.0,4.0,3.6,0.599,44.25,12.7,310.0
2024-05-09 12:00:00,1.9,14.5,29.0,43.5,67.0,62.0,16.0,704.8,0.0,7.0,6.6,0.319,43.22,4.3,352.0
2024-05-09 13:00:00,1.92,4.9,27.8,32.8,80.0,77.0,58.0,704.5,0.0,23.0,7.1,0.138,39.83,9.5,101.0
2024-05-09 14:00:00,1.87,5.9,19.7,25.7,56.0,126.0,24.0,704.3,0.0,22.0,4.4,0.168,39.24,11.7,109.0
