Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2024-02-17 16:00:00,0.26,5.5,13.9,19.4,17.0,9.0,6.25,720.1,0.0,28.0,2.2,0.0,9.24,6.0,64.0
2024-02-17 17:00:00,0.22,4.1,10.0,14.0,21.0,7.0,6.5,720.2,0.0,29.0,2.0,0.0096,9.17,6.3,53.0
2024-02-17 18:00:00,0.24,3.4,10.9,14.3,19.0,8.0,6.75,720.3,0.0,33.0,2.1,0.0018,9.64,4.5,75.0
2024-02-17 19:00:00,0.21,3.3,12.2,15.6,16.0,14.0,7.0,720.9,0.0,45.0,2.0,0.0018,9.23,4.6,82.0
2024-02-17 20:00:00,0.19,2.6,9.7,12.3,17.0,13.0,9.0,721.5,0.0,34.0,2.1,0.0,9.09,0.8,103.0
2024-02-17 21:00:00,0.21,2.8,10.1,12.9,16.0,12.0,10.0,722.0,0.0,17.0,2.1,0.0,9.15,2.0,83.0
2024-02-17 22:00:00,0.21,3.1,9.0,12.1,17.0,15.0,8.0,722.4,0.0,17.0,2.1,0.0,8.62,5.8,74.0
2024-02-17 23:00:00,0.17,2.6,7.3,9.9,19.0,14.0,6.0,723.1,0.0,20.0,2.1,0.0,8.33,2.2,201.0
2024-02-18 00:00:00,0.16,2.4,6.5,8.9,21.0,16.0,7.0,723.2,0.0,22.0,2.0,0.0,8.15,2.4,182.0
2024-02-18 01:00:00,0.15,2.2,7.6,9.8,21.0,19.0,6.0,723.1,0.0,19.0,2.0,0.0,8.11,0.3,128.0
2024-02-18 02:00:00,0.14,2.2,5.7,7.9,23.0,20.0,6.0,723.0,0.0,17.0,2.0,0.0,8.15,0.9,33.0
2024-02-18 03:00:00,0.15,2.15,5.2,7.4,22.0,24.0,7.0,722.9,0.0,16.0,2.0,0.0,8.13,2.2,310.0
2024-02-18 04:00:00,0.16,2.1,5.2,7.3,22.0,17.0,9.0,722.6,0.0,16.0,2.1,0.0,8.05,1.3,50.0
2024-02-18 05:00:00,0.14,2.1,5.9,8.0,22.0,24.0,6.0,722.5,0.0,13.0,1.9,0.0,7.61,5.5,116.0
2024-02-18 06:00:00,0.16,2.2,7.0,9.2,24.5,16.0,5.0,723.0,0.0,7.0,2.0,0.0,7.11,6.6,122.0
2024-02-18 07:00:00,0.16,2.2,5.5,7.7,27.0,15.0,5.0,723.3,0.0,6.0,2.0,0.0,5.91,6.6,94.0
2024-02-18 08:00:00,0.18,2.35,7.3,9.4,28.0,11.0,4.0,723.8,0.0,5.0,1.9,0.001,5.5,5.1,48.0
2024-02-18 09:00:00,0.21,2.5,6.8,9.3,29.0,10.0,4.0,724.1,0.0,5.0,1.9,0.034,5.54,5.3,9.0
2024-02-18 10:00:00,0.21,4.3,8.0,12.3,29.0,10.0,5.0,724.4,0.0,5.0,2.0,0.113,6.21,5.2,13.0
2024-02-18 11:00:00,0.18,3.6,5.7,9.3,30.0,16.0,5.0,724.3,0.0,6.0,2.1,0.251,8.07,3.6,332.0
2024-02-18 12:00:00,0.21,4.4,5.6,10.0,30.0,19.0,6.0,723.8,0.0,8.0,2.1,0.387,9.83,1.0,30.0
2024-02-18 13:00:00,0.31,5.4,6.9,12.3,30.0,25.0,8.0,722.8,0.0,8.0,2.0,0.445,11.05,3.7,114.0
2024-02-18 14:00:00,0.39,5.7,8.5,14.2,32.0,27.0,14.0,721.6,0.0,9.0,2.0,0.468,12.08,3.3,119.0
2024-02-18 15:00:00,0.48,6.1,9.8,15.9,34.0,39.0,19.0,720.9,0.0,8.0,2.0,0.51,11.82,6.5,169.0
2024-02-18 16:00:00,0.49,5.4,9.4,14.8,37.0,49.0,21.0,720.2,0.0,8.0,2.0,0.496,12.21,6.5,166.0
2024-02-18 17:00:00,0.52,5.0,10.2,15.2,36.0,49.0,22.0,719.7,0.0,7.0,2.0,0.334,12.18,6.7,171.0
2024-02-18 18:00:00,0.47,4.0,11.6,15.6,33.0,50.0,22.0,719.6,0.0,6.0,2.0,0.155,11.8,6.7,187.0
2024-02-18 19:00:00,0.47,3.3,16.0,19.3,25.0,50.0,24.0,719.8,0.0,5.0,2.0,0.006,10.23,7.1,186.0
2024-02-18 20:00:00,0.51,4.9,18.6,23.5,15.0,59.0,22.0,720.0,0.0,5.0,2.0,0.0,9.49,7.2,184.0
2024-02-18 21:00:00,0.58,5.0,22.4,27.4,11.0,54.0,22.0,720.4,0.0,5.0,1.9,0.0,9.18,5.7,181.0
2024-02-18 22:00:00,0.73,16.7,26.7,43.4,5.0,52.0,23.0,720.7,0.0,5.0,2.0,0.0,9.02,3.0,224.0
2024-02-18 23:00:00,1.07,29.6,27.3,56.9,5.0,60.0,24.0,720.7,0.0,7.0,2.1,0.0,8.61,2.3,344.0
2024-02-19 00:00:00,1.09,34.7,27.2,61.9,5.0,70.0,26.0,720.6,0.0,9.0,2.2,0.0,8.35,1.7,344.0
2024-02-19 01:00:00,1.11,55.2,25.5,80.6,5.333333333333333,83.0,31.0,720.4,0.0,5.0,2.2,0.0,7.85,2.4,60.0
2024-02-19 02:00:00,0.92,85.4,27.2,112.6,5.666666666666667,106.0,34.0,720.2,0.0,4.4,2.5,0.0,7.11,2.6,32.0
2024-02-19 03:00:00,0.82,83.2,26.8,110.0,6.0,137.0,31.0,719.8,0.0,3.8,2.5,0.0,6.6,2.8,36.0
2024-02-19 04:00:00,0.78,85.2,22.6,107.8,5.37,111.0,34.0,719.4,0.0,3.1999999999999997,2.6,0.0,6.29,2.5,360.0
2024-02-19 05:00:00,0.67,82.9,23.3,106.2,6.221428571428572,116.0,34.0,719.4,0.0,2.6,2.6,0.0,5.84,2.3,80.0
2024-02-19 06:00:00,0.7,89.8,19.4,109.2,7.0,105.0,31.0,719.4,0.0,2.0,2.6,0.0,5.62,0.5,195.0
2024-02-19 07:00:00,0.95,98.1,20.2,118.3,7.333333333333333,97.0,31.0,719.6,0.0,2.0,2.7,0.0,5.87,0.6,309.0
2024-02-19 08:00:00,1.84,126.8,20.9,147.7,7.666666666666667,96.0,35.0,720.1,0.0,1.0,3.0,0.016,6.78,1.1,100.0
2024-02-19 09:00:00,0.83,40.8,34.7,75.6,8.0,135.0,29.0,720.6,0.0,11.0,2.4,0.15,10.24,2.6,161.0
2024-02-19 10:00:00,1.82,43.8,33.4,77.2,12.0,104.0,39.0,720.9,0.0,16.0,3.0,0.317,12.78,2.4,154.0
2024-02-19 11:00:00,1.45,36.2,37.5,73.6,18.0,128.0,40.0,720.9,0.0,10.0,3.0,0.472,14.82,2.7,153.0
2024-02-19 12:00:00,1.46,27.9,43.4,71.4,25.0,124.0,43.0,720.5,0.0,6.0,3.1,0.585,17.87,2.7,173.0
2024-02-19 13:00:00,1.45,21.0,47.0,68.0,36.0,135.0,49.0,720.0,0.0,7.0,3.2,0.646,20.23,3.8,176.0
2024-02-19 14:00:00,1.46,14.7,48.4,63.0,49.0,143.0,52.0,719.4,0.0,8.0,3.5,0.645,21.82,5.6,171.0
2024-02-19 15:00:00,1.24,9.8,46.8,56.6,64.0,167.0,55.0,719.0,0.0,10.0,3.3,0.589,22.96,6.7,159.0
2024-02-19 16:00:00,1.19,7.0,44.9,51.9,75.0,179.0,54.0,718.8,0.0,10.0,3.4,0.485,23.62,6.6,163.0
2024-02-19 17:00:00,0.94,5.0,32.1,37.2,71.0,166.0,39.0,718.8,0.0,11.0,3.0,0.34,24.04,7.8,166.0
2024-02-19 18:00:00,0.77,3.3,25.0,28.3,76.0,117.0,23.0,719.1,0.0,10.0,6.5,0.161,23.33,8.5,166.0
2024-02-19 19:00:00,0.71,4.7,28.4,33.0,50.0,101.0,16.0,719.6,0.0,7.0,10.0,0.006,20.93,7.3,179.0
2024-02-19 20:00:00,1.0,6.9,44.7,51.6,17.0,83.0,17.0,720.2,0.0,5.0,4.7,0.0,19.48,5.4,201.0
2024-02-19 21:00:00,0.75,5.9,34.3,40.3,12.0,94.0,16.0,720.7,0.0,5.0,3.5,0.0,18.33,4.9,181.0
2024-02-19 22:00:00,0.82,7.6,33.1,40.7,8.0,87.0,17.0,721.1,0.0,6.0,2.6,0.0,17.17,3.7,187.0
2024-02-19 23:00:00,0.78,13.2,31.7,44.9,7.0,82.0,26.0,721.3,0.0,7.0,2.5,0.0,16.18,2.5,183.0
2024-02-20 00:00:00,1.32,47.2,30.3,77.5,5.0,100.0,21.0,721.4,0.0,6.0,2.7,0.0,14.8,2.9,356.0
2024-02-20 01:00:00,1.83,78.9,28.8,107.7,6.0,109.0,24.0,721.0,0.0,2.0,3.2,0.0,14.0,2.8,355.0
2024-02-20 02:00:00,1.68,81.0,25.8,106.8,5.0,111.0,36.0,720.8,0.0,3.0,3.1,0.0,13.1,1.4,28.0
2024-02-20 03:00:00,1.14,62.0,23.9,85.9,5.0,148.0,35.0,720.5,0.0,6.0,2.8,0.0,12.26,2.1,360.0
2024-02-20 04:00:00,0.77,47.2,28.2,75.3,5.0,135.0,29.0,720.3,0.0,6.0,2.6,0.0,12.06,5.1,346.0
2024-02-20 05:00:00,0.68,23.6,26.6,50.2,5.2,119.0,23.0,720.3,0.0,11.0,2.4,0.0,11.99,1.3,333.0
2024-02-20 06:00:00,0.92,42.1,21.8,63.8,5.4,88.0,25.0,720.4,0.0,9.0,2.5,0.0,11.08,1.8,353.0
2024-02-20 07:00:00,1.46,121.9,23.8,145.7,5.6,107.0,34.0,720.7,0.0,5.0,3.1,0.0,10.72,1.4,29.0
2024-02-20 08:00:00,2.66,201.5,27.9,229.3,5.8,158.0,42.0,721.3,0.0,4.0,3.5,0.017,11.44,1.1,52.0
2024-02-20 09:00:00,2.03,204.4,52.4,256.9,6.0,256.0,48.0,721.7,0.0,3.0,3.6,0.158,16.42,1.6,64.0
2024-02-20 10:00:00,1.46,80.4,47.7,128.0,9.0,293.0,34.0,722.0,0.0,2.0,3.6,0.331,19.57,4.2,216.0
2024-02-20 11:00:00,1.79,44.6,56.2,100.9,18.0,179.0,38.0,722.0,0.0,3.0,4.4,0.487,23.4,3.2,208.0
2024-02-20 12:00:00,0.91,12.4,31.2,43.6,40.0,162.0,23.0,721.9,0.0,13.0,3.6,0.605,26.68,2.8,177.0
2024-02-20 13:00:00,0.61,5.6,19.5,25.1,57.0,94.0,16.0,721.3,0.0,18.0,3.3,0.665,28.1,4.1,164.0
2024-02-20 14:00:00,0.78,5.3,25.4,30.6,74.0,95.0,21.0,720.6,0.0,17.0,3.1,0.667,27.95,7.1,169.0
2024-02-20 15:00:00,0.78,4.5,25.3,29.9,88.0,114.0,22.0,720.0,0.0,16.0,12.2,0.613,28.66,8.4,161.0
2024-02-20 16:00:00,0.62,3.1,16.0,19.1,91.0,106.0,13.0,719.6,0.0,17.0,15.0,0.515,28.78,10.0,168.0
2024-02-20 17:00:00,0.6,2.9,13.7,16.6,85.0,70.0,11.0,719.4,0.0,16.0,9.6,0.359,28.49,10.8,156.0
2024-02-20 18:00:00,0.57,3.3,12.5,15.8,54.0,66.0,8.0,719.6,0.0,14.0,4.2,0.183,28.27,10.7,160.0
2024-02-20 19:00:00,0.61,3.4,19.9,23.4,30.0,43.0,9.0,719.9,0.0,11.0,3.1,0.007,25.78,10.0,148.0
2024-02-20 20:00:00,0.79,6.4,30.4,36.8,16.0,58.0,10.0,720.4,0.0,8.0,2.8,0.0,23.72,5.2,194.0
2024-02-20 21:00:00,1.18,23.2,40.1,63.3,5.0,57.0,14.0,720.9,0.0,5.0,2.7,0.0,22.24,2.6,221.0
2024-02-20 22:00:00,1.54,50.8,39.8,90.6,5.0,87.0,21.0,721.1,0.0,2.0,2.8,0.0,21.08,0.5,265.0
2024-02-20 23:00:00,0.81,11.4,30.0,41.4,12.0,133.0,15.0,721.3,0.0,7.0,2.6,0.0,20.81,5.9,196.0
2024-02-21 00:00:00,0.58,2.8,18.3,21.1,19.0,71.0,9.0,721.1,0.0,11.0,2.4,0.0,19.55,6.8,167.0
2024-02-21 01:00:00,0.6,4.5,22.1,26.6,14.0,43.0,12.0,720.8,0.0,13.0,2.3,0.0,18.43,5.4,140.0
2024-02-21 02:00:00,0.59,24.3,29.5,53.7,5.0,72.0,22.0,720.5,0.0,9.0,2.5,0.0,16.72,2.9,46.0
2024-02-21 03:00:00,0.45,56.9,28.2,85.2,5.0,121.0,21.0,720.1,0.0,6.0,2.7,0.0,15.31,3.2,4.0
2024-02-21 04:00:00,0.59,55.1,25.2,80.3,5.0,109.0,24.0,719.6,0.0,4.0,2.5,0.0,14.99,2.7,356.0
2024-02-21 05:00:00,0.87,120.8,23.8,144.5,5.2,104.0,36.0,719.2,0.0,6.0,2.9,0.0,14.18,3.5,337.0
2024-02-21 06:00:00,0.83,96.4,22.1,118.5,5.4,139.0,35.0,719.1,0.0,5.0,3.1,0.0,13.85,4.1,12.0
2024-02-21 07:00:00,1.1,104.6,20.7,125.2,5.6,161.0,42.0,719.4,0.0,5.0,3.1,0.0,13.27,1.9,337.0
2024-02-21 08:00:00,1.85,154.8,25.1,179.9,5.8,170.0,42.0,719.5,0.0,5.0,3.4,0.018,14.14,2.6,21.0
2024-02-21 09:00:00,2.25,122.0,50.8,172.8,6.0,224.0,37.0,719.5,0.0,5.0,3.2,0.159,19.86,1.9,54.0
2024-02-21 10:00:00,1.58,56.7,51.2,107.9,11.0,214.0,34.0,719.6,0.0,5.0,3.3,0.33,22.21,2.2,125.0
2024-02-21 11:00:00,1.25,31.9,52.2,84.0,22.0,177.0,32.0,719.2,0.0,11.0,4.0,0.485,24.49,3.3,140.0
2024-02-21 12:00:00,1.37,18.0,45.4,63.4,38.0,148.0,28.0,718.6,0.0,9.0,4.8,0.595,26.3,4.7,166.0
2024-02-21 13:00:00,0.89,12.7,34.6,47.4,54.0,118.0,26.0,717.7,0.0,13.0,4.1,0.653,28.43,4.9,180.0
2024-02-21 14:00:00,1.0,4.8,31.6,36.4,91.0,143.0,28.0,716.7,0.0,16.0,3.6,0.656,28.84,7.5,168.0
2024-02-21 15:00:00,0.88,4.1,27.8,31.9,98.0,161.0,27.0,715.9,0.0,15.0,7.2,0.595,28.23,10.0,153.0
2024-02-21 16:00:00,0.66,2.9,13.0,15.8,85.0,125.0,16.0,715.0,0.0,17.0,5.0,0.505,28.87,10.8,175.0
2024-02-21 17:00:00,0.52,3.2,8.5,11.7,52.0,69.0,10.0,714.1,0.0,17.0,3.0,0.359,29.87,11.9,164.0
2024-02-21 18:00:00,0.57,3.5,11.3,14.8,45.0,59.0,10.0,714.0,0.0,15.0,2.6,0.179,29.73,11.6,159.0
2024-02-21 19:00:00,0.64,3.2,17.0,20.2,37.0,51.0,12.0,714.0,0.0,12.0,2.5,0.008,27.82,10.5,160.0
2024-02-21 20:00:00,0.84,4.2,29.5,33.7,20.0,63.0,16.0,714.3,0.0,9.0,2.6,0.0,26.21,4.8,143.0
2024-02-21 21:00:00,1.02,11.0,39.0,50.0,6.0,89.0,21.0,714.6,0.0,6.0,2.3,0.0,24.51,2.6,134.0
2024-02-21 22:00:00,1.33,28.9,40.8,69.7,5.0,116.0,26.0,715.0,0.0,5.0,2.6,0.0,23.65,3.6,120.0
2024-02-21 23:00:00,0.74,5.7,28.8,34.5,15.0,148.0,17.0,715.3,0.0,8.0,2.5,0.0,22.94,5.3,157.0
2024-02-22 00:00:00,0.59,3.0,19.4,22.4,20.0,72.0,14.0,715.1,0.0,10.0,2.4,0.0,21.39,6.1,171.0
2024-02-22 01:00:00,0.55,2.4,17.1,19.4,19.0,52.0,13.0,714.5,0.0,13.0,2.4,0.0,20.38,5.7,166.0
2024-02-22 02:00:00,0.46,2.2,11.1,13.3,24.0,56.0,13.0,714.3,0.0,16.0,2.3,0.0,19.48,5.7,179.0
2024-02-22 03:00:00,0.38,2.2,8.1,10.3,22.0,48.0,11.0,714.2,0.0,16.0,2.3,0.0,18.34,1.6,89.0
2024-02-22 04:00:00,0.5,30.4,23.9,54.3,6.0,47.0,18.0,713.7,0.0,11.0,2.4,0.0,17.06,2.3,324.0
2024-02-22 05:00:00,0.62,30.3,24.5,54.8,5.0,84.0,20.0,713.1,0.0,14.0,2.4,0.0,16.8,1.5,13.0
2024-02-22 06:00:00,0.65,75.1,21.5,96.6,5.0,93.0,25.0,712.8,0.0,12.0,2.9,0.0,16.17,1.4,63.0
2024-02-22 07:00:00,0.85,92.6,23.3,115.8,5.0,110.0,27.0,713.3,0.0,9.0,2.8,0.0,15.64,0.2,223.0
2024-02-22 08:00:00,1.68,117.2,23.8,141.0,6.0,128.0,30.0,713.6,0.0,5.0,3.0,0.023,16.47,2.4,196.0
2024-02-22 09:00:00,1.74,95.0,45.2,140.2,7.0,186.0,30.0,713.9,0.0,4.0,3.1,0.153,20.98,1.9,236.0
2024-02-22 10:00:00,0.76,20.9,26.6,47.5,25.0,177.0,17.0,714.3,0.0,15.0,2.7,0.327,25.66,3.2,25.0
2024-02-22 11:00:00,0.43,4.1,9.7,13.7,49.0,97.0,11.0,714.2,0.0,15.0,2.2,0.489,28.75,14.9,52.0
2024-02-22 12:00:00,0.41,3.6,8.1,11.7,55.0,108.0,9.0,714.0,0.0,19.0,2.1,0.607,31.24,14.9,57.0
2024-02-22 13:00:00,0.34,3.2,6.8,10.0,57.0,82.0,8.0,713.3,0.0,21.0,2.0,0.677,33.25,16.0,46.0
2024-02-22 14:00:00,0.31,2.7,5.3,8.0,61.0,113.0,4.0,712.3,0.0,25.0,2.0,0.691,35.79,7.6,347.0
2024-02-22 15:00:00,0.33,2.7,5.3,8.0,62.0,32.0,4.0,711.4,0.0,25.0,2.0,0.639,35.91,12.5,348.0
2024-02-22 16:00:00,0.32,2.6,5.2,7.7,62.0,41.0,4.0,710.8,0.0,24.0,1.9,0.536,36.19,13.9,349.0
2024-02-22 17:00:00,0.31,2.6,5.8,8.3,60.0,22.0,3.0,710.7,0.0,23.0,1.8,0.389,36.15,11.3,345.0
2024-02-22 18:00:00,0.44,3.5,12.7,16.3,44.0,20.0,10.0,711.3,0.0,17.0,2.2,0.184,33.01,10.7,76.0
2024-02-22 19:00:00,0.6,2.7,14.8,17.5,39.0,82.0,13.0,712.4,0.0,14.0,3.25,0.011,29.84,10.8,148.0
2024-02-22 20:00:00,0.74,3.4,23.4,26.7,24.0,84.0,15.0,713.2,0.0,11.0,4.3,0.0,27.79,7.1,139.0
2024-02-22 21:00:00,0.69,3.3,21.3,24.5,24.0,88.0,16.0,714.0,0.0,10.0,3.8,0.0,26.48,5.9,143.0
2024-02-22 22:00:00,0.77,4.1,25.3,29.4,19.0,89.0,17.0,714.6,0.0,9.0,3.3,0.0,25.4,4.6,127.0
2024-02-22 23:00:00,0.72,2.9,23.5,26.4,23.0,91.0,17.0,714.7,0.0,8.0,3.0,0.0,24.41,4.0,179.0
2024-02-23 00:00:00,0.71,2.7,24.3,27.0,25.0,80.0,17.5,714.9,0.0,8.0,3.2,0.0,23.73,3.4,183.0
2024-02-23 01:00:00,0.84,3.5,35.2,38.6,14.0,80.0,18.0,714.9,0.0,7.0,2.7,0.0,22.9,3.7,205.0
2024-02-23 02:00:00,0.63,2.3,22.5,24.8,25.0,89.0,17.0,715.3,0.0,8.0,2.5,0.0,22.38,3.6,168.0
2024-02-23 03:00:00,0.51,2.2,15.3,17.5,26.0,73.0,15.0,715.4,0.0,9.0,2.4,0.0,21.6,3.3,210.0
2024-02-23 04:00:00,0.77,19.2,33.0,52.2,9.0,54.0,23.0,715.2,0.0,8.0,2.4,0.0,20.55,3.0,123.0
2024-02-23 05:00:00,0.78,6.4,33.0,39.4,7.0,117.0,24.0,715.2,0.0,13.0,2.5,0.0,20.23,1.5,36.0
2024-02-23 06:00:00,0.64,15.700000000000001,33.3,74.3,5.0,112.0,26.0,715.8,0.0,8.0,2.5,0.0,18.76,4.0,28.0
2024-02-23 07:00:00,0.62,25.0,32.1,57.1,5.0,151.0,28.0,716.6,0.0,8.0,2.4,0.0,17.86,4.3,338.0
2024-02-23 08:00:00,0.48,8.0,25.1,33.0,12.0,140.0,22.0,717.3,0.0,10.0,2.4,0.027,18.81,5.2,14.0
2024-02-23 09:00:00,0.34,5.0,13.5,18.5,29.0,98.0,11.0,718.0,0.0,9.0,2.4,0.113,20.15,4.2,36.0
2024-02-23 10:00:00,0.32,4.8,9.0,13.8,36.0,77.0,11.0,718.8,0.0,11.0,2.2,0.301,21.16,10.1,74.0
2024-02-23 11:00:00,0.35,3.5,7.2,10.7,40.0,95.0,9.0,718.7,0.0,12.0,2.4,0.273,21.81,10.9,60.0
2024-02-23 12:00:00,0.38,3.2,7.1,10.3,44.0,66.0,11.0,719.1,0.0,11.0,2.3,0.249,21.11,13.6,62.0
2024-02-23 13:00:00,0.4,3.2,6.3,9.5,50.0,85.0,9.0,718.7,0.0,14.0,2.3,0.466,23.04,9.6,85.0
2024-02-23 14:00:00,0.48,3.1,8.4,11.5,56.0,59.0,10.0,718.1,0.0,15.0,2.6,0.508,24.69,5.4,161.0
2024-02-23 15:00:00,0.53,3.0,10.5,13.5,61.0,61.0,12.0,717.4,0.0,15.0,2.4,0.368,24.59,6.0,163.0
2024-02-23 16:00:00,0.55,3.1,11.0,14.1,58.0,61.0,13.0,717.1,0.0,14.0,2.9,0.296,24.28,8.6,138.0
2024-02-23 17:00:00,0.52,2.8,10.5,13.3,60.0,63.0,14.0,717.1,0.0,13.0,5.0,0.213,23.88,10.7,150.0
2024-02-23 18:00:00,0.52,2.9,10.9,13.8,53.0,74.0,14.0,717.2,0.0,12.0,5.2,0.138,23.56,11.4,171.0
2024-02-23 19:00:00,0.59,3.8,19.1,22.8,40.0,67.0,13.0,717.5,0.0,9.0,3.1,0.005,22.3,10.3,147.0
2024-02-23 20:00:00,0.63,3.1,22.5,25.6,34.0,71.0,12.0,718.1,0.0,8.0,2.6,0.0,21.47,10.0,150.0
2024-02-23 21:00:00,0.68,2.9,25.2,28.1,30.0,54.0,12.0,718.9,0.0,8.0,2.6,0.0,20.76,6.6,170.0
2024-02-23 22:00:00,0.83,4.4,37.5,41.9,17.0,47.0,15.0,719.5,0.0,6.0,2.3,0.0,19.91,4.9,207.0
2024-02-23 23:00:00,1.03,9.5,45.5,55.0,8.0,76.0,21.0,719.7,0.0,5.0,2.3,0.0,19.24,2.6,194.0
2024-02-24 00:00:00,0.78,5.9,33.3,39.2,19.0,89.0,20.0,719.8,0.0,5.0,2.6,0.0,18.97,5.5,144.0
2024-02-24 01:00:00,0.4,2.3,12.2,14.5,40.0,92.0,11.0,719.7,0.0,8.0,2.5,0.0,18.58,7.1,181.0
2024-02-24 02:00:00,0.35,2.2,10.1,12.3,40.0,38.0,10.0,719.3,0.0,7.0,2.2,0.0,17.68,4.2,191.0
2024-02-24 03:00:00,0.37,8.6,31.3,39.9,16.0,38.0,15.0,719.3,0.0,5.0,2.4,0.0,16.32,5.4,63.0
2024-02-24 04:00:00,0.37,5.8,33.1,38.9,13.0,83.0,17.0,719.4,0.0,5.0,2.3,0.0,14.79,3.6,53.0
2024-02-24 05:00:00,0.32,3.1,26.9,30.1,16.0,51.0,15.0,719.4,0.0,7.0,2.3,0.0,14.22,2.7,357.0
2024-02-24 06:00:00,0.38,22.4,41.4,63.8,5.0,54.0,20.0,719.8,0.0,5.0,2.4,0.0,14.08,2.2,350.0
2024-02-24 07:00:00,0.47,32.2,42.4,74.6,5.0,77.0,21.0,720.4,0.0,4.0,2.3,0.0,14.28,3.3,42.0
2024-02-24 08:00:00,0.61,39.3,42.7,82.1,6.0,92.0,24.0,721.0,0.0,2.0,2.5,0.012,14.41,3.5,10.0
2024-02-24 09:00:00,0.57,31.0,40.4,71.4,10.0,121.0,25.0,721.5,0.0,3.0,2.7,0.059,15.25,3.6,357.0
2024-02-24 10:00:00,0.6,28.0,36.8,64.8,16.0,111.0,22.0,722.0,0.0,5.0,3.7,0.263,18.35,1.8,359.0
2024-02-24 11:00:00,0.59,9.7,19.5,29.2,39.0,103.0,14.0,721.8,0.0,11.0,2.6,0.479,20.73,8.1,140.0
2024-02-24 12:00:00,0.42,4.1,8.4,12.5,51.0,75.0,7.0,721.5,0.0,14.0,2.1,0.598,21.63,11.4,155.0
2024-02-24 13:00:00,0.42,3.6,7.4,11.1,56.0,44.0,6.0,720.6,0.0,15.0,5.3,0.659,22.62,12.7,160.0
2024-02-24 14:00:00,0.44,3.4,7.1,10.5,58.0,42.0,7.0,719.7,0.0,15.0,5.8,0.651,23.64,13.3,165.0
2024-02-24 15:00:00,0.48,3.6,7.0,10.7,56.0,43.0,7.0,719.0,0.0,16.0,2.1,0.586,24.38,12.5,156.0
2024-02-24 16:00:00,0.47,2.9,6.1,9.0,56.0,46.0,8.0,718.5,0.0,15.0,2.0,0.469,24.79,14.9,167.0
2024-02-24 17:00:00,0.47,2.9,7.0,9.9,53.0,45.0,7.0,718.3,0.0,14.0,1.8,0.226,24.9,11.9,164.0
2024-02-24 18:00:00,0.48,2.8,9.1,11.9,49.0,32.0,7.0,718.3,0.0,12.0,2.7,0.078,24.36,12.3,164.0
2024-02-24 19:00:00,0.58,2.8,16.9,19.7,39.0,42.0,11.0,718.4,0.0,10.0,5.9,0.01,23.72,9.3,148.0
2024-02-24 20:00:00,0.65,2.9,19.4,22.3,32.0,49.0,13.0,718.6,0.0,9.0,3.1,0.0,22.79,10.0,158.0
2024-02-24 21:00:00,0.8,2.9,22.1,25.1,28.0,53.0,22.0,718.8,0.0,8.0,3.1,0.0,21.88,9.4,166.0
2024-02-24 22:00:00,0.58,2.6,11.9,14.5,39.0,63.0,13.0,719.1,0.0,9.0,3.5,0.0,20.4,12.0,167.0
2024-02-24 23:00:00,0.6,2.5,11.7,14.2,40.0,50.0,11.0,719.1,0.0,8.0,3.1,0.0,19.1,7.9,180.0
2024-02-25 00:00:00,0.62,2.5,14.8,17.4,35.0,42.0,11.0,719.2,0.0,7.0,2.5,0.0,18.22,4.7,155.0
2024-02-25 01:00:00,0.53,2.6,13.8,16.5,34.0,41.0,10.0,719.1,0.0,7.0,2.4,0.0,17.36,7.1,137.0
2024-02-25 02:00:00,0.49,2.5,14.0,16.4,32.0,44.0,10.0,718.9,0.0,7.0,2.2,0.0,16.62,5.5,121.0
2024-02-25 03:00:00,0.51,11.4,31.1,42.5,13.0,44.0,14.0,718.8,0.0,7.0,2.2,0.0,15.47,3.6,39.0
2024-02-25 04:00:00,0.5,9.2,33.8,43.1,8.0,73.0,19.0,718.5,0.0,11.0,2.2,0.0,14.54,4.7,340.0
2024-02-25 05:00:00,0.53,2.9,27.5,30.4,13.0,83.0,15.0,718.2,0.0,15.0,1.9,0.0,14.59,4.2,4.0
2024-02-25 06:00:00,0.52,4.8,28.2,33.0,9.0,49.0,16.0,718.1,0.0,16.0,2.1,0.0,14.36,4.3,13.0
2024-02-25 07:00:00,0.75,39.8,30.1,69.9,5.0,68.0,20.0,718.4,0.0,8.0,2.3,0.0,14.06,2.7,22.0
2024-02-25 08:00:00,0.91,27.049999999999997,26.5,88.4,6.0,92.0,30.0,718.7,0.0,6.0,2.7,0.017,14.0,3.1,31.0
2024-02-25 09:00:00,0.58,14.3,20.7,35.1,15.0,119.0,23.0,718.8,0.0,11.0,2.5,0.156,17.76,0.3,304.0
2024-02-25 10:00:00,0.93,13.3,24.2,37.5,25.0,99.0,21.0,718.7,0.0,9.0,3.6,0.327,20.76,3.4,181.0
2024-02-25 11:00:00,0.86,8.3,20.3,28.6,38.0,87.0,18.0,718.8,0.0,12.0,5.0,0.48,23.61,3.3,194.0
