Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2024-06-21 13:00:00,0.782,2.453333333333333,13.453333333333331,15.906666666666666,20.2,12.8,2.542857142857143,710.9399999999999,0.0,42.6,3.34,0.0158,25.845999999999997,8.2,83.4
2024-06-21 14:00:00,0.7999999999999999,2.3,5.3,7.6,18.6,11.2,11.133333333333336,711.1200000000001,0.12,43.8,2.76,0.0308,21.536,10.6,146.2
2024-06-21 15:00:00,0.578,2.275,4.465,6.744999999999999,21.6,5.9,11.075,709.7,0.0,40.4,2.26,0.0,18.53,13.84,153.2
2024-06-21 16:00:00,0.606,2.1666666666666665,4.406666666666667,6.573333333333333,22.0,9.7,11.9375,707.9399999999999,0.0,45.4,2.52,0.0,23.004,13.5,93.2
2024-06-21 17:00:00,0.7340000000000001,2.1599999999999997,5.26,7.44,19.8,17.6,8.333333333333334,715.2,0.0,51.2,2.52,0.0,24.996,10.68,172.6
2024-06-21 18:00:00,1.644,2.74,8.3,11.04,18.2,17.4,6.333333333333334,713.8399999999999,0.0,55.2,2.56,0.0,22.832,8.84,138.0
2024-06-21 19:00:00,0.718,3.04,13.220000000000002,16.28,20.0,16.0,11.95,713.5400000000001,0.0,67.8,2.8600000000000003,0.0,22.104,7.9,108.8
2024-06-21 20:00:00,1.81,3.56,13.2,16.740000000000002,18.2,19.6,14.6,713.1600000000001,0.0,76.6,3.0799999999999996,0.0,20.07,10.14,152.2
2024-06-21 21:00:00,1.102,3.5,18.5,22.04,16.0,11.4,13.413333333333332,712.16,0.0,73.6,2.86,0.0,23.412,6.68,124.6
2024-06-21 22:00:00,1.55,3.62,16.259999999999998,19.88,14.8,20.2,17.0,715.22,0.0,88.2,3.22,0.0,14.068,5.88,233.4
2024-06-21 23:00:00,1.04,2.5,7.646666666666667,10.153333333333334,13.3,21.133333333333333,10.17142857142857,714.5799999999999,0.0,68.73333333333333,2.98,0.0002,17.625999999999998,3.02,218.4
2024-06-22 00:00:00,1.296,3.35,12.33,15.7,18.4,32.4,9.6,713.2,0.0,67.6,4.07,0.0045,21.217,4.48,225.0
2024-06-22 01:00:00,0.5660000000000001,2.635,7.95,10.63,22.0,10.333333333333334,7.0666666666666655,711.0,0.0,59.2,2.5200000000000005,0.003,22.110000000000003,13.179999999999998,306.0
2024-06-22 02:00:00,0.8699999999999999,3.6800000000000006,13.560000000000002,17.26,15.45,24.933333333333337,19.0,711.18,0.0,69.8,3.0200000000000005,0.0344,17.860000000000003,8.6,296.8
2024-06-22 03:00:00,0.9239999999999998,7.0600000000000005,15.88,22.940000000000005,14.8,25.0,13.0,712.3,0.0,72.8,3.2,0.0094,21.362,3.3600000000000003,273.0
2024-06-22 04:00:00,1.736,4.42,14.639999999999995,19.08,17.0,16.0,6.4,713.1400000000001,0.0,76.4,4.840000000000001,0.067,20.66,3.0599999999999996,179.6
2024-06-22 05:00:00,1.5579999999999998,8.02,12.540000000000004,20.56,16.4,13.7,7.65,714.44,0.0,86.1,2.88,0.0203999999999999,18.919,5.67,212.0
2024-06-22 06:00:00,1.886,5.92,14.420000000000002,20.32,14.0,16.4,11.48,712.1,0.0,81.2,5.54,0.0158,21.192,3.72,172.8
2024-06-22 07:00:00,1.46,7.459999999999999,14.06,21.54,19.8,22.2,9.85,712.4399999999999,0.0,87.6,3.12,0.0216,17.034,2.62,250.6
2024-06-22 08:00:00,0.908,4.62,7.779999999999999,12.4,30.2,16.0,8.309090909090909,714.54,0.0,64.4,2.28,0.0672,16.798,11.739999999999998,270.0
2024-06-22 09:00:00,1.026,4.1,16.52,20.640000000000004,23.6,23.6,13.0,713.9199999999998,0.0,71.6,3.1000000000000005,0.0583999999999999,21.154,5.460000000000001,159.0
2024-06-22 10:00:00,1.426,4.24,19.3,23.54,18.6,24.4,13.2,714.2,0.0,79.4,3.82,0.0084,18.234,3.979999999999999,240.2
2024-06-22 11:00:00,1.364,17.999999999999996,20.86,38.86,10.4,37.2,8.783333333333333,709.72,0.0,63.8,4.1,0.0,21.934,4.5600000000000005,271.0
2024-06-22 12:00:00,1.1384,3.214,11.464,14.679999999999998,27.74,19.44,13.3,713.62,0.0,69.8,3.0740000000000003,0.0,21.8662,5.92,124.74
2024-06-22 13:00:00,1.466,8.093333333333334,12.86,20.96,19.6,24.73333333333333,7.640000000000001,717.22,0.0,75.4,3.15,0.0288,10.483999999999998,5.4799999999999995,179.8
2024-06-22 14:00:00,1.226,2.56,15.64,18.2,23.8,24.4,12.0,715.46,0.0,63.4,2.8199999999999994,0.0,24.717999999999996,6.36,158.4
2024-06-22 15:00:00,1.326,13.239999999999998,17.1,30.3,16.4,67.2,18.55,714.9,0.0,65.6,4.04,0.0964,25.606,5.1,125.8
2024-06-22 16:00:00,0.6799999999999999,2.9799999999999995,16.020000000000003,19.08,23.2,29.6,11.733333333333333,717.98,0.0,57.8,3.06,0.0424,21.424,6.4,137.2
2024-06-22 17:00:00,1.032,6.9,26.52,33.42,14.6,30.8,16.0,711.68,0.0,73.8,3.5799999999999996,0.0068,20.306,2.34,174.4
2024-06-22 18:00:00,1.186,2.8,12.32,15.1,28.0,14.3,6.75,714.72,0.0,83.6,3.5,0.0032,20.36,5.5600000000000005,143.2
2024-06-22 19:00:00,1.4279999999999995,2.4199999999999995,7.459999999999999,9.9,30.4,7.3,5.45,714.74,0.0,89.4,2.76,0.0324,16.933999999999997,7.719999999999999,145.2
2024-06-22 20:00:00,1.472,6.44,14.48,20.94,27.6,13.5,4.55,713.58,0.0,82.4,3.1399999999999997,0.0,16.636,6.18,99.4
2024-06-22 21:00:00,1.132,3.74,20.200000000000003,23.96,13.8,23.6,10.466666666666669,712.8399999999999,0.0,81.0,2.8200000000000003,0.0243999999999999,20.17,5.359999999999999,276.4
2024-06-22 22:00:00,0.716,5.42,17.62,23.06,16.0,22.2,16.0,715.54,0.36,80.0,2.84,0.0121999999999999,20.098,5.9799999999999995,180.0
2024-06-22 23:00:00,1.156,6.1,24.42,30.54,5.96,32.6,19.6,710.22,0.0,86.4,3.14,0.0066,18.472,4.4799999999999995,306.4
2024-06-23 00:00:00,0.5599999999999999,6.1,21.08,27.22,9.2,41.6,19.43333333333333,715.34,0.0,74.6,2.6,0.0008,24.008,6.16,103.6
2024-06-23 01:00:00,1.198,2.95,13.48,15.82,25.0,16.4,14.723809523809525,718.46,0.0,66.6,3.3800000000000003,0.0322,14.496,5.640000000000001,296.2
2024-06-23 02:00:00,0.648,7.779999999999999,20.64,28.4,10.8,48.8,41.483333333333334,714.18,0.0,71.0,2.76,0.0132,21.511999999999997,5.4,163.8
2024-06-23 03:00:00,0.902,7.359999999999999,19.880000000000003,27.24,23.4,12.0,13.6,716.14,0.36,85.8,2.32,0.0106,18.218,5.44,291.6
2024-06-23 04:00:00,1.162,1.84,12.66,14.54,18.8,42.2,6.01904761904762,712.68,0.0,68.6,3.1599999999999997,0.0,24.626,4.660000000000001,177.0
2024-06-23 05:00:00,0.722,5.28,17.72,23.0,15.2,54.8,41.266666666666666,715.1800000000001,0.0,70.0,2.5999999999999996,0.0,22.78,5.960000000000001,125.2
2024-06-23 06:00:00,1.1700000000000002,2.46,11.62,14.12,25.6,40.2,6.01904761904762,713.28,0.0,56.2,3.16,0.0,27.113999999999997,8.1,182.6
2024-06-23 07:00:00,1.202,5.7,15.44,21.12,25.0,30.6,9.6,714.4799999999999,0.0,67.4,3.4,0.0,21.034,2.62,187.4
2024-06-23 08:00:00,1.262,10.66,19.5,30.160000000000004,15.566666666666666,36.0,15.4,714.4599999999999,0.0,79.6,3.979999999999999,0.0,19.598000000000003,5.42,297.8
2024-06-23 09:00:00,1.598,6.12,18.8,24.92,15.0,23.6,12.12,715.26,0.0,80.4,2.74,0.0,17.044,5.58,104.6
2024-06-23 10:00:00,1.218,6.08,17.18,23.26,18.2,25.4,10.133333333333333,714.28,0.0,85.8,3.4,0.0,18.232,3.28,120.4
2024-06-23 11:00:00,1.188,5.840000000000001,15.560000000000002,21.42,24.0,11.2,8.2,714.1,0.0,84.0,2.8199999999999994,0.0,18.357999999999997,3.62,197.0
2024-06-23 12:00:00,1.47,4.66,12.04,16.700000000000003,28.0,13.4,6.7333333333333325,714.02,0.0,81.6,3.26,0.0,17.292,6.319999999999999,133.0
2024-06-23 13:00:00,1.402,6.640000000000001,16.66,23.32,20.4,16.2,5.4,714.8800000000001,0.0,78.6,3.1,0.0,15.996,3.5,112.0
2024-06-23 14:00:00,1.09,3.900000000000001,14.68,18.6,29.8,16.8,7.65,715.0600000000001,0.0,80.6,2.54,0.0,19.87,3.12,132.4
2024-06-23 15:00:00,1.008,6.840000000000001,12.7,19.54,13.2,23.8,8.066666666666666,719.3799999999999,0.0,79.2,3.56,0.0,21.998,3.5799999999999996,157.8
2024-06-23 16:00:00,0.584,4.08,13.2,17.28,23.6,28.0,13.057142857142855,715.5200000000001,0.0,71.0,2.8999999999999995,0.0,24.136000000000003,6.24,155.2
2024-06-23 17:00:00,1.47,3.6533333333333338,14.28,17.966666666666665,18.6,16.2,15.01904761904762,713.1,0.0,69.4,3.94,0.0,22.69,5.76,142.2
2024-06-23 18:00:00,0.998,4.4799999999999995,20.28,24.74,21.6,17.8,12.438095238095238,712.2,0.0,53.6,5.36,0.0,21.634,6.44,208.8
2024-06-23 19:00:00,1.3060090497737558,3.1922222222222225,16.211555555555552,19.383777777777777,14.6,15.6,12.8,712.6400000000001,0.0,55.4,2.8200000000000003,0.0,18.63658823529412,7.140000000000001,150.2
2024-06-23 20:00:00,1.134,3.6,12.66,16.240000000000002,12.4,27.0,5.293333333333334,711.22,0.0,62.6,3.86,0.0,21.688,3.94,227.0
2024-06-23 21:00:00,1.374,4.153333333333333,12.393333333333333,16.546666666666667,15.953846153846154,16.4,10.6,713.9369230769231,0.0,76.92820512820512,3.443076923076923,0.0,15.772461538461538,4.0323076923076915,140.4923076923077
2024-06-23 22:00:00,1.382,9.58,16.880000000000003,26.48,13.6,25.6,16.75,716.76,1.08,80.8,2.83,0.0,15.884,5.12,185.4
2024-06-23 23:00:00,0.866,3.0599999999999996,13.16,16.259999999999998,21.0,20.2,10.7,715.54,0.0,80.8,3.5200000000000005,0.0,19.836,6.460000000000001,142.4
2024-06-24 00:00:00,1.184,3.4,17.16,20.56,27.2,22.6,11.4,713.8399999999999,0.0,65.8,4.28,0.0084,20.226000000000003,5.040000000000001,182.8
2024-06-24 01:00:00,0.942,9.26,21.9,31.079999999999995,13.6,28.0,9.1,715.78,0.0,77.2,4.220000000000001,0.0,18.508,3.24,205.8
2024-06-24 02:00:00,0.608,3.46,12.28,15.74,19.0,6.8,12.4,715.1200000000001,0.0,82.8,3.16,0.0212,20.482,4.88,284.2
2024-06-24 03:00:00,0.7100000000000001,5.2,21.12,26.32,15.2,30.4,21.6,715.76,0.0,79.6,2.74,0.0264,23.466,6.4799999999999995,87.2
2024-06-24 04:00:00,1.13,6.4,15.0,21.380000000000003,15.0,23.2,13.2,713.24,0.0,86.46666666666667,2.9,0.0382,17.078,4.66,242.0
2024-06-24 05:00:00,1.124,7.08,18.3,25.44,10.8,44.6,14.816666666666666,712.3799999999999,0.0,77.4,2.9,0.0132,21.234,5.14,184.2
2024-06-24 06:00:00,0.758,9.94,18.16,28.06,9.0,34.2,16.666666666666668,715.38,0.0,81.4,3.2,0.079,19.686,4.06,272.8
2024-06-24 07:00:00,1.81,11.6,25.860000000000003,37.459999999999994,9.0,33.6,18.7,713.3,0.0,81.6,3.54,0.0145999999999999,16.671999999999997,3.78,261.0
2024-06-24 08:00:00,1.238,9.08,20.34,29.42,10.6,29.4,16.8,714.26,0.0,86.2,3.0599999999999996,0.0,18.6,3.919999999999999,301.0
2024-06-24 09:00:00,0.7140000000000001,6.38,16.2,22.56,9.6,22.0,13.3,714.0799999999999,0.0,83.0,3.12,0.0,21.851999999999997,3.16,266.8
2024-06-24 10:00:00,0.8140000000000001,2.7333333333333334,13.393333333333334,16.106666666666666,23.2,18.4,14.45,713.3800000000001,0.0,68.4,3.82,0.0,21.464,5.64,145.8
2024-06-24 11:00:00,1.7060000000000002,5.7,12.28,18.0,22.0,23.4,15.2,713.96,0.0,66.8,3.56,0.0,20.572000000000003,5.38,180.0
2024-06-24 12:00:00,0.75,4.416666666666666,14.026666666666667,18.44333333333333,45.266666666666666,46.6,17.7,711.0233333333333,0.0,15.233333333333333,2.586666666666667,0.0,17.31133333333333,8.78,36.43333333333334
2024-06-24 13:00:00,0.974,4.444444444444445,14.151111111111112,18.595555555555556,45.51111111111111,47.06666666666667,19.4,711.0155555555556,0.0,14.488888888888887,2.591111111111111,0.0,17.257555555555555,8.72,35.955555555555556
2024-06-24 14:00:00,0.8640000000000001,4.472222222222222,14.275555555555556,18.747777777777777,45.75555555555555,47.53333333333333,6.633333333333333,711.0077777777777,0.0,13.744444444444444,2.595555555555556,0.0,17.203777777777777,8.66,35.47777777777778
2024-06-24 15:00:00,0.94,4.5,14.4,18.9,46.0,48.0,7.033333333333333,711.0,0.0,13.0,2.6,0.196,17.15,8.6,35.0
2024-06-24 16:00:00,0.9155,3.8,13.8,17.6,46.0,26.0,7.033333333333333,710.7,0.0,17.0,2.8,0.392,22.38,10.6,29.0
2024-06-24 17:00:00,0.6665000000000001,5.7,14.8,20.5,43.0,61.0,7.033333333333333,710.4,0.0,15.0,3.6,0.305,27.5,10.9,38.0
2024-06-24 18:00:00,0.6775,10.3,15.6,25.9,39.0,86.0,7.033333333333333,710.2,0.0,13.0,5.1,0.215,26.41,11.2,41.0
2024-06-24 19:00:00,0.5125,14.1,17.5,31.6,33.0,69.0,3.833333333333333,710.2,0.0,13.0,7.7,0.087,25.86,12.1,60.0
2024-06-24 20:00:00,0.542,13.7,19.0,32.7,27.0,40.0,6.6,710.3,0.0,17.0,4.0,0.006,24.7,12.4,64.0
2024-06-24 21:00:00,0.6020000000000001,9.2,17.7,27.0,29.0,5.0,7.9,710.7,0.0,24.0,4.7,0.0,24.14,12.4,57.0
2024-06-24 22:00:00,0.556,8.1,16.9,25.1,24.0,7.0,7.9,711.2,0.0,28.0,4.6,0.0,23.52,13.9,64.0
2024-06-24 23:00:00,0.6519999999999999,5.7,14.9,20.6,22.0,5.0,5.92,711.8,0.0,38.0,5.1,0.0,20.27,11.3,56.0
2024-06-25 00:00:00,0.6080000000000001,4.3,13.4,17.7,22.0,5.5,6.5,711.9,0.0,38.0,4.6,0.0,10.94,12.9,67.0
2024-06-25 01:00:00,0.714,3.8,10.8,14.6,21.0,6.0,10.483333333333334,711.8,0.0,48.0,3.9,0.0,3.81,8.9,78.0
2024-06-25 02:00:00,0.988,3.4,11.0,14.4,18.0,7.5,16.6,711.3,0.0,51.0,3.1,0.0,6.12,8.1,71.0
2024-06-25 03:00:00,0.778,2.9,10.9,13.8,14.0,9.0,16.6,711.0,0.0,55.0,2.7,0.0,5.33,7.4,69.0
2024-06-25 04:00:00,1.16,4.8,15.5,20.3,4.0,10.5,10.416666666666668,710.8,0.0,57.0,2.5,0.0,8.47,3.0,244.0
2024-06-25 05:00:00,0.836,10.9,14.9,25.8,3.0,12.0,17.8,711.1,0.0,60.0,2.4,0.0,11.09,2.3,198.0
2024-06-25 06:00:00,1.7,14.6,14.8,29.4,3.0,33.0,20.8,711.3,0.0,57.0,2.4,0.001,10.97,2.9,143.0
2024-06-25 07:00:00,1.36,17.7,14.9,32.6,4.0,57.0,18.571428571428573,711.7,0.0,53.0,2.4,0.027,11.0,1.0,101.0
2024-06-25 08:00:00,1.004,11.8,13.2,25.0,10.0,42.0,25.3,712.0,0.0,47.0,2.4,0.167,12.2,4.1,113.0
2024-06-25 09:00:00,1.274,8.4,12.4,20.8,16.0,30.0,26.6,712.0,0.0,40.0,2.3,0.275,13.37,4.4,104.0
2024-06-25 10:00:00,0.892,6.2,12.3,18.5,20.0,38.0,15.412121212121212,712.0,0.0,48.0,2.3,0.251,13.16,3.7,180.0
2024-06-25 11:00:00,0.8799999999999999,5.666666666666667,11.383333333333336,17.05,23.0,36.5,14.045454545454543,711.7333333333333,0.0,41.333333333333336,2.3166666666666664,0.1255,15.558333333333334,5.183333333333334,196.66666666666663
2024-06-25 12:00:00,0.926,5.133333333333334,10.466666666666669,15.6,26.0,35.0,7.033333333333333,711.4666666666667,0.0,34.666666666666664,2.333333333333333,0.0,17.956666666666667,6.666666666666666,213.33333333333337
2024-06-25 13:00:00,1.15,4.6,9.55,14.15,29.0,33.5,7.4,711.1999999999999,0.0,28.0,2.35,0.0,20.355,8.15,230.0
2024-06-25 14:00:00,1.222,4.066666666666666,8.633333333333333,12.7,32.0,32.0,9.645454545454545,710.9333333333333,0.0,21.333333333333336,2.3666666666666667,0.0,22.753333333333337,9.633333333333333,246.66666666666663
2024-06-25 15:00:00,1.4540000000000002,3.533333333333333,7.716666666666667,11.25,35.0,30.5,4.3,710.6666666666666,0.0,14.66666666666667,2.3833333333333333,0.0,25.151666666666667,11.116666666666664,263.3333333333333
2024-06-25 16:00:00,1.122,3.0,6.8,9.8,38.0,29.0,5.5,710.4,0.0,8.0,2.4,0.549,27.55,12.6,280.0
2024-06-25 17:00:00,1.184,3.1,7.4,10.5,37.0,22.0,5.6,710.0,0.0,8.0,2.4,0.426,28.2,14.0,286.0
2024-06-25 18:00:00,1.332,3.2,8.4,11.5,34.0,20.0,3.9,709.9,0.0,8.0,2.5,0.211,24.36,13.4,284.0
2024-06-25 19:00:00,1.05,3.188888888888889,8.28888888888889,11.383333333333333,35.77777777777778,21.666666666666668,4.5,709.4388888888889,0.0222222222222222,8.777777777777779,2.488888888888889,0.1055,23.28047619047619,13.0,284.3888888888889
2024-06-25 20:00:00,1.104,3.177777777777778,8.177777777777779,11.266666666666667,37.55555555555556,23.333333333333332,4.1,708.9777777777778,0.0444444444444444,9.555555555555555,2.477777777777778,0.0,22.20095238095238,12.6,284.77777777777777
2024-06-25 21:00:00,0.964,3.166666666666667,8.066666666666666,11.15,39.333333333333336,25.0,4.133333333333334,708.5166666666667,0.02888888888888885,10.333333333333334,2.466666666666667,0.0,21.12142857142857,12.2,285.1666666666667
2024-06-25 22:00:00,1.016,5.073333333333333,11.173333333333332,16.27,24.26666666666667,17.4,7.4,709.6233333333333,0.0133333333333333,18.666666666666664,3.1533333333333333,0.0,21.58228571428571,13.78,168.83333333333334
2024-06-25 23:00:00,1.062,5.533333333333333,10.913333333333332,16.43,17.8,11.2,8.120000000000001,711.4599999999999,0.0,22.6,2.5599999999999996,0.0,19.274,17.619999999999997,181.0
2024-06-26 00:00:00,0.738,2.54,7.32,9.84,14.8,25.2,12.2,711.8199999999999,0.0,49.0,3.0199999999999996,0.0,22.004,5.720000000000001,163.6
2024-06-26 01:00:00,0.8779999999999999,2.3600000000000003,6.34,8.68,14.8,24.0,10.6,711.88,0.0,58.8,2.96,0.0595833333333333,21.318,6.279999999999999,158.2
2024-06-26 02:00:00,0.7819999999999999,2.493333333333333,7.313333333333333,9.833333333333332,15.8,20.0,18.4,712.5199999999999,0.0,47.6,2.72,0.1191666666666666,23.634,6.2,158.0
2024-06-26 03:00:00,0.932,2.34,6.3,8.620000000000001,13.8,24.2,10.8,711.32,0.0,50.6,3.0,0.17875,19.592,5.76,160.6
2024-06-26 04:00:00,0.904,4.46,10.34,14.78,12.8,24.6,12.6,711.4000000000001,0.0,45.4,2.98,0.03835,21.406,5.08,186.4
2024-06-26 05:00:00,1.114,2.9799999999999995,7.76,10.8,11.0,21.2,16.4,711.3199999999999,0.0,44.0,2.38,0.0,24.389999999999997,4.459999999999999,160.6
2024-06-26 06:00:00,1.27,8.42,9.36,28.360000000000003,7.4,23.8,17.0,711.94,0.0,68.4,2.9,0.0042,20.988,2.82,219.2
2024-06-26 07:00:00,1.272,8.219999999999999,10.96,19.18,11.0,25.8,26.7,710.8399999999999,0.0,40.0,2.72,0.0176,25.966,4.839999999999999,251.4
2024-06-26 08:00:00,1.4540000000000002,8.22,10.96,19.18,11.0,25.8,25.8,710.8399999999999,0.0,40.0,2.72,0.0176,25.966,4.839999999999999,251.4
2024-06-26 09:00:00,1.102,3.033333333333333,6.733333333333334,9.75,60.666666666666664,45.0,28.21666666666667,702.9833333333333,0.3333333333333333,19.666666666666668,2.333333333333333,0.53625,27.088,7.4,289.8333333333333
2024-06-26 10:00:00,0.936,3.022222222222222,6.622222222222223,9.633333333333333,62.44444444444444,46.666666666666664,24.0,702.5222222222222,0.3555555555555555,20.444444444444446,2.322222222222222,0.5958333333333333,27.664000000000005,7.0,290.22222222222223
2024-06-26 11:00:00,1.61,3.011111111111111,6.511111111111112,9.516666666666667,64.22222222222221,48.33333333333333,21.9,702.0611111111111,0.3777777777777778,21.22222222222222,2.311111111111111,0.6554166666666666,14.750285714285717,6.6000000000000005,290.6111111111111
2024-06-26 12:00:00,1.804,3.0,6.4,9.4,66.0,50.0,22.9625,701.6,0.4,22.0,2.3,0.715,4.928571428571431,6.2,291.0
2024-06-26 13:00:00,1.61,2.7,10.5,13.3,71.0,66.0,35.4,710.3,0.0,15.0,2.4,0.742,3.8490476190476217,6.7,251.0
2024-06-26 14:00:00,1.6279999999999997,2.5,8.0,10.4,91.0,56.0,20.5625,709.8,0.0,9.0,2.8,0.738,2.769523809523812,6.6,280.0
2024-06-26 15:00:00,1.6279999999999997,2.5,8.2,10.7,87.0,51.0,20.5625,709.5,0.0,7.0,3.7,0.598,1.69,7.4,277.0
2024-06-26 16:00:00,1.58,2.6,8.1,10.7,68.0,48.0,20.5625,709.3,0.0,10.0,2.7,0.538,2.54,10.1,269.0
2024-06-26 17:00:00,0.93,2.8,8.4,11.2,54.0,34.0,11.445454545454544,708.9,0.0,3.0,2.6,0.434,3.39,10.2,237.0
2024-06-26 18:00:00,0.526,2.8,8.4,11.2,45.0,23.0,6.8,708.7,0.0,11.0,2.6,0.274,3.892,10.5,221.0
2024-06-26 19:00:00,0.6559999999999999,2.75,8.15,10.9,34.0,21.0,11.045454545454543,708.7,0.0,17.0,2.8,0.107,4.394,13.3,228.0
2024-06-26 20:00:00,0.904,2.7,7.9,10.6,27.0,16.0,11.045454545454543,709.0,0.0,17.0,2.7,0.007,4.896,15.4,234.0
2024-06-26 21:00:00,0.8039999999999999,2.7,7.7,10.4,22.0,6.0,5.802597402597402,709.4,0.0,18.0,2.7,0.0,5.398000000000001,13.1,210.0
2024-06-26 22:00:00,0.97,2.6,6.9,9.5,18.0,5.0,5.757142857142857,709.7,0.0,22.0,2.6,0.0,5.9,16.9,212.0
2024-06-26 23:00:00,1.02,2.5,5.7,8.2,16.0,10.0,4.133333333333334,710.2,0.0,24.0,2.3,0.0,12.58,16.5,217.0
2024-06-27 00:00:00,0.998,2.4,5.5,7.9,15.0,6.0,4.233333333333333,710.2,0.0,27.0,2.3,0.0,13.68,14.4,211.0
2024-06-27 01:00:00,0.8480000000000001,2.3,5.5,7.8,13.0,3.0,3.8333333333333335,710.1,0.0,30.0,2.3,0.0,18.68,10.2,202.0
2024-06-27 02:00:00,0.914,2.3,5.6,7.8,12.0,12.0,11.6,709.9,0.0,32.0,2.3,0.0,7.55,4.9,144.0
2024-06-27 03:00:00,0.7779999999999999,2.3,6.1,8.5,10.0,18.0,16.4,709.6,0.0,33.0,2.3,0.0,19.77,6.3,139.0
2024-06-27 04:00:00,0.948,2.3,5.8,8.1,10.0,16.0,9.65,709.5,0.0,32.0,2.4,0.0,25.58,2.4,212.0
2024-06-27 05:00:00,0.726,2.4,6.0,8.5,10.0,14.0,17.2,709.6,0.0,31.0,2.2,0.0,25.45,1.8,10.0
2024-06-27 06:00:00,1.2560000000000002,3.3,6.8,10.1,8.0,17.0,28.0,709.7,0.0,30.0,2.4,0.001,25.39,3.8,298.0
2024-06-27 07:00:00,1.378,4.4,7.8,12.3,6.0,20.0,14.2,710.1,0.0,30.0,2.3,0.016,25.4,4.3,292.0
2024-06-27 08:00:00,1.304,5.5,7.8,13.3,8.0,28.0,22.04,710.5,0.0,28.0,2.4,0.116,26.08,5.1,291.0
2024-06-27 09:00:00,1.562,5.2,7.6,12.8,12.0,38.0,5.43,710.9,0.0,26.0,2.4,0.26,26.82,8.4,303.0
2024-06-27 10:00:00,1.054,3.9,7.5,11.4,24.0,36.0,32.21666666666667,710.8,0.0,22.0,2.3,0.495,25.05,5.6,310.0
2024-06-27 11:00:00,1.192,3.3,8.8,12.1,36.0,41.0,17.53333333333333,710.6,0.0,18.0,2.3,0.572,28.59,5.7,317.0
2024-06-27 12:00:00,1.332,3.3058823529411763,8.799653979238755,12.10553633217993,43.666666666666664,35.333333333333336,30.2,710.2666666666667,0.0,14.0,2.5,0.6043333333333333,20.543333333333333,4.966666666666667,234.66666666666663
2024-06-27 13:00:00,0.8789999999999999,3.3117647058823527,8.79930795847751,12.11107266435986,51.333333333333336,29.666666666666668,23.8,709.9333333333334,0.0,10.0,2.6999999999999997,0.6366666666666667,12.496666666666668,4.233333333333333,152.33333333333334
2024-06-27 14:00:00,0.5410000000000001,3.317647058823529,8.798961937716264,12.116608996539792,59.0,24.0,28.125,709.6,0.0,6.0,2.9,0.669,4.45,3.5,70.0
2024-06-27 15:00:00,0.442,3.2608823529411763,40.269653979238754,43.53053633217993,56.0,20.0,10.8,709.1,0.0,16.0,4.3,0.708,12.545,4.0,130.0
2024-06-27 16:00:00,0.42,3.25,61.6,64.85,57.0,42.0,8.2,708.6,0.0,6.0,7.9,0.565,20.64,10.4,166.0
2024-06-27 17:00:00,0.51,3.2699999999999996,61.779999999999994,65.05,49.0,36.0,8.9,708.2,0.0,13.0,7.2,0.448,32.12,12.0,158.0
2024-06-27 18:00:00,0.4679999999999999,3.2649999999999997,61.71,64.975,45.0,31.0,4.95,708.1,0.0,5.0,8.3,0.28,31.97,13.0,155.0
2024-06-27 19:00:00,0.4679999999999999,3.095,49.669999999999995,52.765,40.0,18.0,3.6454545454545455,708.0,0.0,10.0,8.4,0.118,7.97,13.8,161.0
2024-06-27 20:00:00,0.652,3.04,39.7,42.739999999999995,28.0,11.0,4.445454545454545,708.1,0.0,13.0,5.0,0.01,15.07,13.3,159.0
2024-06-27 21:00:00,0.64,2.662213114754098,48.76685714285715,51.85089795918367,24.0,6.0,9.5,708.4,0.0,13.0,3.9,0.0,19.623333333333335,12.0,153.0
2024-06-27 22:00:00,0.5119999999999999,2.522213114754098,37.78685714285714,40.73089795918368,21.0,9.0,6.9,708.6,0.0,11.0,2.9,0.0,24.176666666666662,11.3,164.0
2024-06-27 23:00:00,0.5,3.04,38.760000000000005,41.8,20.0,7.0,3.612121212121212,709.1,0.0,12.0,2.5,0.0,28.73,12.5,162.0
2024-06-28 00:00:00,1.004,3.384426229508197,44.720000000000006,48.58,19.0,11.0,13.4,709.2,0.0,20.0,2.3,0.0,27.04,13.6,168.0
2024-06-28 01:00:00,0.768,3.959999999999999,9.66,13.6,18.0,18.0,10.266666666666666,709.0,0.0,21.0,2.0,0.0,26.86,10.0,155.0
2024-06-28 02:00:00,0.962,4.46,11.06,15.5,17.0,20.0,24.0,708.5,0.0,20.0,2.3,0.0,26.65,4.6,205.0
2024-06-28 03:00:00,1.04,5.38,10.56,15.94,10.0,16.0,28.0,708.3,0.0,21.0,2.2,0.0,26.13,4.6,277.0
2024-06-28 04:00:00,0.974,4.16,12.54,16.720000000000002,6.0,30.0,19.98095238095238,708.2,0.0,22.0,2.4,0.0,25.42,4.1,281.0
