Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-10-29 09:00:00,1.26,12.5,16.9,29.4,8.0,44.0,26.18,722.8,0.0,80.0,3.2,0.091,20.64,5.0,61.0,1.89,19.5,21.2,40.9,8.0,54.0,37.51,711.6,0.0,73.0,4.7,0.123,20.17,4.1,197.0,1.78,20.6,20.6,41.1,11.0,88.0,33.34,701.7,0.0,72.0,4.3,0.226,20.19,4.1,322.0,0.98,22.0,15.9,37.9,18.0,56.0,,715.1,0.0,66.0,6.5,0.358,22.97,8.2,300.0,0.96,3.2,2.6,5.8,30.0,52.0,13.0,722.4,0.0,69.0,3.6,0.349,23.3,6.1,127.0,1.29,3.7,3.3,6.8,25.0,45.0,15.0,732.0,0.0,69.0,3.3,0.431,23.09,10.7,128.0,1.19,10.2,10.4,20.7,16.0,33.0,8.49,719.1,0.0,79.0,3.4,0.121,,5.4,122.0,1.2,7.0,9.5,16.5,14.0,45.0,,712.6,0.0,,2.7,0.226,,3.0,248.0,1.19,4.9,5.8,10.4,25.0,52.0,9.64,700.8,0.0,65.0,3.5,,23.11,7.6,116.0,0.84,9.0,10.2,19.1,24.0,55.0,10.0,716.6,0.0,,2.9,,24.68,3.1,105.0,1.22,33.0,30.5,63.5,19.0,46.0,17.0,713.1,0.0,61.0,3.4,0.286,23.79,6.9,53.0,0.91,19.8,26.3,46.1,20.0,75.0,31.0,714.0,0.0,58.0,4.0,0.531,23.96,7.3,197.0,1.17,13.1,17.9,30.8,23.0,64.0,26.0,712.6,0.0,62.0,5.1,0.52,24.16,5.6,9.0,,13.6,10.0,23.5,13.0,39.0,,708.2,0.0,72.0,3.2,0.122,20.09,3.6,6.0,0.383,10.7,4.9,14.3,24.8,24.0,,730.0,0.0,70.0,,0.541,23.4,12.0,87.0
2024-10-29 10:00:00,1.09,13.1,15.4,28.4,16.0,84.0,23.5,723.1,0.0,72.0,3.2,0.294,22.59,5.5,106.0,1.86,16.1,20.2,36.6,14.0,63.0,28.95,711.8,0.0,67.0,4.5,0.312,21.48,4.4,35.0,1.81,13.9,20.5,34.3,24.0,94.0,36.34,701.8,0.0,64.0,5.0,0.384,22.27,4.0,111.0,0.96,19.5,16.2,35.6,24.0,53.0,,714.6,0.0,62.0,13.5,0.464,23.87,8.5,302.0,0.96,3.4,3.2,6.7,34.0,46.0,11.0,722.2,0.0,62.0,3.4,0.374,25.15,7.7,132.0,1.29,3.6,3.2,6.7,29.0,41.0,23.0,730.6,0.0,63.0,3.2,0.511,25.0,7.1,142.0,1.24,12.5,11.8,24.3,20.0,42.0,10.21,719.3,0.0,72.0,3.7,0.374,,5.8,64.0,1.28,7.7,10.5,18.2,23.0,44.0,,712.6,0.0,,2.7,0.413,,3.4,221.0,1.33,6.5,11.0,17.5,34.0,53.0,10.51,700.3,0.0,62.0,3.7,,24.12,9.1,109.0,0.89,7.1,11.9,19.0,31.0,64.0,12.0,716.1,0.0,,3.2,,25.35,7.0,123.0,1.31,47.5,37.0,84.5,19.0,68.0,34.0,712.6,0.0,58.0,3.7,0.429,24.91,9.1,43.0,0.95,18.1,33.5,51.7,28.0,63.0,37.0,713.8,0.0,59.0,6.2,0.579,23.8,10.5,190.0,1.05,6.5,13.5,19.9,37.0,69.0,21.0,712.1,0.0,58.0,4.2,0.592,25.5,5.5,3.0,,14.6,11.5,26.0,14.0,31.0,,708.4,0.0,68.0,3.3,0.184,20.82,4.2,23.0,0.381,10.5,4.0,13.2,28.5,29.0,,729.0,0.0,63.0,,0.702,24.9,13.3,95.0
2024-10-29 11:00:00,1.05,9.5,15.2,24.7,23.0,63.0,20.05,723.0,0.0,67.0,3.2,0.298,23.09,8.2,90.0,2.0,25.7,28.3,54.2,17.0,60.0,27.33,711.7,0.0,61.0,5.0,0.651,23.34,6.9,56.0,1.76,10.3,20.8,31.0,37.0,108.0,34.73,701.7,0.0,58.0,5.7,0.505,23.36,5.4,120.0,0.74,19.9,16.3,36.2,28.0,55.0,,713.6,0.0,54.0,5.3,0.607,25.77,13.1,305.0,0.97,3.5,3.5,7.0,36.0,52.0,12.0,721.9,0.0,57.0,3.3,0.446,26.61,9.3,144.0,1.33,3.7,3.9,7.4,33.0,39.0,24.0,730.3,0.0,55.0,3.3,0.562,27.37,8.2,159.0,1.3,14.3,14.5,28.9,21.0,43.0,14.9,719.2,0.0,68.0,4.1,0.404,,7.6,123.0,1.33,6.0,11.8,17.8,36.0,44.0,,712.1,0.0,,2.9,0.531,,2.6,140.0,1.47,4.4,12.9,17.2,55.0,72.0,11.11,699.5,0.0,56.0,3.9,,25.35,11.6,109.0,0.8,3.7,8.7,12.4,45.0,84.0,13.0,715.5,0.0,,3.9,,25.97,6.5,140.0,1.01,19.4,29.3,48.7,37.0,92.0,33.0,711.9,0.0,56.0,3.7,0.473,25.93,8.6,67.0,0.79,14.5,31.6,46.1,35.0,90.0,37.0,713.5,0.0,58.0,9.4,0.557,24.43,12.7,188.0,0.88,4.0,10.5,14.4,49.0,69.0,24.0,711.3,0.0,55.0,3.8,0.611,26.62,5.8,345.0,,18.1,15.3,33.4,16.0,46.0,,708.3,0.0,62.0,3.6,0.412,22.66,6.1,60.0,0.378,10.5,3.8,12.9,31.5,21.0,,729.0,0.0,59.0,,0.686,26.2,14.2,95.0
2024-10-29 12:00:00,0.96,5.5,9.2,14.7,32.0,74.0,20.12,722.6,0.0,66.0,3.0,0.438,23.91,10.5,73.0,1.89,21.8,29.5,51.5,23.0,81.0,33.64,711.3,0.0,59.0,9.0,0.77,23.98,7.9,67.0,1.93,12.3,26.4,38.6,40.0,83.0,35.85,701.1,0.0,57.0,5.1,0.568,24.37,7.2,115.0,0.57,18.7,15.8,34.4,32.0,68.0,,712.5,0.0,50.0,5.9,0.512,27.04,14.0,309.0,0.99,4.1,3.8,7.9,37.0,55.0,13.0,721.6,0.0,54.0,3.2,0.413,28.02,8.3,170.0,1.28,3.9,3.7,7.5,34.0,51.0,22.0,729.5,0.0,47.0,3.2,0.537,28.84,14.0,142.0,1.17,9.8,10.5,20.3,31.0,60.0,21.31,718.7,0.0,67.0,4.4,0.556,,9.1,131.0,1.2,4.7,10.4,15.1,46.0,50.0,,711.4,0.0,,3.7,0.56,,9.3,105.0,1.49,3.3,15.1,18.4,74.0,72.0,13.19,698.8,0.0,55.0,4.3,,25.85,14.0,105.0,0.74,2.7,5.7,8.4,47.0,65.0,7.0,714.6,0.0,,3.9,,27.27,8.5,160.0,0.93,13.0,21.5,34.5,37.0,58.0,23.0,711.0,0.0,51.0,3.5,0.473,27.23,9.7,88.0,0.66,8.9,24.9,33.9,48.0,87.0,27.0,713.1,0.0,55.0,7.0,0.573,25.55,12.0,193.0,0.82,3.8,8.3,12.1,45.0,59.0,17.0,710.4,0.0,45.0,3.5,0.567,28.24,8.9,181.0,,16.2,17.2,33.4,27.0,77.0,,707.8,0.0,55.0,3.8,0.624,24.72,8.0,76.0,0.386,10.3,4.0,13.0,34.3,18.0,,728.0,0.0,51.0,,0.682,28.3,13.7,106.0
2024-10-29 13:00:00,0.92,3.9,6.4,10.3,36.0,62.0,21.46,721.9,0.0,63.0,2.9,0.47,25.05,11.9,79.0,1.78,8.3,20.6,29.1,42.0,79.0,36.06,710.6,0.0,58.0,6.4,0.817,24.45,8.8,55.0,2.15,18.5,32.6,50.9,41.0,73.0,44.42,700.4,0.0,58.0,6.7,0.58,24.64,10.4,106.0,0.56,16.8,14.0,30.9,32.0,64.0,,711.6,0.0,45.0,4.4,0.504,28.42,16.9,314.0,0.99,4.2,4.2,8.4,36.0,48.0,14.0,721.3,0.0,49.0,3.3,0.342,29.38,8.6,170.0,1.42,3.4,3.5,6.7,34.0,64.0,14.0,728.8,0.0,45.0,3.3,0.456,29.71,15.8,136.0,1.13,7.6,9.2,16.8,40.0,54.0,23.31,718.0,0.0,62.0,4.6,0.577,,9.0,156.0,1.07,3.2,7.7,10.8,58.0,45.0,,710.7,0.0,,3.7,0.545,,6.2,50.0,1.36,2.3,10.2,12.4,77.0,94.0,10.57,698.4,0.0,54.0,4.5,,26.08,14.7,102.0,0.71,2.7,4.1,6.8,39.0,47.0,6.0,714.0,0.0,,3.4,,28.06,13.3,145.0,1.03,9.2,21.8,31.0,36.0,49.0,23.0,710.4,0.0,46.0,3.5,0.418,28.32,12.9,106.0,0.48,8.2,19.5,27.8,46.0,66.0,21.0,712.9,0.0,51.0,5.7,0.495,26.55,14.5,183.0,0.83,3.6,6.1,9.8,40.0,39.0,15.0,709.8,0.0,46.0,3.3,0.473,28.4,12.0,175.0,,13.2,19.3,32.5,43.0,75.0,,707.0,0.0,51.0,4.1,0.595,25.72,9.2,67.0,0.564,10.8,4.4,13.9,31.5,28.0,,727.0,0.0,50.0,,0.578,29.1,16.5,85.0
2024-10-29 14:00:00,0.91,4.2,6.0,10.2,33.0,51.0,19.04,720.8,0.0,57.0,2.8,0.432,26.45,15.5,109.0,1.67,5.2,13.3,18.7,46.0,62.0,27.28,709.8,0.0,54.0,5.1,0.798,25.58,9.8,35.0,1.8,6.3,21.5,27.6,61.0,82.0,35.12,699.7,0.0,58.0,6.5,0.548,24.96,11.1,108.0,0.57,18.5,15.3,33.8,28.0,92.0,,711.0,0.0,43.0,4.9,0.382,29.19,17.5,313.0,1.0,5.0,4.7,9.7,34.0,47.0,13.0,721.1,0.0,46.0,3.3,0.242,30.16,10.7,153.0,1.37,3.8,4.0,7.7,33.0,65.0,16.0,728.6,0.0,46.0,3.4,0.337,29.92,14.6,138.0,1.11,6.8,7.5,14.4,35.0,47.0,13.92,717.1,0.0,55.0,3.8,0.562,,15.5,149.0,0.91,2.8,5.0,7.8,47.0,40.0,,710.1,0.0,,2.8,0.479,,9.7,49.0,1.27,2.5,6.2,8.6,55.0,78.0,6.68,698.2,0.0,51.0,4.2,,26.55,15.9,90.0,0.69,2.8,4.0,6.9,38.0,50.0,6.0,713.7,0.0,,3.3,,28.71,12.5,157.0,0.88,7.0,15.9,22.9,33.0,56.0,22.0,710.1,0.0,45.0,3.4,0.324,28.7,11.7,120.0,0.31,4.8,9.5,14.3,47.0,50.0,12.0,712.8,0.0,50.0,3.2,0.278,26.98,16.7,189.0,0.9,4.5,8.7,13.2,37.0,37.0,12.0,709.5,0.0,48.0,3.4,0.337,28.44,11.5,166.0,,11.5,17.8,29.2,49.0,82.0,,706.3,0.0,50.0,4.5,0.57,26.3,10.6,47.0,0.389,10.6,4.4,13.7,31.1,69.0,,727.0,0.0,48.0,,0.42,29.4,17.1,81.0
2024-10-29 15:00:00,0.9,4.2,5.9,10.1,33.0,40.0,16.61,720.3,0.0,51.0,2.7,0.366,27.64,18.5,108.0,1.62,3.6,9.5,13.3,48.0,47.0,18.43,709.3,0.0,48.0,4.5,0.633,27.22,10.1,85.0,1.58,4.7,14.4,18.9,61.0,69.0,21.64,699.1,0.0,53.0,5.7,0.47,26.08,9.2,107.0,0.51,18.0,14.5,32.5,26.0,87.0,,710.9,0.0,44.0,4.2,0.225,29.12,18.3,314.0,1.03,5.1,5.9,11.0,31.0,55.0,13.0,721.1,0.0,49.0,3.4,0.128,30.05,11.2,148.0,1.29,4.0,5.2,9.1,32.0,58.0,15.0,728.6,0.0,50.0,3.4,0.173,29.56,13.7,131.0,1.12,6.7,6.6,13.3,36.0,43.0,11.21,716.5,0.0,52.0,3.7,0.484,,14.9,163.0,0.85,2.8,4.4,7.2,42.0,40.0,,709.8,0.0,,2.8,0.369,,12.5,51.0,1.22,2.4,5.7,8.0,44.0,65.0,5.81,698.1,0.0,51.0,3.8,,26.48,17.4,95.0,0.72,2.8,4.8,7.6,35.0,40.0,,713.5,0.0,,3.2,,28.92,12.3,160.0,0.94,6.9,19.4,26.3,31.0,56.0,16.0,710.0,0.0,46.0,3.4,0.198,28.67,12.0,113.0,0.26,4.2,7.4,11.6,44.0,38.0,14.0,712.8,0.0,51.0,2.6,0.194,26.67,17.9,194.0,0.84,3.0,7.0,9.9,43.0,37.0,17.0,709.5,0.0,50.0,3.2,0.178,28.04,10.8,179.0,,9.9,12.1,22.0,46.0,103.0,,705.8,0.0,47.0,4.5,0.544,27.1,11.7,45.0,0.367,10.3,3.5,12.5,31.5,30.0,,727.0,0.0,48.0,,0.257,29.5,16.2,96.0
2024-10-29 16:00:00,0.89,3.7,5.2,9.0,34.0,53.0,16.83,720.0,0.0,49.0,2.7,0.242,28.14,17.6,111.0,1.56,3.1,6.7,10.0,41.0,38.0,13.21,709.0,0.0,48.0,4.1,0.434,27.2,13.2,130.0,1.46,3.9,9.0,12.7,52.0,55.0,14.42,698.8,0.0,50.0,5.2,0.348,26.82,12.2,101.0,0.52,22.6,19.8,42.4,19.0,67.0,,711.0,0.0,49.0,3.8,0.067,28.52,15.7,307.0,1.11,6.2,7.4,13.6,26.0,56.0,14.0,721.1,0.0,53.0,3.3,0.031,29.07,9.4,155.0,1.41,4.3,8.0,12.1,27.0,63.0,11.0,728.8,0.0,56.0,3.4,0.046,28.46,10.6,130.0,1.11,6.6,6.8,13.4,35.0,41.0,11.35,716.2,0.0,51.0,3.6,0.358,,13.8,173.0,0.83,,4.4,7.2,39.0,31.0,,709.7,0.0,,2.8,0.225,,15.0,60.0,1.26,2.2,7.6,9.6,34.0,53.0,5.78,698.2,0.0,55.0,3.6,,25.78,14.4,93.0,0.76,2.4,5.8,8.2,32.0,35.0,,713.6,0.0,,3.0,,27.95,12.2,149.0,1.05,6.7,26.1,32.8,24.0,48.0,21.0,710.0,0.0,50.0,3.4,0.05,27.69,10.7,116.0,0.31,3.7,9.4,13.1,37.0,42.0,11.0,712.8,0.0,54.0,2.5,0.041,25.98,14.3,197.0,0.92,4.2,12.2,16.4,30.0,57.0,29.0,709.6,0.0,56.0,3.3,0.023,26.5,10.3,156.0,,9.9,10.1,20.0,37.0,58.0,,705.4,0.0,44.0,4.2,0.416,28.13,11.1,53.0,0.376,10.3,4.2,13.2,29.7,29.0,,727.0,0.0,55.0,,0.062,28.0,12.2,93.0
2024-10-29 17:00:00,0.86,3.3,5.5,8.9,35.0,37.0,14.17,719.9,0.0,50.0,2.6,0.064,28.15,15.5,133.0,1.6,3.2,7.9,11.3,41.0,38.0,10.65,709.0,0.0,49.0,4.0,0.157,27.16,12.7,127.0,1.4,3.8,7.8,11.4,44.0,39.0,13.72,698.8,0.0,52.0,4.1,0.189,26.18,14.1,97.0,0.61,29.0,23.7,52.7,12.0,73.0,,711.5,0.0,55.0,3.6,0.001,27.3,13.4,302.0,1.35,8.8,9.9,18.8,18.0,60.0,16.0,721.3,0.0,61.0,3.3,0.001,27.14,7.7,150.0,1.51,4.3,8.4,12.5,24.0,86.0,8.0,729.0,0.0,59.0,3.2,0.002,27.1,10.4,131.0,1.13,5.9,7.4,13.4,35.0,35.0,11.23,716.0,0.0,52.0,3.5,0.203,,13.4,171.0,0.85,2.7,5.1,7.8,36.0,28.0,,709.7,0.0,,2.8,0.07,,14.9,58.0,1.3,2.1,11.7,13.8,24.0,48.0,6.12,698.3,0.0,60.0,3.5,,24.59,12.0,102.0,0.85,2.6,9.8,12.4,24.0,34.0,,713.9,0.0,,2.9,,26.85,9.8,147.0,1.23,6.6,28.4,35.0,17.0,52.0,11.0,710.2,0.0,53.0,3.4,0.0,26.62,9.1,124.0,0.41,5.1,13.6,18.8,23.0,36.0,3.0,712.9,0.0,57.0,2.5,0.0,25.11,12.0,194.0,0.98,4.1,12.5,16.5,20.0,,14.0,709.9,0.0,59.0,3.1,0.002,25.62,10.8,173.0,,10.0,9.8,19.7,30.0,62.0,,705.4,0.0,43.0,4.2,0.247,28.13,11.7,66.0,0.39,10.0,5.1,13.8,26.6,24.0,,727.0,0.0,64.0,,0.001,26.0,9.1,90.0
2024-10-29 18:00:00,0.86,3.0,5.2,8.2,33.0,31.0,12.4,719.9,0.0,53.0,2.7,0.031,27.45,16.8,130.0,1.61,3.0,8.6,11.8,37.0,36.0,11.96,709.0,0.0,53.0,3.8,0.036,26.18,11.6,134.0,1.64,4.5,10.8,15.1,37.0,34.0,15.94,698.9,0.0,56.0,5.5,0.019,25.27,11.6,119.0,0.64,30.6,23.4,54.0,11.0,82.0,,712.0,0.0,56.0,3.7,0.0,26.6,13.0,307.0,1.25,9.4,8.9,18.3,17.0,66.0,17.0,721.5,0.0,64.0,3.3,0.0,25.99,8.0,150.0,1.41,4.0,7.8,11.6,23.0,71.0,,729.6,0.0,60.0,3.2,0.001,25.91,9.1,133.0,1.17,5.9,9.3,15.3,30.0,40.0,10.82,716.1,0.0,54.0,3.5,0.046,,14.1,166.0,1.05,2.7,9.2,11.9,25.0,27.0,,709.9,0.0,,2.8,0.002,,10.0,108.0,1.31,2.5,11.5,13.9,21.0,51.0,5.73,698.8,0.0,63.0,3.5,,24.35,11.6,97.0,0.93,2.7,14.1,16.8,16.0,44.0,7.0,714.4,0.0,,2.9,,26.19,8.7,136.0,1.19,12.7,39.2,51.8,11.0,60.0,14.0,710.7,0.0,57.0,3.9,0.0,26.17,7.4,89.0,0.37,5.5,11.7,17.3,23.0,33.0,,713.1,0.0,59.0,2.4,0.0,24.78,11.0,191.0,0.99,3.5,12.3,15.7,18.0,133.0,11.0,710.3,0.0,63.0,3.0,0.002,24.66,11.2,183.0,,10.0,11.8,21.7,24.0,50.0,,705.4,0.0,48.0,3.8,0.066,26.96,10.4,55.0,0.393,10.3,6.1,15.1,23.4,25.0,,728.0,0.0,68.0,,0.0,24.7,9.7,84.0
2024-10-29 19:00:00,0.84,3.0,4.7,7.7,31.0,38.0,11.77,720.1,0.0,54.0,2.7,0.001,27.22,19.9,142.0,1.69,2.7,11.0,13.9,26.0,34.0,12.15,709.3,0.0,58.0,3.8,0.0,25.12,11.3,112.0,1.75,7.1,16.2,22.9,22.0,43.0,16.36,699.1,0.0,59.0,5.7,0.0,24.61,10.1,127.0,0.6,25.5,21.7,47.2,11.0,74.0,,712.7,0.0,56.0,3.7,0.0,25.86,13.3,309.0,1.13,7.1,7.6,14.6,18.0,69.0,15.0,721.7,0.0,67.0,3.2,0.0,24.89,7.4,152.0,1.34,3.6,6.6,10.0,21.0,64.0,3.0,730.2,0.0,66.0,3.4,0.001,24.78,7.4,139.0,1.31,6.7,14.1,20.9,21.0,51.0,11.6,716.4,0.0,60.0,3.4,0.0,,11.4,153.0,1.13,2.9,9.4,12.3,22.0,24.0,,710.3,0.0,,2.7,0.0,,9.3,113.0,1.27,2.1,9.5,11.5,21.0,44.0,5.35,699.1,0.0,65.0,3.4,,24.16,13.0,95.0,0.86,2.7,11.2,13.9,17.0,50.0,7.0,714.8,0.0,,2.8,,25.62,11.3,144.0,0.98,10.2,28.0,38.1,13.0,51.0,9.0,711.1,0.0,57.0,3.6,0.0,25.73,10.3,125.0,0.44,5.2,14.4,19.5,17.0,27.0,3.0,713.3,0.0,63.0,2.5,0.0,23.61,6.7,228.0,0.9,3.3,9.3,12.6,21.0,38.0,8.0,710.9,0.0,64.0,2.9,0.002,24.29,9.3,173.0,,9.9,15.1,24.9,17.0,71.0,,705.7,0.0,54.0,4.4,0.0,25.36,9.1,42.0,0.41,10.0,8.4,17.2,18.5,24.0,,728.0,0.0,70.0,,0.0,23.6,7.7,85.0
2024-10-29 20:00:00,0.84,2.8,4.4,7.3,31.0,39.0,11.92,720.4,0.0,58.0,2.6,0.0,26.89,18.8,142.0,1.61,2.2,8.6,11.0,27.0,35.0,12.13,709.7,0.0,59.0,3.6,0.0,24.87,9.5,107.0,1.75,5.3,16.5,21.6,17.0,41.0,16.16,699.5,0.0,61.0,5.7,0.0,24.12,7.4,139.0,0.64,27.2,20.2,47.4,10.0,66.0,,713.3,0.0,62.0,10.1,0.0,24.57,12.2,303.0,1.08,3.4,7.1,10.6,17.0,63.0,15.0,721.9,0.0,71.0,3.2,0.0,23.77,7.0,121.0,1.37,3.2,6.7,9.7,19.0,55.0,2.0,730.7,0.0,69.0,3.5,0.001,23.92,8.4,107.0,1.39,8.1,18.1,26.4,14.0,55.0,13.9,716.8,0.0,65.0,3.5,0.0,,10.8,145.0,1.09,2.8,8.3,11.1,21.0,18.0,,710.8,0.0,,2.7,0.0,,11.2,111.0,1.22,2.2,8.6,10.6,19.0,40.0,4.99,699.5,0.0,66.0,3.3,,23.58,14.3,103.0,0.76,2.2,7.4,9.6,20.0,57.0,6.0,715.1,0.0,,3.0,,24.87,13.9,142.0,1.1,8.3,24.2,32.5,13.0,69.0,12.0,711.5,0.0,63.0,3.4,0.0,24.81,11.0,120.0,0.35,3.6,10.6,14.2,19.0,27.0,6.0,713.5,0.0,65.0,2.5,0.0,23.18,7.4,230.0,0.73,2.2,5.6,7.9,22.0,42.0,6.0,711.2,0.0,68.0,3.2,0.002,23.25,7.6,199.0,,10.6,17.6,28.1,12.0,76.0,,706.2,0.0,58.0,4.4,0.0,24.58,9.9,30.0,0.385,10.2,6.9,15.7,18.6,28.0,,729.0,0.0,78.0,,0.0,23.2,11.0,81.0
2024-10-29 21:00:00,0.82,3.0,4.1,7.1,27.0,36.0,10.82,720.9,0.0,60.0,2.6,0.0,26.11,18.2,131.0,1.58,2.2,5.9,8.3,28.0,35.0,12.21,710.1,0.0,61.0,3.6,0.0,24.49,12.3,132.0,1.64,4.2,13.0,17.0,21.0,39.0,15.52,700.0,0.0,64.0,4.8,0.0,23.72,6.8,145.0,0.65,26.1,17.6,43.7,9.0,79.0,,713.7,0.0,72.0,10.4,0.0,23.21,9.9,298.0,0.98,2.2,5.8,8.0,18.0,57.0,13.0,721.9,0.0,75.0,3.6,0.0,23.01,7.0,95.0,1.26,2.5,4.0,6.3,21.0,47.0,3.0,730.7,0.0,77.0,3.3,0.001,23.05,9.9,96.0,1.36,7.6,15.1,22.8,15.0,57.0,15.34,717.4,0.0,65.0,3.5,0.0,,12.1,158.0,1.01,2.4,6.5,8.9,21.0,18.0,,711.1,0.0,,2.6,0.0,,12.1,90.0,1.18,1.8,6.8,8.5,20.0,38.0,4.38,699.7,0.0,71.0,3.3,,22.73,13.1,111.0,0.79,2.9,11.7,14.6,12.0,53.0,10.0,715.5,0.0,,3.0,,23.67,9.6,129.0,1.02,6.9,26.6,33.5,11.0,57.0,13.0,711.8,0.0,69.0,3.5,0.0,23.45,9.7,97.0,0.42,4.3,11.8,16.2,14.0,32.0,5.0,713.5,0.0,69.0,2.4,0.0,22.07,5.4,261.0,0.78,2.0,4.1,6.1,23.0,31.0,4.0,711.3,0.0,72.0,3.0,0.002,22.67,6.4,242.0,,11.3,16.2,27.4,12.0,51.0,,706.6,0.0,60.0,3.8,0.0,24.31,12.8,20.0,0.373,10.0,6.6,15.3,18.6,24.0,,729.0,0.0,83.0,,0.0,22.8,12.1,76.0
