Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2024-08-23 01:00:00,0.69,2.7,5.9,8.7,29.0,26.0,7.67,723.6,0.0,57.0,1.9,0.0,28.62,6.5,87.0,0.75,1.9,4.6,6.7,34.0,36.0,9.98,712.5,0.0,52.0,3.3,0.001,28.05,9.7,94.0,0.8,2.2,9.5,11.5,31.0,34.0,11.23,702.5,0.0,47.0,3.1,0.0,28.0,12.2,94.0,1.38,3.9,16.1,20.0,15.0,33.0,5.0,715.9,0.0,64.0,4.8,0.0,26.78,7.1,259.0,0.71,2.0,2.2,4.2,28.0,35.0,8.0,722.5,0.0,70.0,1.5,0.0,26.6,6.3,84.0,,2.0,2.3,4.2,28.0,34.0,3.0,732.2,0.0,68.0,3.3,0.001,26.4,7.6,108.0,0.68,4.7,7.1,11.9,27.0,34.0,8.37,720.0,0.0,62.0,2.7,0.0,,13.3,137.0,,2.0,8.6,10.6,29.0,22.0,,713.4,0.0,,5.2,0.0,,8.4,71.0,0.96,1.5,6.6,8.0,24.0,25.0,5.09,701.9,0.0,64.0,3.0,,26.01,9.3,141.0,0.76,,,,19.0,31.0,6.0,717.3,0.0,,2.7,0.0,26.99,6.1,108.0,0.95,4.7,17.6,22.3,19.0,25.0,5.0,713.7,0.0,64.0,3.5,0.0,26.49,6.0,64.0,0.46,2.6,13.8,16.4,21.0,34.0,8.0,714.2,0.0,59.0,2.3,0.0,26.81,10.1,221.0,0.57,1.8,4.4,6.2,29.0,52.0,3.0,713.2,0.0,61.0,3.1,0.001,26.27,6.5,91.0,1.49,4.8,13.7,18.3,16.0,41.0,,709.2,0.0,55.0,2.9,0.0,27.55,15.0,16.0,0.413,10.3,8.9,18.0,19.3,20.0,,730.0,0.0,72.0,5.0,,26.0,9.2,54.0
2024-08-23 02:00:00,0.68,2.9,5.6,8.5,26.0,27.0,7.34,723.6,0.0,63.0,1.9,0.0,27.5,11.9,72.0,0.74,1.9,6.3,8.5,31.0,39.0,10.72,712.5,0.0,53.0,3.2,0.001,27.6,8.9,85.0,0.77,2.2,7.8,9.8,33.0,28.0,10.82,702.5,0.0,49.0,4.0,0.0,27.74,11.9,100.0,1.33,3.4,13.6,16.9,16.0,35.0,7.0,715.7,0.0,67.0,5.2,0.0,26.05,5.1,247.0,0.71,,2.5,4.5,25.0,37.0,9.0,722.4,0.0,73.0,3.2,0.0,25.74,4.7,59.0,,2.4,6.1,8.3,23.0,26.0,4.0,731.8,0.0,71.0,3.7,0.001,25.73,6.9,55.0,0.71,4.7,10.2,14.9,23.0,28.0,11.38,720.0,0.0,66.0,2.7,0.0,,12.1,121.0,,1.9,8.6,10.6,27.0,23.0,,713.4,0.0,,4.4,0.0,,8.5,72.0,0.9,1.5,8.6,9.9,18.0,28.0,5.24,701.9,0.0,70.0,3.0,,24.93,5.9,159.0,0.73,2.6,13.1,15.7,10.0,33.0,7.0,717.1,0.0,,2.8,0.0,25.84,6.6,58.0,0.94,3.9,15.7,19.6,19.0,22.0,11.0,713.6,0.0,67.0,3.2,0.0,26.01,6.0,50.0,0.54,2.2,13.2,15.4,17.0,41.0,9.0,714.2,0.0,65.0,2.4,0.0,25.66,11.6,230.0,0.49,1.8,4.2,5.9,26.0,36.0,9.0,713.2,0.0,64.0,3.0,0.001,25.42,3.3,300.0,1.41,4.6,12.5,16.9,15.0,31.0,,709.2,0.0,60.0,2.9,0.0,26.7,15.8,16.0,0.41,10.3,7.1,16.1,20.1,16.0,,730.0,0.0,75.0,5.0,,25.4,9.3,50.0
2024-08-23 03:00:00,0.66,3.1,4.1,7.2,25.0,23.0,7.04,723.5,0.0,68.0,1.9,0.0,26.54,9.5,92.0,0.8,8.7,18.6,27.5,13.0,49.0,12.47,712.3,0.0,63.0,3.8,0.001,26.22,7.8,23.0,0.8,2.4,11.8,14.0,24.0,23.0,10.47,702.3,0.0,57.0,5.9,0.0,26.7,9.4,148.0,1.33,4.0,15.1,19.1,12.0,47.0,,715.7,0.0,69.0,4.6,0.0,25.58,5.7,230.0,0.72,,2.1,4.1,24.0,36.0,8.0,722.5,0.0,78.0,2.2,0.0,24.62,3.9,15.0,,3.2,7.4,10.5,16.0,31.0,3.0,731.9,0.0,77.0,3.6,0.001,24.41,7.3,14.0,0.69,5.0,10.7,15.8,20.0,39.0,12.61,719.8,0.0,69.0,2.7,0.0,,8.3,117.0,,2.0,8.7,10.7,25.0,20.0,,713.1,0.0,,4.1,0.0,,6.4,129.0,0.94,14.5,15.1,29.5,11.0,31.0,5.53,701.9,0.0,74.0,2.9,,24.3,4.7,95.0,0.72,4.7,16.5,21.3,4.0,46.0,7.0,717.1,0.0,,2.9,0.0,25.05,4.3,58.0,0.93,15.1,23.9,38.9,12.0,28.0,7.0,713.6,0.0,68.0,3.2,0.0,25.77,6.4,28.0,0.6,2.3,15.2,17.5,13.0,37.0,,714.2,0.0,69.0,2.2,0.0,25.01,9.3,224.0,0.56,,4.6,6.4,22.0,26.0,10.0,713.2,0.0,70.0,3.0,0.001,25.1,3.9,346.0,1.37,4.6,11.5,16.0,15.0,36.0,,709.1,0.0,64.0,2.8,0.0,25.94,14.4,17.0,0.43,11.2,9.7,19.8,14.3,16.0,,730.0,0.0,77.0,5.2,,24.9,3.0,49.0
2024-08-23 04:00:00,0.64,3.5,4.2,7.7,23.0,22.0,6.99,723.3,0.0,70.0,1.9,0.0,25.97,7.0,74.0,0.79,2.2,14.5,17.0,16.0,50.0,12.21,712.2,0.0,67.0,3.8,0.001,25.44,6.9,27.0,0.86,2.2,16.8,18.9,12.0,32.0,11.89,702.3,0.0,64.0,3.6,0.0,25.53,7.2,166.0,1.45,12.1,20.1,32.2,7.0,48.0,4.0,715.7,0.0,70.0,4.6,0.0,25.37,3.0,224.0,0.75,2.1,3.4,5.5,21.0,33.0,9.0,722.5,0.0,79.0,1.7,0.0,24.55,3.3,23.0,,4.1,8.0,11.9,15.0,41.0,,732.2,0.0,79.0,3.3,0.001,23.78,5.8,352.0,0.7,4.8,10.2,15.0,19.0,49.0,9.58,719.7,0.0,73.0,3.0,0.0,,6.5,78.0,,2.1,13.2,15.2,15.0,20.0,,713.0,0.0,,4.7,0.0,,4.5,251.0,1.02,18.4,16.3,34.6,6.0,36.0,6.94,702.0,0.0,78.0,2.9,,23.31,4.8,55.0,0.75,6.5,15.7,22.3,4.0,56.0,,717.2,0.0,,2.8,0.0,24.66,4.3,7.0,0.89,25.5,28.2,53.7,8.0,,14.0,713.6,0.0,71.0,3.2,0.0,25.07,4.3,10.0,0.58,4.9,22.6,27.5,4.0,59.0,10.0,714.3,0.0,70.0,3.6,0.0,24.51,5.6,290.0,0.56,2.0,9.6,11.5,15.0,26.0,4.0,713.4,0.0,73.0,3.0,0.001,24.5,2.5,14.0,1.34,4.6,10.1,14.6,15.0,23.0,,709.0,0.0,67.0,2.8,0.0,25.16,10.3,28.0,0.436,10.7,13.1,22.7,5.6,26.0,,730.0,0.0,80.0,5.2,,23.9,1.5,111.0
2024-08-23 05:00:00,0.66,3.5,7.9,11.3,18.0,21.0,7.71,723.4,0.0,73.0,1.9,0.0,25.44,6.0,53.0,0.93,2.9,18.1,21.2,11.0,48.0,13.71,712.2,0.0,69.0,4.0,0.001,25.09,6.7,55.0,0.91,2.4,15.1,17.2,12.0,30.0,11.99,702.4,0.0,67.0,3.2,0.0,24.61,4.9,154.0,1.57,8.7,19.9,28.7,8.0,54.0,2.0,715.9,0.0,72.0,4.4,0.014,25.0,3.7,144.0,0.77,2.3,4.4,6.8,19.0,36.0,10.0,722.5,0.0,80.0,1.5,0.024,24.61,2.9,11.0,,5.4,10.2,15.3,13.0,43.0,3.0,732.2,0.0,79.0,3.3,0.026,24.3,4.5,9.0,0.7,5.0,11.9,17.0,16.0,28.0,8.62,719.6,0.0,75.0,3.0,0.0,,6.3,66.0,,2.6,17.0,19.6,10.0,25.0,,713.0,0.0,,4.1,0.0,,4.9,239.0,1.2,22.9,16.1,38.9,6.0,46.0,7.38,702.3,0.0,80.0,3.0,,22.94,3.7,344.0,0.85,11.2,16.0,27.2,4.0,69.0,8.0,717.3,0.0,,2.9,0.0,24.66,4.2,353.0,0.92,46.2,32.5,78.7,5.0,,3.0,713.7,0.0,71.0,3.4,0.008,25.39,6.0,301.0,0.8,15.3,24.9,40.2,4.0,44.0,3.0,714.4,0.0,67.0,7.2,0.017,24.84,6.3,17.0,0.64,3.5,14.5,17.9,9.0,34.0,10.0,713.5,0.0,73.0,3.2,0.009,24.16,2.1,320.0,1.34,5.7,14.2,19.8,9.0,25.0,,709.1,0.0,71.0,2.9,0.0,24.32,7.0,17.0,0.46,13.3,9.8,21.8,5.1,32.0,,730.0,0.0,83.0,5.2,,23.3,1.5,248.0
2024-08-23 06:00:00,0.73,6.3,14.3,20.6,9.0,25.0,8.84,723.5,0.0,77.0,2.3,0.0,24.66,3.2,269.0,0.94,2.3,17.1,19.6,10.0,55.0,12.43,712.3,0.0,71.0,3.7,0.001,24.38,2.8,195.0,1.02,3.3,19.9,23.0,6.0,31.0,13.64,702.7,0.0,71.0,3.2,0.0,24.13,3.2,147.0,1.52,7.2,11.2,18.4,17.0,47.0,11.0,716.2,0.0,70.0,5.4,0.117,25.66,6.4,175.0,0.82,4.2,4.5,8.7,20.0,49.0,13.0,722.7,0.0,76.0,1.6,0.148,26.09,6.3,31.0,,3.4,4.2,7.5,22.0,51.0,,732.6,0.0,77.0,3.3,0.155,25.14,7.7,26.0,0.72,5.3,15.0,20.4,12.0,25.0,10.13,719.7,0.0,78.0,3.0,0.0,,2.3,51.0,,9.9,21.0,30.8,4.0,28.0,,713.2,0.0,,3.9,0.0,,5.9,229.0,1.16,14.4,14.5,28.9,10.0,54.0,7.75,702.3,0.0,71.0,2.9,,25.69,3.9,261.0,0.93,16.3,15.1,31.4,9.0,60.0,10.0,717.4,0.0,,3.1,0.0,26.71,7.6,21.0,0.92,52.2,31.4,83.5,9.0,,3.0,713.9,0.0,66.0,3.5,0.084,27.17,6.5,346.0,1.13,32.4,27.5,59.8,9.0,76.0,13.0,714.4,0.0,60.0,6.9,0.153,26.51,8.9,55.0,0.9,14.7,19.3,33.8,8.0,39.0,9.0,713.6,0.0,71.0,4.2,0.057,24.95,2.4,320.0,1.34,9.2,14.3,23.5,9.0,38.0,,709.2,0.0,73.0,2.8,0.0,23.76,2.6,140.0,0.515,16.9,8.7,24.4,14.2,29.0,,731.0,0.0,74.0,5.3,,26.4,5.1,17.0
2024-08-23 07:00:00,1.02,24.4,21.9,46.2,3.0,29.0,11.11,723.6,0.0,75.0,2.4,0.018,25.3,4.7,275.0,0.96,6.0,18.9,25.1,8.0,49.0,13.05,712.3,0.0,72.0,3.6,0.024,24.1,2.6,219.0,1.25,33.9,24.6,58.4,2.0,40.0,23.98,702.8,0.0,73.0,3.6,0.016,23.84,4.6,302.0,1.55,7.5,10.8,18.3,21.0,35.0,25.0,716.5,0.0,64.0,5.4,0.295,27.3,5.8,184.0,0.78,3.8,3.9,7.7,27.0,50.0,11.0,722.8,0.0,72.0,1.9,0.285,27.48,6.1,45.0,,3.5,3.4,6.8,26.0,91.0,,732.8,0.0,70.0,3.3,0.317,27.21,7.3,23.0,0.82,8.9,17.2,26.2,9.0,34.0,9.82,719.8,0.0,78.0,3.1,0.011,,4.2,1.0,,8.4,18.6,27.0,6.0,33.0,,713.3,0.0,,3.8,0.005,,6.5,244.0,1.07,9.0,10.9,19.9,23.0,61.0,7.51,702.3,0.0,60.0,2.9,,27.78,4.8,310.0,0.85,8.1,12.1,20.2,19.0,76.0,11.0,717.7,0.0,,3.7,0.0,28.43,6.3,58.0,0.94,59.5,36.7,96.2,13.0,,17.0,714.2,0.0,61.0,3.6,0.206,28.37,8.6,8.0,1.09,21.6,23.8,45.3,21.0,99.0,11.0,714.5,0.0,46.0,6.1,0.336,29.23,6.0,153.0,0.83,13.0,20.7,33.4,20.0,57.0,,713.8,0.0,59.0,6.5,0.346,28.57,5.8,40.0,1.53,27.2,19.1,46.4,4.0,29.0,,709.3,0.0,73.0,3.0,0.005,23.5,6.4,253.0,0.402,10.4,5.8,14.9,20.1,52.0,,731.0,0.0,69.0,4.9,,28.0,6.9,34.0
2024-08-23 08:00:00,1.1,22.7,22.2,44.8,8.0,44.0,11.99,723.7,0.0,66.0,3.0,0.129,27.75,3.9,283.0,1.08,13.3,19.9,33.5,11.0,48.0,13.41,712.5,0.0,65.0,3.9,0.179,26.12,4.5,334.0,1.38,41.5,29.7,71.2,5.0,87.0,24.82,702.9,0.0,65.0,4.2,0.163,25.56,4.4,322.0,1.74,8.4,13.3,21.7,26.0,38.0,28.0,717.0,0.0,56.0,5.2,0.449,29.7,4.7,223.0,0.81,4.4,5.5,9.9,33.0,48.0,13.0,722.9,0.0,64.0,2.8,0.409,29.61,4.1,58.0,,3.9,6.1,9.8,34.0,40.0,20.0,733.2,0.0,60.0,11.9,0.466,29.67,6.2,51.0,0.87,17.9,18.1,36.1,11.0,37.0,13.11,720.1,0.0,73.0,3.2,0.078,,5.8,5.0,,13.2,18.5,31.7,9.0,37.0,,713.5,0.0,,4.8,0.095,,6.6,287.0,1.03,10.8,15.9,26.6,29.0,52.0,7.8,702.7,0.0,52.0,2.9,,29.77,7.5,115.0,0.86,7.4,13.3,20.7,26.0,110.0,12.0,718.0,0.0,,4.3,0.0,31.07,3.9,82.0,0.93,42.7,39.5,82.2,20.0,,16.0,714.6,0.0,55.0,3.6,0.334,30.1,8.2,37.0,1.36,14.0,26.4,40.4,30.0,203.0,41.0,714.6,0.0,55.0,6.0,0.499,28.78,12.3,196.0,0.89,14.9,26.1,40.8,27.0,64.0,17.0,714.1,0.0,53.0,7.3,0.508,30.79,5.3,9.0,1.71,24.3,18.6,42.9,6.0,51.0,,709.4,0.0,69.0,3.0,0.13,24.82,10.0,245.0,0.399,10.8,6.1,15.7,28.7,20.0,,731.0,0.0,59.0,5.3,,30.1,8.5,65.0
2024-08-23 09:00:00,1.06,22.8,26.5,49.3,15.0,46.0,13.75,724.1,0.0,61.0,3.8,0.263,29.19,4.7,358.0,1.16,14.3,23.0,37.5,19.0,53.0,15.7,712.8,0.0,61.0,4.2,0.432,27.17,6.0,17.0,1.16,19.5,24.4,43.8,22.0,121.0,25.1,703.0,0.0,51.0,7.5,0.348,28.23,3.9,30.0,1.8,11.6,16.7,28.3,32.0,39.0,27.0,717.1,0.0,48.0,5.8,0.57,31.13,9.0,306.0,0.75,2.7,2.7,5.4,44.0,49.0,11.0,722.9,0.0,56.0,11.5,0.501,31.07,6.8,110.0,,3.8,6.7,10.3,39.0,50.0,42.0,733.3,0.0,52.0,57.0,0.585,31.21,8.5,103.0,0.83,16.4,16.3,32.8,19.0,63.0,12.63,720.3,0.0,70.0,3.4,0.199,,7.5,51.0,,14.5,19.5,34.0,15.0,57.0,,713.6,0.0,,6.4,0.259,,3.5,311.0,0.94,2.5,4.9,7.4,53.0,64.0,6.16,702.7,0.0,48.0,3.1,,30.43,11.1,111.0,0.84,3.4,8.2,11.6,47.0,100.0,8.0,718.2,0.0,,7.5,0.0,32.23,6.2,118.0,0.91,28.2,40.1,68.2,33.0,37.0,13.0,714.7,0.0,47.0,3.8,0.445,31.77,8.6,54.0,1.16,13.3,30.3,43.6,39.0,79.0,23.0,714.6,0.0,51.0,5.9,0.634,29.84,14.4,195.0,0.85,6.9,22.4,29.1,53.0,70.0,29.0,714.2,0.0,50.0,5.5,0.638,31.79,5.7,36.0,1.69,19.0,18.6,37.6,12.0,61.0,,709.5,0.0,61.0,3.9,0.312,27.04,7.6,338.0,0.389,10.5,4.6,14.0,35.0,20.0,,731.0,0.0,51.0,6.0,,31.2,13.3,72.0
2024-08-23 10:00:00,1.1,17.7,27.9,45.5,27.0,63.0,15.83,724.6,0.0,59.0,3.8,0.38,29.89,8.2,50.0,1.41,21.7,32.8,54.7,21.0,73.0,22.4,713.1,0.0,56.0,5.0,0.677,28.71,7.5,52.0,1.27,10.1,21.6,31.5,37.0,110.0,15.39,703.3,0.0,51.0,6.2,0.507,28.96,9.3,113.0,1.79,10.9,15.3,26.2,35.0,49.0,25.0,717.1,0.0,41.0,5.0,0.656,32.38,9.0,276.0,0.75,2.6,3.2,5.8,57.0,53.0,13.0,722.9,0.0,49.0,33.7,0.554,32.68,7.1,114.0,,3.6,6.0,9.5,43.0,61.0,33.0,733.1,0.0,45.0,54.4,0.664,32.63,9.1,131.0,0.84,12.6,15.3,28.0,31.0,55.0,12.56,720.7,0.0,64.0,3.4,0.345,,7.1,73.0,,10.4,20.6,31.1,28.0,67.0,,714.0,0.0,,5.5,0.411,,2.6,197.0,1.07,2.9,9.4,12.2,68.0,40.0,7.72,702.6,0.0,45.0,3.4,0.0,31.26,14.1,102.0,0.79,3.6,8.8,12.4,50.0,59.0,6.0,718.0,0.0,,6.6,0.0,33.15,8.5,119.0,0.95,12.1,27.5,39.6,48.0,,27.0,714.7,0.0,42.0,4.2,0.528,32.81,9.6,88.0,1.0,9.3,27.4,36.7,61.0,80.0,31.0,714.6,0.0,47.0,5.3,0.731,30.79,15.8,185.0,0.76,3.2,12.5,15.6,76.0,68.0,22.0,714.0,0.0,42.0,4.6,0.723,33.31,7.7,157.0,1.58,11.4,14.5,25.8,23.0,70.0,,709.9,0.0,57.0,4.2,0.486,28.69,10.1,38.0,0.357,10.7,4.7,14.2,38.9,24.0,,731.0,0.0,44.0,5.4,,32.4,13.8,69.0
2024-08-23 11:00:00,0.93,9.4,20.3,29.7,43.0,81.0,14.96,724.7,0.0,53.0,3.7,0.478,30.91,12.9,84.0,1.1,11.6,28.2,40.0,41.0,94.0,20.59,713.2,0.0,50.0,5.1,0.666,29.99,9.3,48.0,1.43,9.8,26.9,36.6,48.0,65.0,23.36,703.5,0.0,51.0,7.1,0.62,29.79,10.7,117.0,1.73,12.3,15.3,27.5,31.0,37.0,19.0,716.6,0.0,36.0,3.6,0.697,33.6,9.9,276.0,0.76,2.8,3.6,6.4,55.0,65.0,13.0,722.8,0.0,41.0,33.6,0.577,33.92,8.4,129.0,,3.3,4.3,7.4,42.0,58.0,36.0,732.7,0.0,37.0,38.8,0.696,33.87,10.5,133.0,0.79,9.9,13.7,23.6,41.0,56.0,11.49,720.9,0.0,54.0,5.8,0.61,,10.4,124.0,,4.8,12.4,17.2,47.0,51.0,,714.2,0.0,,5.2,0.552,,5.4,59.0,1.04,2.6,9.5,12.0,82.0,70.0,7.56,702.2,0.0,40.0,4.7,0.0,32.23,15.9,89.0,0.78,3.0,6.8,9.9,50.0,50.0,6.0,717.7,0.0,,4.8,0.0,34.15,9.1,127.0,0.99,4.6,19.6,24.2,65.0,57.0,25.0,714.3,0.0,37.0,3.6,0.558,33.78,10.1,108.0,0.79,5.5,20.7,26.2,82.0,66.0,24.0,714.4,0.0,43.0,8.2,0.779,31.97,16.1,181.0,0.66,2.8,7.7,10.4,67.0,56.0,16.0,713.7,0.0,37.0,5.9,0.749,33.89,10.4,155.0,1.48,8.4,15.6,23.9,34.0,58.0,,710.0,0.0,49.0,4.3,0.62,30.46,11.7,33.0,0.38,10.6,4.6,14.1,42.0,25.0,,731.0,0.0,37.0,5.3,,33.8,14.5,74.0
2024-08-23 12:00:00,0.86,5.2,12.7,17.8,56.0,78.0,19.48,724.6,0.0,49.0,3.7,0.543,31.69,16.6,91.0,0.98,4.6,16.5,21.4,64.0,73.0,15.88,713.1,0.0,46.0,4.4,1.052,30.63,13.5,50.0,1.25,5.4,21.1,26.3,76.0,112.0,27.29,703.2,0.0,47.0,5.7,0.725,30.93,13.3,99.0,1.68,11.3,15.2,26.6,32.0,34.0,33.0,716.3,0.0,32.0,3.7,0.675,34.95,10.2,272.0,0.72,3.0,3.1,6.1,52.0,64.0,11.0,722.7,0.0,33.0,21.5,0.56,35.45,8.6,122.0,,3.3,4.1,7.3,43.0,50.0,26.0,732.5,0.0,30.0,32.2,0.69,35.21,11.2,112.0,0.73,6.5,8.5,15.1,50.0,55.0,11.21,720.7,0.0,50.0,5.8,0.702,,11.9,131.0,,4.4,12.5,16.9,55.0,39.0,,714.2,0.0,,11.0,0.654,,9.1,58.0,0.95,2.6,8.4,11.0,82.0,84.0,7.68,702.0,0.0,36.0,5.3,0.0,33.12,17.5,82.0,0.77,2.4,5.1,7.5,56.0,43.0,,717.5,0.0,,4.8,0.0,35.34,10.5,137.0,0.98,6.6,24.4,31.0,58.0,53.0,27.0,714.2,0.0,32.0,3.8,0.582,34.76,12.0,100.0,0.71,6.1,17.4,23.5,71.0,72.0,36.0,714.3,0.0,37.0,13.3,0.769,33.14,16.9,180.0,0.6,2.8,5.5,8.3,53.0,44.0,16.0,713.5,0.0,33.0,7.4,0.747,34.27,13.7,138.0,1.5,5.5,12.9,18.2,50.0,75.0,,709.9,0.0,42.0,5.1,0.719,31.74,13.4,28.0,0.408,10.8,4.4,14.0,44.7,32.0,,731.0,0.0,30.0,,0.833,35.1,14.3,68.0
